Дата,Фиксинг
07.04.2021,-0.00553
08.04.2021,-0.00556
09.04.2021,-0.00559
12.04.2021,-0.00558
13.04.2021,-0.00549
14.04.2021,-0.0055
15.04.2021,-0.00561
16.04.2021,-0.00553
19.04.2021,-0.00552
20.04.2021,-0.00558
21.04.2021,-0.00554
22.04.2021,-0.00555
23.04.2021,-0.00557
26.04.2021,-0.00556
27.04.2021,-0.00558
28.04.2021,-0.00557
29.04.2021,-0.00558
30.04.2021,-0.00556
03.05.2021,-0.00559
04.05.2021,-0.00562
05.05.2021,-0.00553
06.05.2021,-0.00558
07.05.2021,-0.00553
10.05.2021,-0.00551
11.05.2021,-0.00548
12.05.2021,-0.00552
13.05.2021,-0.00553
14.05.2021,-0.00561
17.05.2021,-0.00563
18.05.2021,-0.00559
19.05.2021,-0.00562
20.05.2021,-0.00562
21.05.2021,-0.00563
24.05.2021,-0.00561
25.05.2021,-0.00557
26.05.2021,-0.00561
27.05.2021,-0.00557
28.05.2021,-0.00558
31.05.2021,-0.00563
01.06.2021,-0.0056
02.06.2021,-0.00556
03.06.2021,-0.00558
04.06.2021,-0.00558
07.06.2021,-0.00557
08.06.2021,-0.00553
09.06.2021,-0.00547
10.06.2021,-0.00549
11.06.2021,-0.00551
14.06.2021,-0.0055
15.06.2021,-0.00547
16.06.2021,-0.00548
17.06.2021,-0.00555
18.06.2021,-0.00548
21.06.2021,-0.0055
22.06.2021,-0.00553
23.06.2021,-0.00553
24.06.2021,-0.00558
25.06.2021,-0.00562
28.06.2021,-0.00564
29.06.2021,-0.00555
30.06.2021,-0.00569
01.07.2021,-0.00561
02.07.2021,-0.00555
05.07.2021,-0.00553
06.07.2021,-0.00553
07.07.2021,-0.00554
08.07.2021,-0.00556
09.07.2021,-0.00552
12.07.2021,-0.00549
13.07.2021,-0.0056
14.07.2021,-0.00559
15.07.2021,-0.00557
16.07.2021,-0.00557
19.07.2021,-0.0056
20.07.2021,-0.00558
21.07.2021,-0.00553
22.07.2021,-0.00553
23.07.2021,-0.0056
26.07.2021,-0.00558
27.07.2021,-0.00557
28.07.2021,-0.00558
29.07.2021,-0.00558
30.07.2021,-0.00556
02.08.2021,-0.00556
03.08.2021,-0.00563
04.08.2021,-0.0056
05.08.2021,-0.00568
06.08.2021,-0.00561
09.08.2021,-0.00561
10.08.2021,-0.00561
11.08.2021,-0.00565
12.08.2021,-0.00566
13.08.2021,-0.00561
16.08.2021,-0.00564
17.08.2021,-0.00565
18.08.2021,-0.00558
19.08.2021,-0.0056
20.08.2021,-0.00552
23.08.2021,-0.00557
24.08.2021,-0.00557
25.08.2021,-0.00559
26.08.2021,-0.0056
27.08.2021,-0.00556
30.08.2021,-0.00559
31.08.2021,-0.00554
01.09.2021,-0.00554
02.09.2021,-0.00558
03.09.2021,-0.00553
06.09.2021,-0.00555
07.09.2021,-0.00552
08.09.2021,-0.00557
09.09.2021,-0.00558
10.09.2021,-0.00558
13.09.2021,-0.00557
14.09.2021,-0.00556
15.09.2021,-0.00557
16.09.2021,-0.00559
17.09.2021,-0.00562
20.09.2021,-0.00558
21.09.2021,-0.00563
22.09.2021,-0.00561
23.09.2021,-0.00557
24.09.2021,-0.00553
27.09.2021,-0.00561
28.09.2021,-0.00558
29.09.2021,-0.00558
30.09.2021,-0.00563
01.10.2021,-0.00557
04.10.2021,-0.00559
05.10.2021,-0.00567
06.10.2021,-0.00564
07.10.2021,-0.00562
08.10.2021,-0.00561
11.10.2021,-0.00563
12.10.2021,-0.00561
13.10.2021,-0.00561
14.10.2021,-0.00563
15.10.2021,-0.00564
18.10.2021,-0.00561
19.10.2021,-0.00557
20.10.2021,-0.00563
21.10.2021,-0.00559
22.10.2021,-0.00563
25.10.2021,-0.00557
26.10.2021,-0.00556
27.10.2021,-0.00558
28.10.2021,-0.00556
29.10.2021,-0.00557
01.11.2021,-0.00557
02.11.2021,-0.0056
03.11.2021,-0.00565
04.11.2021,-0.00567
05.11.2021,-0.00567
08.11.2021,-0.00573
09.11.2021,-0.00563
10.11.2021,-0.00566
11.11.2021,-0.00574
12.11.2021,-0.00566
15.11.2021,-0.00566
16.11.2021,-0.00563
17.11.2021,-0.00567
18.11.2021,-0.00563
19.11.2021,-0.00558
22.11.2021,-0.0056
23.11.2021,-0.0057
24.11.2021,-0.00565
25.11.2021,-0.00568
26.11.2021,-0.00567
29.11.2021,-0.00563
30.11.2021,-0.0057
01.12.2021,-0.00573
02.12.2021,-0.00568
03.12.2021,-0.00569
06.12.2021,-0.00567
07.12.2021,-0.00573
08.12.2021,-0.00565
09.12.2021,-0.00581
10.12.2021,-0.00576
13.12.2021,-0.00593
14.12.2021,-0.00625
15.12.2021,-0.00598
16.12.2021,-0.00593
17.12.2021,-0.00611
20.12.2021,-0.00625
21.12.2021,-0.00611
22.12.2021,-0.00643
23.12.2021,-0.00648
24.12.2021,-0.00621
27.12.2021,-0.00614
28.12.2021,-0.00598
29.12.2021,-0.00594
30.12.2021,-0.00585
03.01.2022,-0.00576
04.01.2022,-0.00569
05.01.2022,-0.00566
06.01.2022,-0.0057
07.01.2022,-0.00565
10.01.2022,-0.00563
11.01.2022,-0.00564
12.01.2022,-0.00563
13.01.2022,-0.00568
14.01.2022,-0.00565
17.01.2022,-0.00562
18.01.2022,-0.00563
19.01.2022,-0.00563
20.01.2022,-0.00561
21.01.2022,-0.00559
24.01.2022,-0.00563
25.01.2022,-0.00562
26.01.2022,-0.00565
27.01.2022,-0.00565
28.01.2022,-0.00563
31.01.2022,-0.00567
01.02.2022,-0.0056
02.02.2022,-0.00561
03.02.2022,-0.0056
04.02.2022,-0.00551
07.02.2022,-0.00548
08.02.2022,-0.00545
09.02.2022,-0.00547
10.02.2022,-0.00552
11.02.2022,-0.00557
14.02.2022,-0.00551
15.02.2022,-0.00555
16.02.2022,-0.00558
17.02.2022,-0.00562
18.02.2022,-0.00557
21.02.2022,-0.00556
22.02.2022,-0.00555
23.02.2022,-0.00544
24.02.2022,-0.00548
25.02.2022,-0.00543
28.02.2022,-0.00551
01.03.2022,-0.00553
02.03.2022,-0.00558
03.03.2022,-0.00549
04.03.2022,-0.00546
07.03.2022,-0.00517
08.03.2022,-0.00528
09.03.2022,-0.0053
10.03.2022,-0.00549
11.03.2022,-0.00548
14.03.2022,-0.00556
15.03.2022,-0.00553
16.03.2022,-0.00554
17.03.2022,-0.00548
18.03.2022,-0.00557
21.03.2022,-0.0055
22.03.2022,-0.00562
23.03.2022,-0.00549
24.03.2022,-0.00541
25.03.2022,-0.00546
28.03.2022,-0.00536
29.03.2022,-0.00533
30.03.2022,-0.00527
31.03.2022,-0.00532
01.04.2022,-0.00541
04.04.2022,-0.00551
05.04.2022,-0.00548
06.04.2022,-0.0054
07.04.2022,-0.00548
08.04.2022,-0.00541
11.04.2022,-0.00529
12.04.2022,-0.00538
13.04.2022,-0.00543
14.04.2022,-0.00547
19.04.2022,-0.0056
20.04.2022,-0.00569
21.04.2022,-0.00541
22.04.2022,-0.0052
25.04.2022,-0.005
26.04.2022,-0.00513
27.04.2022,-0.0052
28.04.2022,-0.00522
29.04.2022,-0.00538
02.05.2022,-0.00527
03.05.2022,-0.00543
04.05.2022,-0.00544
05.05.2022,-0.00553
06.05.2022,-0.00553
09.05.2022,-0.00533
10.05.2022,-0.00553
11.05.2022,-0.00566
12.05.2022,-0.00544
13.05.2022,-0.00546
16.05.2022,-0.00558
17.05.2022,-0.00544
18.05.2022,-0.00552
19.05.2022,-0.00542
20.05.2022,-0.00535
23.05.2022,-0.00543
24.05.2022,-0.00543
25.05.2022,-0.00547
26.05.2022,-0.00544
27.05.2022,-0.00545
30.05.2022,-0.00545
31.05.2022,-0.00546
01.06.2022,-0.00541
02.06.2022,-0.00538
03.06.2022,-0.00538
06.06.2022,-0.00531
07.06.2022,-0.00525
08.06.2022,-0.00537
09.06.2022,-0.00533
10.06.2022,-0.00539
13.06.2022,-0.00536
14.06.2022,-0.00512
15.06.2022,-0.00494
16.06.2022,-0.00498
17.06.2022,-0.00487
20.06.2022,-0.005
21.06.2022,-0.00512
22.06.2022,-0.00512
23.06.2022,-0.00528
24.06.2022,-0.00553
27.06.2022,-0.00551
28.06.2022,-0.00536
29.06.2022,-0.00535
30.06.2022,-0.00508
01.07.2022,-0.00506
04.07.2022,-0.00485
05.07.2022,-0.0046
06.07.2022,-0.00465
07.07.2022,-0.00464
08.07.2022,-0.00427
11.07.2022,-0.00398
12.07.2022,-0.004
13.07.2022,-0.00421
14.07.2022,-0.00378
15.07.2022,-0.00317
18.07.2022,-0.0032
19.07.2022,-0.00325
20.07.2022,-0.00259
21.07.2022,-0.00252
22.07.2022,-0.0017
25.07.2022,-0.00131
26.07.2022,-0.00089
27.07.2022,-0.00062
28.07.2022,-0.00035
29.07.2022,-0.00071
01.08.2022,-0.00062
02.08.2022,-0.00048
03.08.2022,-0.0004
04.08.2022,-0.00039
05.08.2022,-0.00041
08.08.2022,-0.00032
09.08.2022,-0.00015
10.08.2022,-0.00025
11.08.2022,-0.00027
12.08.2022,-0.00035
15.08.2022,-0.00016
16.08.2022,-0.00028
17.08.2022,-0.00014
18.08.2022,0.00003
19.08.2022,0.00026
22.08.2022,0.00046
23.08.2022,0.00059
24.08.2022,0.00079
25.08.2022,0.00085
26.08.2022,0.00094
29.08.2022,0.0012
30.08.2022,0.00196
31.08.2022,0.0023
01.09.2022,0.00228
02.09.2022,0.00314
05.09.2022,0.00298
06.09.2022,0.00368
07.09.2022,0.00394
08.09.2022,0.00381
09.09.2022,0.0048
12.09.2022,0.00586
13.09.2022,0.00619
14.09.2022,0.00669
15.09.2022,0.0068
16.09.2022,0.00678
19.09.2022,0.00692
20.09.2022,0.007
21.09.2022,0.00708
22.09.2022,0.0068
23.09.2022,0.00698
26.09.2022,0.007
27.09.2022,0.00722
28.09.2022,0.00685
29.09.2022,0.00666
30.09.2022,0.00679
03.10.2022,0.00674
04.10.2022,0.00664
05.10.2022,0.00706
06.10.2022,0.00733
07.10.2022,0.00783
10.10.2022,0.00809
11.10.2022,0.00843
12.10.2022,0.00854
13.10.2022,0.00845
14.10.2022,0.00892
17.10.2022,0.00913
18.10.2022,0.00919
19.10.2022,0.00938
20.10.2022,0.00943
21.10.2022,0.00983
24.10.2022,0.00979
25.10.2022,0.01038
26.10.2022,0.01109
27.10.2022,0.01133
28.10.2022,0.01208
31.10.2022,0.01253
01.11.2022,0.01376
02.11.2022,0.01385
03.11.2022,0.01401
04.11.2022,0.01398
07.11.2022,0.01405
08.11.2022,0.01415
09.11.2022,0.01415
10.11.2022,0.01395
11.11.2022,0.01362
14.11.2022,0.01405
15.11.2022,0.01414
16.11.2022,0.01395
17.11.2022,0.01425
18.11.2022,0.01413
21.11.2022,0.014
22.11.2022,0.01418
23.11.2022,0.01448
24.11.2022,0.01462
25.11.2022,0.01476
28.11.2022,0.01492
29.11.2022,0.01497
30.11.2022,0.01512
01.12.2022,0.01526
02.12.2022,0.01514
05.12.2022,0.01523
06.12.2022,0.01519
07.12.2022,0.01552
08.12.2022,0.01538
09.12.2022,0.01605
12.12.2022,0.01622
13.12.2022,0.01686
14.12.2022,0.01697
15.12.2022,0.01691
16.12.2022,0.01748
19.12.2022,0.01797
20.12.2022,0.01898
21.12.2022,0.01913
22.12.2022,0.01894
23.12.2022,0.0191
27.12.2022,0.01895
28.12.2022,0.01898
29.12.2022,0.01901
30.12.2022,0.01884
02.01.2023,0.01883
03.01.2023,0.01854
04.01.2023,0.01888
05.01.2023,0.01894
06.01.2023,0.01904
09.01.2023,0.01898
10.01.2023,0.01935
11.01.2023,0.01922
12.01.2023,0.01918
13.01.2023,0.01908
16.01.2023,0.0197
17.01.2023,0.0198
18.01.2023,0.01985
19.01.2023,0.0199
20.01.2023,0.01999
23.01.2023,0.02014
24.01.2023,0.02052
25.01.2023,0.02064
26.01.2023,0.02077
27.01.2023,0.0213
30.01.2023,0.02144
31.01.2023,0.02177
01.02.2023,0.0219
02.02.2023,0.02262
03.02.2023,0.02255
06.02.2023,0.02325
07.02.2023,0.02361
08.02.2023,0.02381
09.02.2023,0.02363
10.02.2023,0.02375
13.02.2023,0.02402
14.02.2023,0.02374
15.02.2023,0.02405
16.02.2023,0.02406
17.02.2023,0.02374
20.02.2023,0.02383
21.02.2023,0.02392
22.02.2023,0.02396
23.02.2023,0.02403
24.02.2023,0.02429
27.02.2023,0.02422
28.02.2023,0.02478
01.03.2023,0.02487
02.03.2023,0.02502
03.03.2023,0.02551
06.03.2023,0.02511
07.03.2023,0.02562
08.03.2023,0.02565
09.03.2023,0.02573
10.03.2023,0.0263
13.03.2023,0.02646
14.03.2023,0.02601
15.03.2023,0.02615
16.03.2023,0.02558
17.03.2023,0.02648
20.03.2023,0.02778
21.03.2023,0.02822
22.03.2023,0.02902
23.03.2023,0.02902
24.03.2023,0.02928
27.03.2023,0.02902
28.03.2023,0.02904
29.03.2023,0.02905
30.03.2023,0.02921
31.03.2023,0.02915
03.04.2023,0.02928
04.04.2023,0.02899
05.04.2023,0.02888
06.04.2023,0.02887
11.04.2023,0.02889
12.04.2023,0.02889
13.04.2023,0.02934
14.04.2023,0.02948
17.04.2023,0.02966
18.04.2023,0.02968
19.04.2023,0.02987
20.04.2023,0.02998
21.04.2023,0.02956
24.04.2023,0.03031
25.04.2023,0.03024
26.04.2023,0.03015
27.04.2023,0.03037
28.04.2023,0.03052
02.05.2023,0.03093
03.05.2023,0.03088
04.05.2023,0.03112
05.05.2023,0.03099
08.05.2023,0.03138
09.05.2023,0.03161
10.05.2023,0.03146
11.05.2023,0.03159
12.05.2023,0.03162
15.05.2023,0.0315
16.05.2023,0.03158
17.05.2023,0.03152
18.05.2023,0.03151
19.05.2023,0.03134
22.05.2023,0.03135
23.05.2023,0.03142
24.05.2023,0.03138
25.05.2023,0.03198
26.05.2023,0.03199
29.05.2023,0.03213
30.05.2023,0.03214
31.05.2023,0.03211
01.06.2023,0.0321
02.06.2023,0.03218
05.06.2023,0.03222
06.06.2023,0.03254
07.06.2023,0.03271
08.06.2023,0.03258
09.06.2023,0.0329
12.06.2023,0.03315
13.06.2023,0.03328
14.06.2023,0.03338
15.06.2023,0.0335
16.06.2023,0.03355
19.06.2023,0.03372
20.06.2023,0.03383
21.06.2023,0.03439
22.06.2023,0.03413
23.06.2023,0.03448
26.06.2023,0.03429
27.06.2023,0.03411
28.06.2023,0.03418
29.06.2023,0.03415
30.06.2023,0.03399
03.07.2023,0.03385
04.07.2023,0.03388
05.07.2023,0.03393
06.07.2023,0.03377
07.07.2023,0.03425
10.07.2023,0.03438
11.07.2023,0.03456
12.07.2023,0.03457
13.07.2023,0.03446
14.07.2023,0.03464
17.07.2023,0.03457
18.07.2023,0.03465
19.07.2023,0.03455
20.07.2023,0.03472
21.07.2023,0.03502
24.07.2023,0.03475
25.07.2023,0.03521
26.07.2023,0.03545
27.07.2023,0.03565
28.07.2023,0.03585
31.07.2023,0.03578
01.08.2023,0.0358
02.08.2023,0.0361
03.08.2023,0.03609
04.08.2023,0.03615
07.08.2023,0.03638
08.08.2023,0.03615
09.08.2023,0.03625
10.08.2023,0.03621
11.08.2023,0.03638
14.08.2023,0.03664
15.08.2023,0.03627
16.08.2023,0.03623
17.08.2023,0.03632
18.08.2023,0.03615
21.08.2023,0.03612
22.08.2023,0.03637
23.08.2023,0.03642
24.08.2023,0.03632
25.08.2023,0.0362
28.08.2023,0.03645
29.08.2023,0.03631
30.08.2023,0.03654
31.08.2023,0.03637
01.09.2023,0.03639
04.09.2023,0.03636
05.09.2023,0.03625
06.09.2023,0.03651
07.09.2023,0.0367
08.09.2023,0.03682
11.09.2023,0.03662
12.09.2023,0.03699
13.09.2023,0.03675
14.09.2023,0.03725
15.09.2023,0.03762
18.09.2023,0.03762
19.09.2023,0.03891
20.09.2023,0.03834
21.09.2023,0.03869
22.09.2023,0.03872
25.09.2023,0.03865
26.09.2023,0.03843
27.09.2023,0.03858
28.09.2023,0.03845
29.09.2023,0.03847
02.10.2023,0.03858
03.10.2023,0.03872
04.10.2023,0.03834
05.10.2023,0.03825
06.10.2023,0.03863
09.10.2023,0.03871
10.10.2023,0.03864
11.10.2023,0.03865
12.10.2023,0.03872
13.10.2023,0.0386
16.10.2023,0.03862
17.10.2023,0.03845
18.10.2023,0.03864
19.10.2023,0.03855
20.10.2023,0.03863
23.10.2023,0.03861
24.10.2023,0.03842
25.10.2023,0.03845
26.10.2023,0.03883
27.10.2023,0.03868
30.10.2023,0.03893
31.10.2023,0.03876
01.11.2023,0.03893
02.11.2023,0.03883
03.11.2023,0.03877
06.11.2023,0.0386
07.11.2023,0.0385
08.11.2023,0.03858
09.11.2023,0.03838
10.11.2023,0.03834
13.11.2023,0.03819
14.11.2023,0.03822
15.11.2023,0.03791
16.11.2023,0.03839
17.11.2023,0.03819
20.11.2023,0.03822
21.11.2023,0.03815
22.11.2023,0.03818
23.11.2023,0.03835
24.11.2023,0.03805
27.11.2023,0.03848
28.11.2023,0.03847
29.11.2023,0.03854
30.11.2023,0.03868
01.12.2023,0.03869
04.12.2023,0.03855
05.12.2023,0.03865
06.12.2023,0.03859
07.12.2023,0.03872
08.12.2023,0.03853
11.12.2023,0.03858
12.12.2023,0.03862
13.12.2023,0.03833
14.12.2023,0.03844
15.12.2023,0.03853
18.12.2023,0.03859
19.12.2023,0.03853
20.12.2023,0.03859
21.12.2023,0.03876
22.12.2023,0.03865
27.12.2023,0.03843
28.12.2023,0.03872
29.12.2023,0.03845
02.01.2024,0.03856
03.01.2024,0.03865
04.01.2024,0.03858
05.01.2024,0.03878
08.01.2024,0.03871
09.01.2024,0.03867
10.01.2024,0.03877
11.01.2024,0.0388
12.01.2024,0.03893
15.01.2024,0.03868
16.01.2024,0.03894
17.01.2024,0.03875
18.01.2024,0.03869
19.01.2024,0.03854
22.01.2024,0.03859
23.01.2024,0.03869
24.01.2024,0.03862
25.01.2024,0.03868
26.01.2024,0.03871
29.01.2024,0.03853
30.01.2024,0.03854
31.01.2024,0.03877
01.02.2024,0.03873
02.02.2024,0.03864
05.02.2024,0.03887
06.02.2024,0.03893
07.02.2024,0.03874
08.02.2024,0.03873
09.02.2024,0.03835
12.02.2024,0.03882
13.02.2024,0.03862
14.02.2024,0.03871
15.02.2024,0.03877
16.02.2024,0.03881
19.02.2024,0.03851
20.02.2024,0.03895
21.02.2024,0.03886
22.02.2024,0.03864
23.02.2024,0.03851
26.02.2024,0.03843
27.02.2024,0.03855
28.02.2024,0.03856
29.02.2024,0.03865
01.03.2024,0.03817
04.03.2024,0.03839
05.03.2024,0.03868
06.03.2024,0.03865
07.03.2024,0.03868
08.03.2024,0.03878
11.03.2024,0.03871
12.03.2024,0.03847
13.03.2024,0.03859
14.03.2024,0.03843
15.03.2024,0.03862
18.03.2024,0.03855
19.03.2024,0.03862
20.03.2024,0.03862
21.03.2024,0.03848
22.03.2024,0.03853
25.03.2024,0.03842
26.03.2024,0.0383
27.03.2024,0.03835
28.03.2024,0.03855
02.04.2024,0.03855
03.04.2024,0.03852
04.04.2024,0.03877
05.04.2024,0.03888
08.04.2024,0.03877
09.04.2024,0.03837
10.04.2024,0.03854
11.04.2024,0.03879
12.04.2024,0.03836
15.04.2024,0.03846
16.04.2024,0.03855
17.04.2024,0.03828
18.04.2024,0.03855
19.04.2024,0.03837
22.04.2024,0.03819
23.04.2024,0.03815
24.04.2024,0.03852
25.04.2024,0.03862
26.04.2024,0.03848
29.04.2024,0.03858
30.04.2024,0.03873
02.05.2024,0.03877
03.05.2024,0.03865
06.05.2024,0.03852
07.05.2024,0.03875
08.05.2024,0.0387
09.05.2024,0.03862
10.05.2024,0.03856
13.05.2024,0.03828
14.05.2024,0.03838
15.05.2024,0.0383
16.05.2024,0.03817
17.05.2024,0.03799
20.05.2024,0.03807
21.05.2024,0.03785
22.05.2024,0.03797
23.05.2024,0.03805
24.05.2024,0.03792
27.05.2024,0.03792
28.05.2024,0.03764
29.05.2024,0.03772
30.05.2024,0.0375
31.05.2024,0.03717
03.06.2024,0.0369
04.06.2024,0.03666
05.06.2024,0.03676
06.06.2024,0.03688
07.06.2024,0.03679
10.06.2024,0.03654
11.06.2024,0.03613
12.06.2024,0.0363
13.06.2024,0.03599
14.06.2024,0.03579
17.06.2024,0.03602
18.06.2024,0.03606
19.06.2024,0.03608
20.06.2024,0.03598
21.06.2024,0.036
24.06.2024,0.03622
25.06.2024,0.03642
26.06.2024,0.03646
27.06.2024,0.03664
28.06.2024,0.03632
01.07.2024,0.03655
02.07.2024,0.03654
03.07.2024,0.03635
04.07.2024,0.03624
05.07.2024,0.03635
08.07.2024,0.03628
09.07.2024,0.03615
10.07.2024,0.03598
11.07.2024,0.03611
12.07.2024,0.03625
15.07.2024,0.03572
16.07.2024,0.03583
17.07.2024,0.03601
18.07.2024,0.03633
19.07.2024,0.03626
22.07.2024,0.0363
23.07.2024,0.03618
24.07.2024,0.03598
25.07.2024,0.03604
26.07.2024,0.03621
29.07.2024,0.03596
30.07.2024,0.03611
31.07.2024,0.0363
01.08.2024,0.03606
02.08.2024,0.03611
05.08.2024,0.03569
06.08.2024,0.03558
07.08.2024,0.03594
08.08.2024,0.03592
09.08.2024,0.03618
12.08.2024,0.03625
13.08.2024,0.03635
14.08.2024,0.03606
15.08.2024,0.03599
16.08.2024,0.03595
19.08.2024,0.03584
20.08.2024,0.03587
21.08.2024,0.03596
22.08.2024,0.03608
23.08.2024,0.03595
26.08.2024,0.03583
27.08.2024,0.03584
28.08.2024,0.03592
29.08.2024,0.03602
30.08.2024,0.03589
02.09.2024,0.03588
03.09.2024,0.03561
04.09.2024,0.03536
05.09.2024,0.03542
06.09.2024,0.03521
09.09.2024,0.0351
10.09.2024,0.03489
11.09.2024,0.03444
12.09.2024,0.03436
13.09.2024,0.03405
16.09.2024,0.03412
17.09.2024,0.03414
18.09.2024,0.03398
19.09.2024,0.03395
20.09.2024,0.03374
23.09.2024,0.03346
24.09.2024,0.03358
25.09.2024,0.03375
26.09.2024,0.03378
27.09.2024,0.03365
30.09.2024,0.03353
01.10.2024,0.0333
02.10.2024,0.03329
03.10.2024,0.03293
04.10.2024,0.0327
07.10.2024,0.03282
08.10.2024,0.03272
09.10.2024,0.03256
10.10.2024,0.03255
11.10.2024,0.03245
14.10.2024,0.03258
15.10.2024,0.03235
16.10.2024,0.03207
17.10.2024,0.03174
18.10.2024,0.03147
21.10.2024,0.03145
22.10.2024,0.03131
23.10.2024,0.03105
24.10.2024,0.03102
25.10.2024,0.03127
28.10.2024,0.03152
29.10.2024,0.03146
30.10.2024,0.0313
31.10.2024,0.03135
01.11.2024,0.03119
04.11.2024,0.03128
05.11.2024,0.03092
06.11.2024,0.03102
07.11.2024,0.03095
08.11.2024,0.03087
11.11.2024,0.0308
12.11.2024,0.03088
13.11.2024,0.03099
14.11.2024,0.03083
15.11.2024,0.03062
18.11.2024,0.03043
19.11.2024,0.03035
20.11.2024,0.03045
21.11.2024,0.03079
22.11.2024,0.03075
25.11.2024,0.03078
26.11.2024,0.03002
27.11.2024,0.02977
28.11.2024,0.03022
29.11.2024,0.03004
02.12.2024,0.02987
03.12.2024,0.03002
04.12.2024,0.03025
05.12.2024,0.03027
06.12.2024,0.03005
09.12.2024,0.02944
10.12.2024,0.02887
11.12.2024,0.02889
12.12.2024,0.02902
13.12.2024,0.02871
16.12.2024,0.02845
17.12.2024,0.02775
18.12.2024,0.02762
19.12.2024,0.02795
20.12.2024,0.02801
23.12.2024,0.02846
24.12.2024,0.02863
27.12.2024,0.02863
30.12.2024,0.02867
02.01.2025,0.02785
03.01.2025,0.02792
06.01.2025,0.02835
07.01.2025,0.0284
08.01.2025,0.02862
09.01.2025,0.02883
10.01.2025,0.02839
13.01.2025,0.0285
14.01.2025,0.02852
15.01.2025,0.02843
16.01.2025,0.02824
17.01.2025,0.02798
20.01.2025,0.02785
21.01.2025,0.02774
22.01.2025,0.02776
23.01.2025,0.02755
24.01.2025,0.02735
27.01.2025,0.02735
28.01.2025,0.02744
29.01.2025,0.02725
30.01.2025,0.02729
31.01.2025,0.0266
03.02.2025,0.02644
04.02.2025,0.02614
05.02.2025,0.02616
06.02.2025,0.02655
07.02.2025,0.02646
10.02.2025,0.02653
11.02.2025,0.02615
12.02.2025,0.02616
13.02.2025,0.02619
14.02.2025,0.02604
17.02.2025,0.02616
18.02.2025,0.02624
19.02.2025,0.02641
20.02.2025,0.02653
21.02.2025,0.02595
24.02.2025,0.026
25.02.2025,0.02565
26.02.2025,0.0255
27.02.2025,0.02526
28.02.2025,0.02463
03.03.2025,0.02466
04.03.2025,0.02471
05.03.2025,0.02494
06.03.2025,0.02481
07.03.2025,0.02456
10.03.2025,0.02471
11.03.2025,0.02446
12.03.2025,0.02392
13.03.2025,0.02368
14.03.2025,0.02379
17.03.2025,0.02386
18.03.2025,0.02363
19.03.2025,0.02389
20.03.2025,0.02373
21.03.2025,0.02374
24.03.2025,0.0234
25.03.2025,0.02349
26.03.2025,0.02358
27.03.2025,0.02363
28.03.2025,0.02344
31.03.2025,0.02358
01.04.2025,0.02349
02.04.2025,0.0236
03.04.2025,0.02357
04.04.2025,0.02341
07.04.2025,0.02347
08.04.2025,0.02327
09.04.2025,0.02328
10.04.2025,0.02351
11.04.2025,0.02304
14.04.2025,0.02252
15.04.2025,0.02207
16.04.2025,0.02199
17.04.2025,0.02134
22.04.2025,0.02101
23.04.2025,0.02134
24.04.2025,0.02147
25.04.2025,0.02139
28.04.2025,0.02151
29.04.2025,0.0216
30.04.2025,0.02165
02.05.2025,0.02149
05.05.2025,0.02123
06.05.2025,0.02144
07.05.2025,0.02171
08.05.2025,0.02131
09.05.2025,0.02114
12.05.2025,0.02123
13.05.2025,0.02126
14.05.2025,0.02132
15.05.2025,0.0212
16.05.2025,0.02089
19.05.2025,0.02101
20.05.2025,0.02064
21.05.2025,0.02053
22.05.2025,0.02088
23.05.2025,0.02089
26.05.2025,0.02096
27.05.2025,0.02063
28.05.2025,0.02009
29.05.2025,0.01991
30.05.2025,0.01996
02.06.2025,0.01984
03.06.2025,0.01947
04.06.2025,0.01954
05.06.2025,0.01964
06.06.2025,0.01972
09.06.2025,0.01962
10.06.2025,0.01961
11.06.2025,0.01914
12.06.2025,0.01892
13.06.2025,0.01917
16.06.2025,0.01911
17.06.2025,0.01897
18.06.2025,0.01876
19.06.2025,0.01899
20.06.2025,0.01871
23.06.2025,0.01889
24.06.2025,0.01934
25.06.2025,0.01976
26.06.2025,0.01929
27.06.2025,0.01916
30.06.2025,0.01934
01.07.2025,0.01906
02.07.2025,0.01889
03.07.2025,0.01874
04.07.2025,0.01874
07.07.2025,0.01889
08.07.2025,0.01916
09.07.2025,0.01925
10.07.2025,0.01926
11.07.2025,0.01913
14.07.2025,0.01874
15.07.2025,0.01846
16.07.2025,0.01881
17.07.2025,0.01895
18.07.2025,0.01883
21.07.2025,0.01885
22.07.2025,0.01904
23.07.2025,0.01912
24.07.2025,0.01902
25.07.2025,0.01876
28.07.2025,0.01881
29.07.2025,0.01901
30.07.2025,0.01884
31.07.2025,0.01886
01.08.2025,0.01893
04.08.2025,0.01911
05.08.2025,0.01911
06.08.2025,0.01912
07.08.2025,0.01892
08.08.2025,0.019
11.08.2025,0.01904
12.08.2025,0.01866
13.08.2025,0.01844
14.08.2025,0.01874
15.08.2025,0.01901
18.08.2025,0.01921
19.08.2025,0.01917
20.08.2025,0.01911
21.08.2025,0.01893
22.08.2025,0.01889
25.08.2025,0.01881
26.08.2025,0.01881
27.08.2025,0.01867
28.08.2025,0.01863
29.08.2025,0.01859
01.09.2025,0.01875
02.09.2025,0.01898
03.09.2025,0.01891
04.09.2025,0.01872
05.09.2025,0.0188
08.09.2025,0.01886
09.09.2025,0.01901
10.09.2025,0.01893
11.09.2025,0.01877
