Дата,Фиксинг
09.04.2021,-0.00544
12.04.2021,-0.00538
13.04.2021,-0.00538
14.04.2021,-0.00538
15.04.2021,-0.00537
16.04.2021,-0.00538
19.04.2021,-0.00537
20.04.2021,-0.00538
21.04.2021,-0.00535
22.04.2021,-0.00539
23.04.2021,-0.00539
26.04.2021,-0.00538
27.04.2021,-0.00535
28.04.2021,-0.00534
29.04.2021,-0.00536
30.04.2021,-0.00535
03.05.2021,-0.00535
04.05.2021,-0.00535
05.05.2021,-0.00531
06.05.2021,-0.00532
07.05.2021,-0.00529
10.05.2021,-0.00533
11.05.2021,-0.00533
12.05.2021,-0.00539
13.05.2021,-0.00541
14.05.2021,-0.00549
17.05.2021,-0.00548
18.05.2021,-0.00553
19.05.2021,-0.00552
20.05.2021,-0.00545
21.05.2021,-0.00543
24.05.2021,-0.00542
25.05.2021,-0.00538
26.05.2021,-0.00537
27.05.2021,-0.0054
28.05.2021,-0.00543
31.05.2021,-0.00544
01.06.2021,-0.00545
02.06.2021,-0.00543
03.06.2021,-0.00542
04.06.2021,-0.00546
07.06.2021,-0.00546
08.06.2021,-0.00543
09.06.2021,-0.00542
10.06.2021,-0.00545
11.06.2021,-0.00548
14.06.2021,-0.00546
15.06.2021,-0.00542
16.06.2021,-0.00547
17.06.2021,-0.00543
18.06.2021,-0.00544
21.06.2021,-0.00542
22.06.2021,-0.0054
23.06.2021,-0.00538
24.06.2021,-0.00538
25.06.2021,-0.00538
28.06.2021,-0.00543
29.06.2021,-0.00541
30.06.2021,-0.00542
01.07.2021,-0.0054
02.07.2021,-0.00546
05.07.2021,-0.00542
06.07.2021,-0.00539
07.07.2021,-0.00547
08.07.2021,-0.00546
09.07.2021,-0.00543
12.07.2021,-0.00543
13.07.2021,-0.00546
14.07.2021,-0.00546
15.07.2021,-0.00548
16.07.2021,-0.00548
19.07.2021,-0.00548
20.07.2021,-0.00543
21.07.2021,-0.00546
22.07.2021,-0.00549
23.07.2021,-0.00544
26.07.2021,-0.00544
27.07.2021,-0.00543
28.07.2021,-0.00547
29.07.2021,-0.00544
30.07.2021,-0.00544
02.08.2021,-0.00543
03.08.2021,-0.00545
04.08.2021,-0.00543
05.08.2021,-0.0054
06.08.2021,-0.00541
09.08.2021,-0.00543
10.08.2021,-0.00547
11.08.2021,-0.00549
12.08.2021,-0.00553
13.08.2021,-0.00552
16.08.2021,-0.0055
17.08.2021,-0.0055
18.08.2021,-0.00548
19.08.2021,-0.0055
20.08.2021,-0.00548
23.08.2021,-0.00549
24.08.2021,-0.00549
25.08.2021,-0.0055
26.08.2021,-0.0055
27.08.2021,-0.0055
30.08.2021,-0.00549
31.08.2021,-0.00548
01.09.2021,-0.0055
02.09.2021,-0.00551
03.09.2021,-0.00548
06.09.2021,-0.00549
07.09.2021,-0.00543
08.09.2021,-0.00541
09.09.2021,-0.00543
10.09.2021,-0.00544
13.09.2021,-0.00544
14.09.2021,-0.00548
15.09.2021,-0.00543
16.09.2021,-0.00545
17.09.2021,-0.00548
20.09.2021,-0.00545
21.09.2021,-0.00546
22.09.2021,-0.00544
23.09.2021,-0.00543
24.09.2021,-0.00543
27.09.2021,-0.00542
28.09.2021,-0.00543
29.09.2021,-0.00543
30.09.2021,-0.00545
01.10.2021,-0.00547
04.10.2021,-0.00548
05.10.2021,-0.00551
06.10.2021,-0.00551
07.10.2021,-0.00547
08.10.2021,-0.00548
11.10.2021,-0.00551
12.10.2021,-0.00552
13.10.2021,-0.00548
14.10.2021,-0.00551
15.10.2021,-0.00548
18.10.2021,-0.00548
19.10.2021,-0.00548
20.10.2021,-0.00547
21.10.2021,-0.00548
22.10.2021,-0.00549
25.10.2021,-0.00548
26.10.2021,-0.0055
27.10.2021,-0.00556
28.10.2021,-0.00557
29.10.2021,-0.00553
01.11.2021,-0.00558
02.11.2021,-0.00567
03.11.2021,-0.00573
04.11.2021,-0.00568
05.11.2021,-0.00567
08.11.2021,-0.00572
09.11.2021,-0.00565
10.11.2021,-0.00569
11.11.2021,-0.00563
12.11.2021,-0.00562
15.11.2021,-0.00561
16.11.2021,-0.00558
17.11.2021,-0.00567
18.11.2021,-0.00564
19.11.2021,-0.00559
22.11.2021,-0.00564
23.11.2021,-0.00572
24.11.2021,-0.00583
25.11.2021,-0.00575
26.11.2021,-0.00572
29.11.2021,-0.0057
30.11.2021,-0.00573
01.12.2021,-0.00572
02.12.2021,-0.00565
03.12.2021,-0.00563
06.12.2021,-0.00562
07.12.2021,-0.00565
08.12.2021,-0.00574
09.12.2021,-0.00585
10.12.2021,-0.00588
13.12.2021,-0.00603
14.12.2021,-0.00605
15.12.2021,-0.00602
16.12.2021,-0.00589
17.12.2021,-0.00581
20.12.2021,-0.00588
21.12.2021,-0.00588
22.12.2021,-0.00591
23.12.2021,-0.00588
24.12.2021,-0.00587
27.12.2021,-0.0059
28.12.2021,-0.00583
29.12.2021,-0.00571
30.12.2021,-0.00573
03.01.2022,-0.0057
04.01.2022,-0.00565
05.01.2022,-0.00576
06.01.2022,-0.00574
07.01.2022,-0.00576
10.01.2022,-0.0057
11.01.2022,-0.00564
12.01.2022,-0.00563
13.01.2022,-0.00563
14.01.2022,-0.00568
17.01.2022,-0.0056
18.01.2022,-0.00558
19.01.2022,-0.00557
20.01.2022,-0.00553
21.01.2022,-0.00552
24.01.2022,-0.00543
25.01.2022,-0.00548
26.01.2022,-0.00554
27.01.2022,-0.00547
28.01.2022,-0.0055
31.01.2022,-0.00552
01.02.2022,-0.00547
02.02.2022,-0.00547
03.02.2022,-0.00551
04.02.2022,-0.00548
07.02.2022,-0.0053
08.02.2022,-0.00538
09.02.2022,-0.00523
10.02.2022,-0.00528
11.02.2022,-0.00523
14.02.2022,-0.00523
15.02.2022,-0.00523
16.02.2022,-0.00524
17.02.2022,-0.00529
18.02.2022,-0.00528
21.02.2022,-0.00527
22.02.2022,-0.00528
23.02.2022,-0.00529
24.02.2022,-0.0053
25.02.2022,-0.00528
28.02.2022,-0.00533
01.03.2022,-0.00534
02.03.2022,-0.00532
03.03.2022,-0.00526
04.03.2022,-0.0052
07.03.2022,-0.00498
08.03.2022,-0.00499
09.03.2022,-0.00491
10.03.2022,-0.00505
11.03.2022,-0.00502
14.03.2022,-0.005
15.03.2022,-0.00502
16.03.2022,-0.00488
17.03.2022,-0.00493
18.03.2022,-0.00487
21.03.2022,-0.00494
22.03.2022,-0.00499
23.03.2022,-0.00493
24.03.2022,-0.00483
25.03.2022,-0.00477
28.03.2022,-0.00477
29.03.2022,-0.00473
30.03.2022,-0.00464
31.03.2022,-0.00458
01.04.2022,-0.00461
04.04.2022,-0.00447
05.04.2022,-0.00467
06.04.2022,-0.00463
07.04.2022,-0.00465
08.04.2022,-0.00449
11.04.2022,-0.00435
12.04.2022,-0.00433
13.04.2022,-0.00448
14.04.2022,-0.00452
19.04.2022,-0.00468
20.04.2022,-0.00475
21.04.2022,-0.00463
22.04.2022,-0.00427
25.04.2022,-0.00415
26.04.2022,-0.0043
27.04.2022,-0.00445
28.04.2022,-0.00438
29.04.2022,-0.00429
02.05.2022,-0.00416
03.05.2022,-0.00425
04.05.2022,-0.00427
05.05.2022,-0.00421
06.05.2022,-0.00426
09.05.2022,-0.00402
10.05.2022,-0.00417
11.05.2022,-0.00414
12.05.2022,-0.00406
13.05.2022,-0.00403
16.05.2022,-0.00403
17.05.2022,-0.0038
18.05.2022,-0.00368
19.05.2022,-0.00348
20.05.2022,-0.00348
23.05.2022,-0.00363
24.05.2022,-0.00356
25.05.2022,-0.00351
26.05.2022,-0.00352
27.05.2022,-0.00368
30.05.2022,-0.00354
31.05.2022,-0.00338
01.06.2022,-0.00335
02.06.2022,-0.00327
03.06.2022,-0.00328
06.06.2022,-0.00314
07.06.2022,-0.00298
08.06.2022,-0.00302
09.06.2022,-0.00282
10.06.2022,-0.00298
13.06.2022,-0.00281
14.06.2022,-0.00243
15.06.2022,-0.00182
16.06.2022,-0.00172
17.06.2022,-0.00169
20.06.2022,-0.00178
21.06.2022,-0.00163
22.06.2022,-0.00172
23.06.2022,-0.00186
24.06.2022,-0.00218
27.06.2022,-0.00218
28.06.2022,-0.00211
29.06.2022,-0.00191
30.06.2022,-0.00195
01.07.2022,-0.00176
04.07.2022,-0.00165
05.07.2022,-0.00145
06.07.2022,-0.00152
07.07.2022,-0.00141
08.07.2022,-0.00087
11.07.2022,-0.0007
12.07.2022,-0.00058
13.07.2022,-0.00052
14.07.2022,0.00002
15.07.2022,0.00072
18.07.2022,0.00047
19.07.2022,0.00042
20.07.2022,0.00125
21.07.2022,0.00145
22.07.2022,0.002
25.07.2022,0.00233
26.07.2022,0.00212
27.07.2022,0.00238
28.07.2022,0.00267
29.07.2022,0.00232
01.08.2022,0.00246
02.08.2022,0.0026
03.08.2022,0.00252
04.08.2022,0.00269
05.08.2022,0.00277
08.08.2022,0.00301
09.08.2022,0.00321
10.08.2022,0.00325
11.08.2022,0.00321
12.08.2022,0.00333
15.08.2022,0.00339
16.08.2022,0.00333
17.08.2022,0.00351
18.08.2022,0.00391
19.08.2022,0.0043
22.08.2022,0.00453
23.08.2022,0.00468
24.08.2022,0.00493
25.08.2022,0.00518
26.08.2022,0.00542
29.08.2022,0.00582
30.08.2022,0.0062
31.08.2022,0.00654
01.09.2022,0.00712
02.09.2022,0.00763
05.09.2022,0.00783
06.09.2022,0.00816
07.09.2022,0.00822
08.09.2022,0.00836
09.09.2022,0.00934
12.09.2022,0.00988
13.09.2022,0.01
14.09.2022,0.01013
15.09.2022,0.0103
16.09.2022,0.01063
19.09.2022,0.01066
20.09.2022,0.011
21.09.2022,0.01118
22.09.2022,0.0112
23.09.2022,0.01153
26.09.2022,0.01168
27.09.2022,0.01228
28.09.2022,0.01193
29.09.2022,0.0116
30.09.2022,0.01173
03.10.2022,0.01185
04.10.2022,0.01173
05.10.2022,0.012
06.10.2022,0.01248
07.10.2022,0.01288
10.10.2022,0.01319
11.10.2022,0.0134
12.10.2022,0.01363
13.10.2022,0.01378
14.10.2022,0.01403
17.10.2022,0.01458
18.10.2022,0.01456
19.10.2022,0.01462
20.10.2022,0.01502
21.10.2022,0.01543
24.10.2022,0.01558
25.10.2022,0.01577
26.10.2022,0.01578
27.10.2022,0.01605
28.10.2022,0.01641
31.10.2022,0.01704
01.11.2022,0.01737
02.11.2022,0.01726
03.11.2022,0.01732
04.11.2022,0.01734
07.11.2022,0.01742
08.11.2022,0.01791
09.11.2022,0.01802
10.11.2022,0.01798
11.11.2022,0.01762
14.11.2022,0.01791
15.11.2022,0.01795
16.11.2022,0.01803
17.11.2022,0.01802
18.11.2022,0.01821
21.11.2022,0.01817
22.11.2022,0.01863
23.11.2022,0.01898
24.11.2022,0.01908
25.11.2022,0.01922
28.11.2022,0.01954
29.11.2022,0.01984
30.11.2022,0.01973
01.12.2022,0.01972
02.12.2022,0.01975
05.12.2022,0.01975
06.12.2022,0.01993
07.12.2022,0.01977
08.12.2022,0.0199
09.12.2022,0.02005
12.12.2022,0.02052
13.12.2022,0.02046
14.12.2022,0.02081
15.12.2022,0.02062
16.12.2022,0.02047
19.12.2022,0.02063
20.12.2022,0.02081
21.12.2022,0.02102
22.12.2022,0.02125
23.12.2022,0.02141
27.12.2022,0.02128
28.12.2022,0.02202
29.12.2022,0.02184
30.12.2022,0.02132
02.01.2023,0.02162
03.01.2023,0.02172
04.01.2023,0.0217
05.01.2023,0.02178
06.01.2023,0.02254
09.01.2023,0.0227
10.01.2023,0.02284
11.01.2023,0.02298
12.01.2023,0.02288
13.01.2023,0.02328
16.01.2023,0.02334
17.01.2023,0.02335
18.01.2023,0.02342
19.01.2023,0.02393
20.01.2023,0.02417
23.01.2023,0.02449
24.01.2023,0.02501
25.01.2023,0.02458
26.01.2023,0.02468
27.01.2023,0.02492
30.01.2023,0.02482
31.01.2023,0.02512
01.02.2023,0.02483
02.02.2023,0.0254
03.02.2023,0.02545
06.02.2023,0.02565
07.02.2023,0.02602
08.02.2023,0.02608
09.02.2023,0.02607
10.02.2023,0.02621
13.02.2023,0.02654
14.02.2023,0.0266
15.02.2023,0.02682
16.02.2023,0.02703
17.02.2023,0.02667
20.02.2023,0.02654
21.02.2023,0.02682
22.02.2023,0.02683
23.02.2023,0.02693
24.02.2023,0.02698
27.02.2023,0.02716
28.02.2023,0.02744
01.03.2023,0.02783
02.03.2023,0.02801
03.03.2023,0.02849
06.03.2023,0.02875
07.03.2023,0.0292
08.03.2023,0.02944
09.03.2023,0.02948
10.03.2023,0.02978
13.03.2023,0.02957
14.03.2023,0.02753
15.03.2023,0.02815
16.03.2023,0.02646
17.03.2023,0.0275
20.03.2023,0.02892
21.03.2023,0.02908
22.03.2023,0.03002
23.03.2023,0.0299
24.03.2023,0.03025
27.03.2023,0.03012
28.03.2023,0.0299
29.03.2023,0.03015
30.03.2023,0.03052
31.03.2023,0.03038
03.04.2023,0.03053
04.04.2023,0.03052
05.04.2023,0.03055
06.04.2023,0.03075
11.04.2023,0.03108
12.04.2023,0.03126
13.04.2023,0.03177
14.04.2023,0.03175
17.04.2023,0.03219
18.04.2023,0.032
19.04.2023,0.03205
20.04.2023,0.03211
21.04.2023,0.03261
24.04.2023,0.03288
25.04.2023,0.03268
26.04.2023,0.03242
27.04.2023,0.0325
28.04.2023,0.03265
02.05.2023,0.03274
03.05.2023,0.03275
04.05.2023,0.03281
05.05.2023,0.0328
08.05.2023,0.03312
09.05.2023,0.0327
10.05.2023,0.03301
11.05.2023,0.03323
12.05.2023,0.03348
15.05.2023,0.03358
16.05.2023,0.03382
17.05.2023,0.03388
18.05.2023,0.03383
19.05.2023,0.03415
22.05.2023,0.03412
23.05.2023,0.03422
24.05.2023,0.03415
25.05.2023,0.03457
26.05.2023,0.03462
29.05.2023,0.03483
30.05.2023,0.03474
31.05.2023,0.03463
01.06.2023,0.03462
02.06.2023,0.0349
05.06.2023,0.03493
06.06.2023,0.03476
07.06.2023,0.03459
08.06.2023,0.03486
09.06.2023,0.03469
12.06.2023,0.03478
13.06.2023,0.03526
14.06.2023,0.03522
15.06.2023,0.03547
16.06.2023,0.03572
19.06.2023,0.03551
20.06.2023,0.03587
21.06.2023,0.03568
22.06.2023,0.036
23.06.2023,0.0361
26.06.2023,0.03577
27.06.2023,0.03554
28.06.2023,0.03598
29.06.2023,0.03587
30.06.2023,0.03577
03.07.2023,0.03597
04.07.2023,0.03613
05.07.2023,0.03589
06.07.2023,0.03612
07.07.2023,0.0364
10.07.2023,0.03661
11.07.2023,0.03672
12.07.2023,0.03657
13.07.2023,0.03663
14.07.2023,0.0366
17.07.2023,0.03685
18.07.2023,0.03705
19.07.2023,0.03646
20.07.2023,0.03698
21.07.2023,0.03721
24.07.2023,0.03716
25.07.2023,0.03705
26.07.2023,0.03714
27.07.2023,0.03714
28.07.2023,0.03725
31.07.2023,0.03715
01.08.2023,0.03723
02.08.2023,0.03733
03.08.2023,0.03722
04.08.2023,0.03743
07.08.2023,0.03754
08.08.2023,0.03765
09.08.2023,0.03759
10.08.2023,0.03788
11.08.2023,0.03781
14.08.2023,0.03799
15.08.2023,0.03787
16.08.2023,0.03798
17.08.2023,0.03815
18.08.2023,0.03816
21.08.2023,0.03806
22.08.2023,0.03808
23.08.2023,0.03826
24.08.2023,0.03784
25.08.2023,0.03788
28.08.2023,0.03771
29.08.2023,0.03783
30.08.2023,0.03803
31.08.2023,0.03795
01.09.2023,0.0377
04.09.2023,0.03798
05.09.2023,0.03802
06.09.2023,0.03795
07.09.2023,0.03799
08.09.2023,0.038
11.09.2023,0.03822
12.09.2023,0.03824
13.09.2023,0.03845
14.09.2023,0.03867
15.09.2023,0.03878
18.09.2023,0.03903
19.09.2023,0.03934
20.09.2023,0.03934
21.09.2023,0.03955
22.09.2023,0.03958
25.09.2023,0.03977
26.09.2023,0.03941
27.09.2023,0.03972
28.09.2023,0.03955
29.09.2023,0.03952
02.10.2023,0.03951
03.10.2023,0.03964
04.10.2023,0.03962
05.10.2023,0.03972
06.10.2023,0.03983
09.10.2023,0.0398
10.10.2023,0.03988
11.10.2023,0.03952
12.10.2023,0.03965
13.10.2023,0.03985
16.10.2023,0.03975
17.10.2023,0.03972
18.10.2023,0.03993
19.10.2023,0.04002
20.10.2023,0.03969
23.10.2023,0.03956
24.10.2023,0.03941
25.10.2023,0.03938
26.10.2023,0.03952
27.10.2023,0.03948
30.10.2023,0.03968
31.10.2023,0.03972
01.11.2023,0.03953
02.11.2023,0.03974
03.11.2023,0.03956
06.11.2023,0.03963
07.11.2023,0.03966
08.11.2023,0.03973
09.11.2023,0.03987
10.11.2023,0.03992
13.11.2023,0.04002
14.11.2023,0.03997
15.11.2023,0.03994
16.11.2023,0.04002
17.11.2023,0.03984
20.11.2023,0.03962
21.11.2023,0.03973
22.11.2023,0.03962
23.11.2023,0.03956
24.11.2023,0.03935
27.11.2023,0.03951
28.11.2023,0.03955
29.11.2023,0.03975
30.11.2023,0.03964
01.12.2023,0.0396
04.12.2023,0.03962
05.12.2023,0.03958
06.12.2023,0.0395
07.12.2023,0.03969
08.12.2023,0.0395
11.12.2023,0.03958
12.12.2023,0.03928
13.12.2023,0.03925
14.12.2023,0.03932
15.12.2023,0.0392
18.12.2023,0.03938
19.12.2023,0.03923
20.12.2023,0.03916
21.12.2023,0.03916
22.12.2023,0.03931
27.12.2023,0.03925
28.12.2023,0.03893
29.12.2023,0.03909
02.01.2024,0.03905
03.01.2024,0.03929
04.01.2024,0.03922
05.01.2024,0.03936
08.01.2024,0.03925
09.01.2024,0.03928
10.01.2024,0.03936
11.01.2024,0.03942
12.01.2024,0.03932
15.01.2024,0.03928
16.01.2024,0.03894
17.01.2024,0.03903
18.01.2024,0.0397
19.01.2024,0.03958
22.01.2024,0.03945
23.01.2024,0.03948
24.01.2024,0.03929
25.01.2024,0.03925
26.01.2024,0.03887
29.01.2024,0.03912
30.01.2024,0.03897
31.01.2024,0.03905
01.02.2024,0.03884
02.02.2024,0.039
05.02.2024,0.03922
06.02.2024,0.03932
07.02.2024,0.03895
08.02.2024,0.03898
09.02.2024,0.03891
12.02.2024,0.03912
13.02.2024,0.03901
14.02.2024,0.03922
15.02.2024,0.03915
16.02.2024,0.03933
19.02.2024,0.03932
20.02.2024,0.03943
21.02.2024,0.03946
22.02.2024,0.03945
23.02.2024,0.03933
26.02.2024,0.03952
27.02.2024,0.03952
28.02.2024,0.03942
29.02.2024,0.03937
01.03.2024,0.03938
04.03.2024,0.03932
05.03.2024,0.03926
06.03.2024,0.03942
07.03.2024,0.03929
08.03.2024,0.0394
11.03.2024,0.03928
12.03.2024,0.03929
13.03.2024,0.0394
14.03.2024,0.03928
15.03.2024,0.03928
18.03.2024,0.03928
19.03.2024,0.03935
20.03.2024,0.03922
21.03.2024,0.03926
22.03.2024,0.03903
25.03.2024,0.03886
26.03.2024,0.03902
27.03.2024,0.03908
28.03.2024,0.03892
02.04.2024,0.03883
03.04.2024,0.03857
04.04.2024,0.03891
05.04.2024,0.03885
08.04.2024,0.03902
09.04.2024,0.03916
10.04.2024,0.03912
11.04.2024,0.03906
12.04.2024,0.03923
15.04.2024,0.03888
16.04.2024,0.03904
17.04.2024,0.03895
18.04.2024,0.03897
19.04.2024,0.03892
22.04.2024,0.03891
23.04.2024,0.03882
24.04.2024,0.03879
25.04.2024,0.03864
26.04.2024,0.03865
29.04.2024,0.03835
30.04.2024,0.03825
02.05.2024,0.03853
03.05.2024,0.03827
06.05.2024,0.03824
07.05.2024,0.03788
08.05.2024,0.03814
09.05.2024,0.03806
10.05.2024,0.03818
13.05.2024,0.03828
14.05.2024,0.03824
15.05.2024,0.03816
16.05.2024,0.03826
17.05.2024,0.0383
20.05.2024,0.03822
21.05.2024,0.03823
22.05.2024,0.03819
23.05.2024,0.03801
24.05.2024,0.03808
27.05.2024,0.038
28.05.2024,0.03785
29.05.2024,0.03794
30.05.2024,0.03788
31.05.2024,0.03785
03.06.2024,0.03782
04.06.2024,0.03772
05.06.2024,0.03752
06.06.2024,0.03755
07.06.2024,0.03759
10.06.2024,0.03743
11.06.2024,0.03739
12.06.2024,0.0372
13.06.2024,0.03719
14.06.2024,0.03715
17.06.2024,0.03711
18.06.2024,0.03717
19.06.2024,0.03712
20.06.2024,0.037
21.06.2024,0.03686
24.06.2024,0.03682
25.06.2024,0.03698
26.06.2024,0.03722
27.06.2024,0.03695
28.06.2024,0.03711
01.07.2024,0.03709
02.07.2024,0.03714
03.07.2024,0.03705
04.07.2024,0.03708
05.07.2024,0.03712
08.07.2024,0.03699
09.07.2024,0.03708
10.07.2024,0.03704
11.07.2024,0.03685
12.07.2024,0.03664
15.07.2024,0.03662
16.07.2024,0.03674
17.07.2024,0.03678
18.07.2024,0.03688
19.07.2024,0.03698
22.07.2024,0.03705
23.07.2024,0.03685
24.07.2024,0.03698
25.07.2024,0.03686
26.07.2024,0.03655
29.07.2024,0.03636
30.07.2024,0.03631
31.07.2024,0.03647
01.08.2024,0.03638
02.08.2024,0.03623
05.08.2024,0.03584
06.08.2024,0.03523
07.08.2024,0.03569
08.08.2024,0.03577
09.08.2024,0.03557
12.08.2024,0.03548
13.08.2024,0.03542
14.08.2024,0.03542
15.08.2024,0.03549
16.08.2024,0.0356
19.08.2024,0.03551
20.08.2024,0.03538
21.08.2024,0.03542
22.08.2024,0.03541
23.08.2024,0.03525
26.08.2024,0.03523
27.08.2024,0.03515
28.08.2024,0.03505
29.08.2024,0.03505
30.08.2024,0.0349
02.09.2024,0.03469
03.09.2024,0.03458
04.09.2024,0.03449
05.09.2024,0.0347
06.09.2024,0.03468
09.09.2024,0.03462
10.09.2024,0.0346
11.09.2024,0.03467
12.09.2024,0.03481
13.09.2024,0.03472
16.09.2024,0.03488
17.09.2024,0.0348
18.09.2024,0.03458
19.09.2024,0.03455
20.09.2024,0.03436
23.09.2024,0.03431
24.09.2024,0.03402
25.09.2024,0.03352
26.09.2024,0.03345
27.09.2024,0.03326
30.09.2024,0.03279
01.10.2024,0.03252
02.10.2024,0.03246
03.10.2024,0.03238
04.10.2024,0.0325
07.10.2024,0.03268
08.10.2024,0.03265
09.10.2024,0.03223
10.10.2024,0.03184
11.10.2024,0.03179
14.10.2024,0.03205
15.10.2024,0.03215
16.10.2024,0.03208
17.10.2024,0.03219
18.10.2024,0.03201
21.10.2024,0.03138
22.10.2024,0.03098
23.10.2024,0.03086
24.10.2024,0.03072
25.10.2024,0.03059
28.10.2024,0.03052
29.10.2024,0.03056
30.10.2024,0.03056
31.10.2024,0.03062
01.11.2024,0.03085
04.11.2024,0.03075
05.11.2024,0.03057
06.11.2024,0.03049
07.11.2024,0.03032
08.11.2024,0.03032
11.11.2024,0.0304
12.11.2024,0.03034
13.11.2024,0.03023
14.11.2024,0.03005
15.11.2024,0.02998
18.11.2024,0.03004
19.11.2024,0.03013
20.11.2024,0.03
21.11.2024,0.03005
22.11.2024,0.03022
25.11.2024,0.02985
26.11.2024,0.02898
27.11.2024,0.02912
28.11.2024,0.02939
29.11.2024,0.02934
02.12.2024,0.02924
03.12.2024,0.02879
04.12.2024,0.02877
05.12.2024,0.02881
06.12.2024,0.02868
09.12.2024,0.02862
10.12.2024,0.02872
11.12.2024,0.02888
12.12.2024,0.02886
13.12.2024,0.02843
16.12.2024,0.02863
17.12.2024,0.02865
18.12.2024,0.02852
19.12.2024,0.02839
20.12.2024,0.02772
23.12.2024,0.02731
24.12.2024,0.02715
27.12.2024,0.02683
30.12.2024,0.02678
02.01.2025,0.02736
03.01.2025,0.02731
06.01.2025,0.02757
07.01.2025,0.02785
08.01.2025,0.02782
09.01.2025,0.02789
10.01.2025,0.02766
13.01.2025,0.02785
14.01.2025,0.02761
15.01.2025,0.02748
16.01.2025,0.02744
17.01.2025,0.02704
20.01.2025,0.02677
21.01.2025,0.02681
22.01.2025,0.02671
23.01.2025,0.02673
24.01.2025,0.02641
27.01.2025,0.02641
28.01.2025,0.02615
29.01.2025,0.02612
30.01.2025,0.02606
31.01.2025,0.02589
03.02.2025,0.02562
04.02.2025,0.02541
05.02.2025,0.02529
06.02.2025,0.02535
07.02.2025,0.02527
10.02.2025,0.02526
11.02.2025,0.02539
12.02.2025,0.02553
13.02.2025,0.02556
14.02.2025,0.02522
17.02.2025,0.0251
18.02.2025,0.02516
19.02.2025,0.02529
20.02.2025,0.02534
21.02.2025,0.02521
24.02.2025,0.02521
25.02.2025,0.0253
26.02.2025,0.02499
27.02.2025,0.02485
28.02.2025,0.02464
03.03.2025,0.02464
04.03.2025,0.02491
05.03.2025,0.02504
06.03.2025,0.02511
07.03.2025,0.02529
10.03.2025,0.02547
11.03.2025,0.02553
12.03.2025,0.02527
13.03.2025,0.02501
14.03.2025,0.02478
17.03.2025,0.02456
18.03.2025,0.02426
19.03.2025,0.02411
20.03.2025,0.02387
21.03.2025,0.02386
24.03.2025,0.02367
25.03.2025,0.02365
26.03.2025,0.02369
27.03.2025,0.02355
28.03.2025,0.02328
31.03.2025,0.02336
01.04.2025,0.02324
02.04.2025,0.02356
03.04.2025,0.02349
04.04.2025,0.02323
07.04.2025,0.02362
08.04.2025,0.02293
09.04.2025,0.02301
10.04.2025,0.02265
11.04.2025,0.02279
14.04.2025,0.02252
15.04.2025,0.02263
16.04.2025,0.02236
17.04.2025,0.02183
22.04.2025,0.02191
23.04.2025,0.02158
24.04.2025,0.02161
25.04.2025,0.02174
28.04.2025,0.02186
29.04.2025,0.02176
30.04.2025,0.02156
02.05.2025,0.02142
05.05.2025,0.02151
06.05.2025,0.02143
07.05.2025,0.0215
08.05.2025,0.02138
09.05.2025,0.02124
12.05.2025,0.02139
13.05.2025,0.02143
14.05.2025,0.02142
15.05.2025,0.02127
16.05.2025,0.02101
19.05.2025,0.02075
20.05.2025,0.0206
21.05.2025,0.02046
22.05.2025,0.02049
23.05.2025,0.0204
26.05.2025,0.02039
27.05.2025,0.02021
28.05.2025,0.02011
29.05.2025,0.01996
30.05.2025,0.01995
02.06.2025,0.01979
03.06.2025,0.01971
04.06.2025,0.0196
05.06.2025,0.01954
06.06.2025,0.01959
09.06.2025,0.01955
10.06.2025,0.01954
11.06.2025,0.01953
12.06.2025,0.01975
13.06.2025,0.02004
16.06.2025,0.02001
17.06.2025,0.02023
18.06.2025,0.02014
19.06.2025,0.02036
20.06.2025,0.02034
23.06.2025,0.02031
24.06.2025,0.01997
25.06.2025,0.01993
26.06.2025,0.0198
27.06.2025,0.01939
30.06.2025,0.01944
01.07.2025,0.01961
02.07.2025,0.01958
03.07.2025,0.01937
04.07.2025,0.01979
07.07.2025,0.01944
08.07.2025,0.01948
09.07.2025,0.01969
10.07.2025,0.02001
11.07.2025,0.02026
14.07.2025,0.02041
15.07.2025,0.02042
16.07.2025,0.02021
17.07.2025,0.02024
18.07.2025,0.01995
21.07.2025,0.01971
22.07.2025,0.01944
23.07.2025,0.01939
24.07.2025,0.01948
25.07.2025,0.01971
28.07.2025,0.02016
29.07.2025,0.02026
30.07.2025,0.02017
31.07.2025,0.02008
01.08.2025,0.01994
04.08.2025,0.01994
05.08.2025,0.01973
06.08.2025,0.01984
07.08.2025,0.02003
08.08.2025,0.02019
11.08.2025,0.02029
12.08.2025,0.02029
13.08.2025,0.02036
14.08.2025,0.02034
15.08.2025,0.02026
18.08.2025,0.02028
19.08.2025,0.02034
20.08.2025,0.02034
21.08.2025,0.02026
22.08.2025,0.02017
25.08.2025,0.02021
26.08.2025,0.02022
27.08.2025,0.02032
28.08.2025,0.02047
29.08.2025,0.02061
01.09.2025,0.02074
02.09.2025,0.02075
03.09.2025,0.02076
04.09.2025,0.02078
05.09.2025,0.02053
08.09.2025,0.02034
09.09.2025,0.02029
10.09.2025,0.02029
11.09.2025,0.02014
12.09.2025,0.02
15.09.2025,0.02033
16.09.2025,0.02015
17.09.2025,0.02024
