date;ticker;bid;ask
2019-07-09;EUR_IRS_EURIBOR1M_5Y;-0.003996;-0.003784
2019-07-10;EUR_IRS_EURIBOR1M_5Y;-0.003993;-0.003787
2019-07-11;EUR_IRS_EURIBOR1M_5Y;-0.004048;-0.003832
2019-07-12;EUR_IRS_EURIBOR1M_5Y;-0.004035;-0.003825
2019-07-15;EUR_IRS_EURIBOR1M_5Y;-0.004031;-0.003829
2019-07-16;EUR_IRS_EURIBOR1M_5Y;-0.00405;-0.00385
2019-07-17;EUR_IRS_EURIBOR1M_5Y;-0.00407;-0.00387
2019-07-18;EUR_IRS_EURIBOR1M_5Y;-0.00409;-0.00389
2019-07-19;EUR_IRS_EURIBOR1M_5Y;-0.00413;-0.00393
2019-07-22;EUR_IRS_EURIBOR1M_5Y;-0.00416;-0.00396
2019-07-23;EUR_IRS_EURIBOR1M_5Y;-0.00417;-0.00397
2019-07-24;EUR_IRS_EURIBOR1M_5Y;-0.004116;-0.003904
2019-07-25;EUR_IRS_EURIBOR1M_5Y;-0.004113;-0.003907
2019-07-26;EUR_IRS_EURIBOR1M_5Y;-0.004061;-0.003839
2019-07-29;EUR_IRS_EURIBOR1M_5Y;-0.004048;-0.003832
2019-07-30;EUR_IRS_EURIBOR1M_5Y;-0.004026;-0.003814
2019-07-31;EUR_IRS_EURIBOR1M_5Y;-0.004023;-0.003817
2019-08-01;EUR_IRS_EURIBOR1M_5Y;-0.00403;-0.00383
2019-08-02;EUR_IRS_EURIBOR1M_5Y;-0.00402;-0.00382
2019-08-05;EUR_IRS_EURIBOR1M_5Y;-0.00413;-0.00389
2019-08-06;EUR_IRS_EURIBOR1M_5Y;-0.004116;-0.003884
2019-08-07;EUR_IRS_EURIBOR1M_5Y;-0.004123;-0.003897
2019-08-08;EUR_IRS_EURIBOR1M_5Y;-0.004218;-0.003962
2019-08-09;EUR_IRS_EURIBOR1M_5Y;-0.004163;-0.003897
2019-08-12;EUR_IRS_EURIBOR1M_5Y;-0.00418;-0.00392
2019-08-13;EUR_IRS_EURIBOR1M_5Y;-0.004273;-0.003987
2019-08-14;EUR_IRS_EURIBOR1M_5Y;-0.004191;-0.003869
2019-08-15;EUR_IRS_EURIBOR1M_5Y;-0.004196;-0.003884
2019-08-16;EUR_IRS_EURIBOR1M_5Y;-0.004447;-0.004013
2019-08-19;EUR_IRS_EURIBOR1M_5Y;-0.00433;-0.00385
2019-08-20;EUR_IRS_EURIBOR1M_5Y;-0.004285;-0.003815
2019-08-21;EUR_IRS_EURIBOR1M_5Y;-0.00432;-0.00386
2019-08-22;EUR_IRS_EURIBOR1M_5Y;-0.004379;-0.003921
2019-08-23;EUR_IRS_EURIBOR1M_5Y;-0.004352;-0.003908
2019-08-26;EUR_IRS_EURIBOR1M_5Y;-0.004461;-0.003999
2019-08-27;EUR_IRS_EURIBOR1M_5Y;-0.004391;-0.003929
2019-08-28;EUR_IRS_EURIBOR1M_5Y;-0.004394;-0.003946
2019-08-29;EUR_IRS_EURIBOR1M_5Y;-0.004542;-0.004058
2019-08-30;EUR_IRS_EURIBOR1M_5Y;-0.004506;-0.004034
2019-09-02;EUR_IRS_EURIBOR1M_5Y;-0.004499;-0.004041
2019-09-03;EUR_IRS_EURIBOR1M_5Y;-0.004581;-0.004119
2019-09-04;EUR_IRS_EURIBOR1M_5Y;-0.00464;-0.00418
2019-09-05;EUR_IRS_EURIBOR1M_5Y;-0.004653;-0.004207
2019-09-06;EUR_IRS_EURIBOR1M_5Y;-0.004749;-0.004291
2019-09-09;EUR_IRS_EURIBOR1M_5Y;-0.004704;-0.004256
2019-09-10;EUR_IRS_EURIBOR1M_5Y;-0.004775;-0.004325
2019-09-11;EUR_IRS_EURIBOR1M_5Y;-0.004749;-0.004311
2019-09-12;EUR_IRS_EURIBOR1M_5Y;-0.004763;-0.004337
2019-09-13;EUR_IRS_EURIBOR1M_5Y;-0.004629;-0.004131
2019-09-16;EUR_IRS_EURIBOR1M_5Y;-0.004748;-0.004232
2019-09-17;EUR_IRS_EURIBOR1M_5Y;-0.00472;-0.00422
2019-09-18;EUR_IRS_EURIBOR1M_5Y;-0.004634;-0.004126
2019-09-19;EUR_IRS_EURIBOR1M_5Y;-0.004765;-0.004235
2019-09-20;EUR_IRS_EURIBOR1M_5Y;-0.004799;-0.004281
2019-09-23;EUR_IRS_EURIBOR1M_5Y;-0.004753;-0.004247
2019-09-24;EUR_IRS_EURIBOR1M_5Y;-0.004736;-0.004244
2019-09-25;EUR_IRS_EURIBOR1M_5Y;-0.004771;-0.004289
2019-09-26;EUR_IRS_EURIBOR1M_5Y;-0.004806;-0.004334
2019-09-27;EUR_IRS_EURIBOR1M_5Y;-0.004852;-0.004388
2019-09-30;EUR_IRS_EURIBOR1M_5Y;-0.004799;-0.004341
2019-10-01;EUR_IRS_EURIBOR1M_5Y;-0.004906;-0.004434
2019-10-02;EUR_IRS_EURIBOR1M_5Y;-0.004909;-0.004451
2019-10-03;EUR_IRS_EURIBOR1M_5Y;-0.004968;-0.004512
2019-10-04;EUR_IRS_EURIBOR1M_5Y;-0.004961;-0.004519
2019-10-07;EUR_IRS_EURIBOR1M_5Y;-0.0049;-0.00446
2019-10-08;EUR_IRS_EURIBOR1M_5Y;-0.004847;-0.004413
2019-10-09;EUR_IRS_EURIBOR1M_5Y;-0.004851;-0.004429
2019-10-10;EUR_IRS_EURIBOR1M_5Y;-0.004865;-0.004455
2019-10-11;EUR_IRS_EURIBOR1M_5Y;-0.004937;-0.004523
2019-10-14;EUR_IRS_EURIBOR1M_5Y;-0.004885;-0.004475
2019-10-15;EUR_IRS_EURIBOR1M_5Y;-0.004795;-0.004365
2019-10-16;EUR_IRS_EURIBOR1M_5Y;-0.004788;-0.004372
2019-10-17;EUR_IRS_EURIBOR1M_5Y;-0.004698;-0.004262
2019-10-18;EUR_IRS_EURIBOR1M_5Y;-0.004607;-0.004153
2019-10-21;EUR_IRS_EURIBOR1M_5Y;-0.0046;-0.00416
2019-10-22;EUR_IRS_EURIBOR1M_5Y;-0.004659;-0.004221
2019-10-23;EUR_IRS_EURIBOR1M_5Y;-0.004642;-0.004218
2019-10-24;EUR_IRS_EURIBOR1M_5Y;-0.004678;-0.004262
2019-10-25;EUR_IRS_EURIBOR1M_5Y;-0.004775;-0.004345
2019-10-28;EUR_IRS_EURIBOR1M_5Y;-0.004652;-0.004168
2019-10-29;EUR_IRS_EURIBOR1M_5Y;-0.004665;-0.004195
2019-10-30;EUR_IRS_EURIBOR1M_5Y;-0.00463;-0.00417
2019-10-31;EUR_IRS_EURIBOR1M_5Y;-0.004594;-0.004146
2019-11-01;EUR_IRS_EURIBOR1M_5Y;-0.004653;-0.004207
2019-11-04;EUR_IRS_EURIBOR1M_5Y;-0.004646;-0.004214
2019-11-05;EUR_IRS_EURIBOR1M_5Y;-0.004593;-0.004167
2019-11-06;EUR_IRS_EURIBOR1M_5Y;-0.004665;-0.004235
2019-11-07;EUR_IRS_EURIBOR1M_5Y;-0.004701;-0.004279
2019-11-08;EUR_IRS_EURIBOR1M_5Y;-0.004864;-0.004396
2019-11-11;EUR_IRS_EURIBOR1M_5Y;-0.004772;-0.004288
2019-11-12;EUR_IRS_EURIBOR1M_5Y;-0.004807;-0.004333
2019-11-13;EUR_IRS_EURIBOR1M_5Y;-0.004865;-0.004395
2019-11-14;EUR_IRS_EURIBOR1M_5Y;-0.004787;-0.004313
2019-11-15;EUR_IRS_EURIBOR1M_5Y;-0.004733;-0.004267
2019-11-18;EUR_IRS_EURIBOR1M_5Y;-0.00478;-0.00432
2019-11-19;EUR_IRS_EURIBOR1M_5Y;-0.004783;-0.004337
2019-11-20;EUR_IRS_EURIBOR1M_5Y;-0.004722;-0.004278
2019-11-21;EUR_IRS_EURIBOR1M_5Y;-0.004817;-0.004363
2019-11-22;EUR_IRS_EURIBOR1M_5Y;-0.004699;-0.004201
2019-11-25;EUR_IRS_EURIBOR1M_5Y;-0.004756;-0.004264
2019-11-26;EUR_IRS_EURIBOR1M_5Y;-0.004749;-0.004271
2019-11-27;EUR_IRS_EURIBOR1M_5Y;-0.004713;-0.004247
2019-11-28;EUR_IRS_EURIBOR1M_5Y;-0.004627;-0.004153
2019-11-29;EUR_IRS_EURIBOR1M_5Y;-0.004601;-0.004139
2019-12-02;EUR_IRS_EURIBOR1M_5Y;-0.004614;-0.004166
2019-12-03;EUR_IRS_EURIBOR1M_5Y;-0.00471;-0.00425
2019-12-04;EUR_IRS_EURIBOR1M_5Y;-0.004723;-0.004277
2019-12-05;EUR_IRS_EURIBOR1M_5Y;-0.004748;-0.004312
2019-12-06;EUR_IRS_EURIBOR1M_5Y;-0.004773;-0.004347
2019-12-09;EUR_IRS_EURIBOR1M_5Y;-0.00472;-0.0043
2019-12-10;EUR_IRS_EURIBOR1M_5Y;-0.004685;-0.004275
2019-12-11;EUR_IRS_EURIBOR1M_5Y;-0.00477;-0.00435
2019-12-12;EUR_IRS_EURIBOR1M_5Y;-0.004854;-0.004426
2019-12-13;EUR_IRS_EURIBOR1M_5Y;-0.004879;-0.004461
2019-12-16;EUR_IRS_EURIBOR1M_5Y;-0.004862;-0.004458
2019-12-17;EUR_IRS_EURIBOR1M_5Y;-0.004846;-0.004454
2019-12-18;EUR_IRS_EURIBOR1M_5Y;-0.004803;-0.004417
2019-12-19;EUR_IRS_EURIBOR1M_5Y;-0.004729;-0.004331
2019-12-20;EUR_IRS_EURIBOR1M_5Y;-0.004685;-0.004295
2019-12-23;EUR_IRS_EURIBOR1M_5Y;-0.0047;-0.00432
2019-12-24;EUR_IRS_EURIBOR1M_5Y;-0.004704;-0.004336
2019-12-27;EUR_IRS_EURIBOR1M_5Y;-0.00463;-0.00425
2019-12-30;EUR_IRS_EURIBOR1M_5Y;-0.004656;-0.004284
2020-01-02;EUR_IRS_EURIBOR1M_5Y;-0.004562;-0.004158
2020-01-03;EUR_IRS_EURIBOR1M_5Y;-0.004634;-0.004226
2020-01-06;EUR_IRS_EURIBOR1M_5Y;-0.004706;-0.004294
2020-01-07;EUR_IRS_EURIBOR1M_5Y;-0.00472;-0.00432
2020-01-08;EUR_IRS_EURIBOR1M_5Y;-0.004677;-0.004283
2020-01-09;EUR_IRS_EURIBOR1M_5Y;-0.004762;-0.004358
2020-01-10;EUR_IRS_EURIBOR1M_5Y;-0.004834;-0.004426
2020-01-13;EUR_IRS_EURIBOR1M_5Y;-0.0048;-0.0044
2020-01-14;EUR_IRS_EURIBOR1M_5Y;-0.004793;-0.004407
2020-01-15;EUR_IRS_EURIBOR1M_5Y;-0.004768;-0.004392
2020-01-16;EUR_IRS_EURIBOR1M_5Y;-0.004854;-0.004466
2020-01-17;EUR_IRS_EURIBOR1M_5Y;-0.004811;-0.004429
2020-01-20;EUR_IRS_EURIBOR1M_5Y;-0.004815;-0.004445
2020-01-21;EUR_IRS_EURIBOR1M_5Y;-0.004889;-0.004511
2020-01-22;EUR_IRS_EURIBOR1M_5Y;-0.004846;-0.004474
2020-01-23;EUR_IRS_EURIBOR1M_5Y;-0.00485;-0.00449
2020-01-24;EUR_IRS_EURIBOR1M_5Y;-0.004729;-0.004291
2020-01-27;EUR_IRS_EURIBOR1M_5Y;-0.004743;-0.004317
2020-01-28;EUR_IRS_EURIBOR1M_5Y;-0.004779;-0.004361
2020-01-29;EUR_IRS_EURIBOR1M_5Y;-0.004783;-0.004377
2020-01-30;EUR_IRS_EURIBOR1M_5Y;-0.004776;-0.004384
2020-01-31;EUR_IRS_EURIBOR1M_5Y;-0.004733;-0.004347
2020-02-03;EUR_IRS_EURIBOR1M_5Y;-0.004738;-0.004362
2020-02-04;EUR_IRS_EURIBOR1M_5Y;-0.004786;-0.004414
2020-02-05;EUR_IRS_EURIBOR1M_5Y;-0.004771;-0.004409
2020-02-06;EUR_IRS_EURIBOR1M_5Y;-0.004765;-0.004415
2020-02-07;EUR_IRS_EURIBOR1M_5Y;-0.00475;-0.00441
2020-02-10;EUR_IRS_EURIBOR1M_5Y;-0.004907;-0.004513
2020-02-11;EUR_IRS_EURIBOR1M_5Y;-0.004967;-0.004573
2020-02-12;EUR_IRS_EURIBOR1M_5Y;-0.004899;-0.004501
2020-02-13;EUR_IRS_EURIBOR1M_5Y;-0.00501;-0.00459
2020-02-14;EUR_IRS_EURIBOR1M_5Y;-0.005004;-0.004596
2020-02-17;EUR_IRS_EURIBOR1M_5Y;-0.004997;-0.004603
2020-02-18;EUR_IRS_EURIBOR1M_5Y;-0.004991;-0.004609
2020-02-19;EUR_IRS_EURIBOR1M_5Y;-0.004884;-0.004456
2020-02-20;EUR_IRS_EURIBOR1M_5Y;-0.005076;-0.004584
2020-02-21;EUR_IRS_EURIBOR1M_5Y;-0.005022;-0.004538
2020-02-24;EUR_IRS_EURIBOR1M_5Y;-0.005005;-0.004535
2020-02-25;EUR_IRS_EURIBOR1M_5Y;-0.004969;-0.004511
2020-02-26;EUR_IRS_EURIBOR1M_5Y;-0.005016;-0.004564
2020-02-27;EUR_IRS_EURIBOR1M_5Y;-0.005111;-0.004649
2020-02-28;EUR_IRS_EURIBOR1M_5Y;-0.005104;-0.004656
2020-03-02;EUR_IRS_EURIBOR1M_5Y;-0.005097;-0.004663
2020-03-03;EUR_IRS_EURIBOR1M_5Y;-0.005347;-0.004813
2020-03-04;EUR_IRS_EURIBOR1M_5Y;-0.005283;-0.004757
2020-03-05;EUR_IRS_EURIBOR1M_5Y;-0.005401;-0.004859
2020-03-06;EUR_IRS_EURIBOR1M_5Y;-0.005291;-0.004729
2020-03-09;EUR_IRS_EURIBOR1M_5Y;-0.005235;-0.004685
2020-03-10;EUR_IRS_EURIBOR1M_5Y;-0.005431;-0.004829
2020-03-11;EUR_IRS_EURIBOR1M_5Y;-0.005333;-0.004727
2020-03-12;EUR_IRS_EURIBOR1M_5Y;-0.005526;-0.004874
2020-03-13;EUR_IRS_EURIBOR1M_5Y;-0.005256;-0.004344
2020-03-16;EUR_IRS_EURIBOR1M_5Y;-0.005327;-0.004433
2020-03-17;EUR_IRS_EURIBOR1M_5Y;-0.005387;-0.004513
2020-03-18;EUR_IRS_EURIBOR1M_5Y;-0.005226;-0.004334
2020-03-19;EUR_IRS_EURIBOR1M_5Y;-0.005174;-0.004306
2020-03-20;EUR_IRS_EURIBOR1M_5Y;-0.004964;-0.004036
2020-03-23;EUR_IRS_EURIBOR1M_5Y;-0.004902;-0.003998
2020-03-24;EUR_IRS_EURIBOR1M_5Y;-0.004984;-0.004096
2020-03-25;EUR_IRS_EURIBOR1M_5Y;-0.005012;-0.004148
2020-03-26;EUR_IRS_EURIBOR1M_5Y;-0.004867;-0.003993
2020-03-27;EUR_IRS_EURIBOR1M_5Y;-0.004805;-0.003955
2020-03-30;EUR_IRS_EURIBOR1M_5Y;-0.004773;-0.003947
2020-03-31;EUR_IRS_EURIBOR1M_5Y;-0.004644;-0.003816
2020-04-01;EUR_IRS_EURIBOR1M_5Y;-0.005226;-0.004134
2020-04-02;EUR_IRS_EURIBOR1M_5Y;-0.005082;-0.003998
2020-04-03;EUR_IRS_EURIBOR1M_5Y;-0.004921;-0.003839
2020-04-06;EUR_IRS_EURIBOR1M_5Y;-0.004838;-0.003782
2020-04-07;EUR_IRS_EURIBOR1M_5Y;-0.004612;-0.003508
2020-04-08;EUR_IRS_EURIBOR1M_5Y;-0.004369;-0.003211
2020-04-09;EUR_IRS_EURIBOR1M_5Y;-0.004435;-0.003305
2020-04-14;EUR_IRS_EURIBOR1M_5Y;-0.004605;-0.003475
2020-04-15;EUR_IRS_EURIBOR1M_5Y;-0.004788;-0.003652
2020-04-16;EUR_IRS_EURIBOR1M_5Y;-0.004946;-0.003814
2020-04-17;EUR_IRS_EURIBOR1M_5Y;-0.00489;-0.00379
2020-04-20;EUR_IRS_EURIBOR1M_5Y;-0.004863;-0.003797
2020-04-21;EUR_IRS_EURIBOR1M_5Y;-0.004771;-0.003729
2020-04-22;EUR_IRS_EURIBOR1M_5Y;-0.004688;-0.003672
2020-04-23;EUR_IRS_EURIBOR1M_5Y;-0.00453;-0.00351
2020-04-24;EUR_IRS_EURIBOR1M_5Y;-0.004692;-0.003668
2020-04-27;EUR_IRS_EURIBOR1M_5Y;-0.005034;-0.003926
2020-04-28;EUR_IRS_EURIBOR1M_5Y;-0.004873;-0.003767
2020-04-29;EUR_IRS_EURIBOR1M_5Y;-0.005251;-0.004049
2020-04-30;EUR_IRS_EURIBOR1M_5Y;-0.005184;-0.004016
2020-05-04;EUR_IRS_EURIBOR1M_5Y;-0.005341;-0.004179
2020-05-05;EUR_IRS_EURIBOR1M_5Y;-0.005256;-0.004124
2020-05-06;EUR_IRS_EURIBOR1M_5Y;-0.005239;-0.004141
2020-05-07;EUR_IRS_EURIBOR1M_5Y;-0.005018;-0.003882
2020-05-08;EUR_IRS_EURIBOR1M_5Y;-0.005063;-0.003957
2020-05-11;EUR_IRS_EURIBOR1M_5Y;-0.004997;-0.003923
2020-05-12;EUR_IRS_EURIBOR1M_5Y;-0.005001;-0.003959
2020-05-13;EUR_IRS_EURIBOR1M_5Y;-0.005048;-0.004032
2020-05-14;EUR_IRS_EURIBOR1M_5Y;-0.005198;-0.004182
2020-05-15;EUR_IRS_EURIBOR1M_5Y;-0.005162;-0.004178
2020-05-18;EUR_IRS_EURIBOR1M_5Y;-0.005266;-0.004294
2020-05-19;EUR_IRS_EURIBOR1M_5Y;-0.005051;-0.004029
2020-05-20;EUR_IRS_EURIBOR1M_5Y;-0.005188;-0.004172
2020-05-21;EUR_IRS_EURIBOR1M_5Y;-0.005246;-0.004254
2020-05-22;EUR_IRS_EURIBOR1M_5Y;-0.005211;-0.004249
2020-05-25;EUR_IRS_EURIBOR1M_5Y;-0.005121;-0.004179
2020-05-26;EUR_IRS_EURIBOR1M_5Y;-0.005078;-0.004162
2020-05-27;EUR_IRS_EURIBOR1M_5Y;-0.005206;-0.004294
2020-05-28;EUR_IRS_EURIBOR1M_5Y;-0.005067;-0.004153
2020-05-29;EUR_IRS_EURIBOR1M_5Y;-0.005296;-0.004344
2020-06-01;EUR_IRS_EURIBOR1M_5Y;-0.005459;-0.004501
2020-06-02;EUR_IRS_EURIBOR1M_5Y;-0.005273;-0.004287
2020-06-03;EUR_IRS_EURIBOR1M_5Y;-0.005365;-0.004395
2020-06-04;EUR_IRS_EURIBOR1M_5Y;-0.005208;-0.004232
2020-06-05;EUR_IRS_EURIBOR1M_5Y;-0.005312;-0.004348
2020-06-08;EUR_IRS_EURIBOR1M_5Y;-0.005278;-0.004342
2020-06-09;EUR_IRS_EURIBOR1M_5Y;-0.005326;-0.004414
2020-06-10;EUR_IRS_EURIBOR1M_5Y;-0.005228;-0.004332
2020-06-11;EUR_IRS_EURIBOR1M_5Y;-0.005225;-0.004355
2020-06-12;EUR_IRS_EURIBOR1M_5Y;-0.005242;-0.004398
2020-06-15;EUR_IRS_EURIBOR1M_5Y;-0.00525;-0.00443
2020-06-16;EUR_IRS_EURIBOR1M_5Y;-0.005208;-0.004412
2020-06-17;EUR_IRS_EURIBOR1M_5Y;-0.005316;-0.004524
2020-06-18;EUR_IRS_EURIBOR1M_5Y;-0.005425;-0.004635
2020-06-19;EUR_IRS_EURIBOR1M_5Y;-0.005454;-0.004686
2020-06-22;EUR_IRS_EURIBOR1M_5Y;-0.005463;-0.004717
2020-06-23;EUR_IRS_EURIBOR1M_5Y;-0.005441;-0.004719
2020-06-24;EUR_IRS_EURIBOR1M_5Y;-0.00543;-0.00473
2020-06-25;EUR_IRS_EURIBOR1M_5Y;-0.005381;-0.004699
2020-06-26;EUR_IRS_EURIBOR1M_5Y;-0.005371;-0.004709
2020-06-29;EUR_IRS_EURIBOR1M_5Y;-0.005392;-0.004748
2020-06-30;EUR_IRS_EURIBOR1M_5Y;-0.005413;-0.004787
2020-07-01;EUR_IRS_EURIBOR1M_5Y;-0.005424;-0.004816
2020-07-02;EUR_IRS_EURIBOR1M_5Y;-0.005386;-0.004794
2020-07-03;EUR_IRS_EURIBOR1M_5Y;-0.005312;-0.004728
2020-07-06;EUR_IRS_EURIBOR1M_5Y;-0.005368;-0.004792
2020-07-07;EUR_IRS_EURIBOR1M_5Y;-0.00539;-0.00483
2020-07-08;EUR_IRS_EURIBOR1M_5Y;-0.005343;-0.004797
2020-07-09;EUR_IRS_EURIBOR1M_5Y;-0.005255;-0.004705
2020-07-10;EUR_IRS_EURIBOR1M_5Y;-0.0053;-0.00476
2020-07-13;EUR_IRS_EURIBOR1M_5Y;-0.005292;-0.004768
2020-07-14;EUR_IRS_EURIBOR1M_5Y;-0.005337;-0.004823
2020-07-15;EUR_IRS_EURIBOR1M_5Y;-0.005383;-0.004877
2020-07-16;EUR_IRS_EURIBOR1M_5Y;-0.005274;-0.004746
2020-07-17;EUR_IRS_EURIBOR1M_5Y;-0.005319;-0.004801
2020-07-20;EUR_IRS_EURIBOR1M_5Y;-0.005256;-0.004744
2020-07-21;EUR_IRS_EURIBOR1M_5Y;-0.005258;-0.004762
2020-07-22;EUR_IRS_EURIBOR1M_5Y;-0.005352;-0.004848
2020-07-23;EUR_IRS_EURIBOR1M_5Y;-0.005398;-0.004902
2020-07-24;EUR_IRS_EURIBOR1M_5Y;-0.005371;-0.004889
2020-07-27;EUR_IRS_EURIBOR1M_5Y;-0.005395;-0.004925
2020-07-28;EUR_IRS_EURIBOR1M_5Y;-0.005378;-0.004922
2020-07-29;EUR_IRS_EURIBOR1M_5Y;-0.00546;-0.005
2020-07-30;EUR_IRS_EURIBOR1M_5Y;-0.005416;-0.004964
2020-07-31;EUR_IRS_EURIBOR1M_5Y;-0.005331;-0.004869
2020-08-03;EUR_IRS_EURIBOR1M_5Y;-0.005389;-0.004931
2020-08-04;EUR_IRS_EURIBOR1M_5Y;-0.005436;-0.004984
2020-08-05;EUR_IRS_EURIBOR1M_5Y;-0.005375;-0.004925
2020-08-06;EUR_IRS_EURIBOR1M_5Y;-0.005339;-0.004901
2020-08-07;EUR_IRS_EURIBOR1M_5Y;-0.005313;-0.004887
2020-08-10;EUR_IRS_EURIBOR1M_5Y;-0.00541;-0.00497
2020-08-11;EUR_IRS_EURIBOR1M_5Y;-0.005357;-0.004923
2020-08-12;EUR_IRS_EURIBOR1M_5Y;-0.005322;-0.004898
2020-08-13;EUR_IRS_EURIBOR1M_5Y;-0.005405;-0.004975
2020-08-14;EUR_IRS_EURIBOR1M_5Y;-0.005399;-0.004981
2020-08-17;EUR_IRS_EURIBOR1M_5Y;-0.005393;-0.004987
2020-08-18;EUR_IRS_EURIBOR1M_5Y;-0.005367;-0.004973
2020-08-19;EUR_IRS_EURIBOR1M_5Y;-0.005382;-0.004998
2020-08-20;EUR_IRS_EURIBOR1M_5Y;-0.005419;-0.005041
2020-08-21;EUR_IRS_EURIBOR1M_5Y;-0.00536;-0.00498
2020-08-24;EUR_IRS_EURIBOR1M_5Y;-0.005364;-0.004996
2020-08-25;EUR_IRS_EURIBOR1M_5Y;-0.00533;-0.00497
2020-08-26;EUR_IRS_EURIBOR1M_5Y;-0.005325;-0.004975
2020-08-27;EUR_IRS_EURIBOR1M_5Y;-0.005374;-0.005026
2020-08-28;EUR_IRS_EURIBOR1M_5Y;-0.005401;-0.005059
2020-08-31;EUR_IRS_EURIBOR1M_5Y;-0.005386;-0.005054
2020-09-01;EUR_IRS_EURIBOR1M_5Y;-0.005288;-0.004912
2020-09-02;EUR_IRS_EURIBOR1M_5Y;-0.005254;-0.004886
2020-09-03;EUR_IRS_EURIBOR1M_5Y;-0.005303;-0.004937
2020-09-04;EUR_IRS_EURIBOR1M_5Y;-0.005353;-0.004987
2020-09-07;EUR_IRS_EURIBOR1M_5Y;-0.00531;-0.00495
2020-09-08;EUR_IRS_EURIBOR1M_5Y;-0.005325;-0.004975
2020-09-09;EUR_IRS_EURIBOR1M_5Y;-0.005363;-0.005017
2020-09-10;EUR_IRS_EURIBOR1M_5Y;-0.005563;-0.005137
2020-09-11;EUR_IRS_EURIBOR1M_5Y;-0.005419;-0.004901
2020-09-14;EUR_IRS_EURIBOR1M_5Y;-0.005524;-0.004996
2020-09-15;EUR_IRS_EURIBOR1M_5Y;-0.005487;-0.004973
2020-09-16;EUR_IRS_EURIBOR1M_5Y;-0.005511;-0.005009
2020-09-17;EUR_IRS_EURIBOR1M_5Y;-0.005534;-0.005046
2020-09-18;EUR_IRS_EURIBOR1M_5Y;-0.005472;-0.004988
2020-09-21;EUR_IRS_EURIBOR1M_5Y;-0.005579;-0.005081
2020-09-22;EUR_IRS_EURIBOR1M_5Y;-0.005508;-0.005012
2020-09-23;EUR_IRS_EURIBOR1M_5Y;-0.005554;-0.005066
2020-09-24;EUR_IRS_EURIBOR1M_5Y;-0.005439;-0.004921
2020-09-25;EUR_IRS_EURIBOR1M_5Y;-0.005485;-0.004975
2020-09-28;EUR_IRS_EURIBOR1M_5Y;-0.005487;-0.004993
2020-09-29;EUR_IRS_EURIBOR1M_5Y;-0.00547;-0.00499
2020-09-30;EUR_IRS_EURIBOR1M_5Y;-0.005528;-0.005052
2020-10-01;EUR_IRS_EURIBOR1M_5Y;-0.005492;-0.005028
2020-10-02;EUR_IRS_EURIBOR1M_5Y;-0.005505;-0.005055
2020-10-05;EUR_IRS_EURIBOR1M_5Y;-0.005564;-0.005116
2020-10-06;EUR_IRS_EURIBOR1M_5Y;-0.005623;-0.005177
2020-10-07;EUR_IRS_EURIBOR1M_5Y;-0.005616;-0.005184
2020-10-08;EUR_IRS_EURIBOR1M_5Y;-0.005555;-0.005125
2020-10-09;EUR_IRS_EURIBOR1M_5Y;-0.005478;-0.005042
2020-10-12;EUR_IRS_EURIBOR1M_5Y;-0.005614;-0.005146
2020-10-13;EUR_IRS_EURIBOR1M_5Y;-0.005578;-0.005122
2020-10-14;EUR_IRS_EURIBOR1M_5Y;-0.005571;-0.005129
2020-10-15;EUR_IRS_EURIBOR1M_5Y;-0.005607;-0.005173
2020-10-16;EUR_IRS_EURIBOR1M_5Y;-0.005554;-0.005126
2020-10-19;EUR_IRS_EURIBOR1M_5Y;-0.00559;-0.00517
2020-10-20;EUR_IRS_EURIBOR1M_5Y;-0.005638;-0.005222
2020-10-21;EUR_IRS_EURIBOR1M_5Y;-0.005594;-0.005186
2020-10-22;EUR_IRS_EURIBOR1M_5Y;-0.005759;-0.005301
2020-10-23;EUR_IRS_EURIBOR1M_5Y;-0.00564;-0.00514
2020-10-26;EUR_IRS_EURIBOR1M_5Y;-0.005632;-0.005148
2020-10-27;EUR_IRS_EURIBOR1M_5Y;-0.005667;-0.005193
2020-10-28;EUR_IRS_EURIBOR1M_5Y;-0.005681;-0.005219
2020-10-29;EUR_IRS_EURIBOR1M_5Y;-0.005727;-0.005273
2020-10-30;EUR_IRS_EURIBOR1M_5Y;-0.005701;-0.005259
2020-11-02;EUR_IRS_EURIBOR1M_5Y;-0.005624;-0.005176
2020-11-03;EUR_IRS_EURIBOR1M_5Y;-0.005617;-0.005183
2020-11-04;EUR_IRS_EURIBOR1M_5Y;-0.005726;-0.005274
2020-11-05;EUR_IRS_EURIBOR1M_5Y;-0.005691;-0.005249
2020-11-06;EUR_IRS_EURIBOR1M_5Y;-0.005573;-0.005087
2020-11-09;EUR_IRS_EURIBOR1M_5Y;-0.005631;-0.005149
2020-11-10;EUR_IRS_EURIBOR1M_5Y;-0.005523;-0.005017
2020-11-11;EUR_IRS_EURIBOR1M_5Y;-0.005629;-0.005111
2020-11-12;EUR_IRS_EURIBOR1M_5Y;-0.005674;-0.005166
2020-11-13;EUR_IRS_EURIBOR1M_5Y;-0.005587;-0.005073
2020-11-16;EUR_IRS_EURIBOR1M_5Y;-0.005622;-0.005118
2020-11-17;EUR_IRS_EURIBOR1M_5Y;-0.005793;-0.005247
