date;ticker;bid;ask
2024-02-28;USD_OIS_SOFR_1Y;0.052962;0.053238
2024-02-29;USD_OIS_SOFR_1Y;0.053061;0.053339
2024-03-01;USD_OIS_SOFR_1Y;0.05296;0.05324
2024-03-04;USD_OIS_SOFR_1Y;0.052965;0.053235
2024-03-05;USD_OIS_SOFR_1Y;0.052969;0.053231
2024-03-06;USD_OIS_SOFR_1Y;0.052973;0.053227
2024-03-07;USD_OIS_SOFR_1Y;0.052977;0.053223
2024-03-08;USD_OIS_SOFR_1Y;0.05298;0.05322
2024-03-11;USD_OIS_SOFR_1Y;0.052984;0.053216
2024-03-12;USD_OIS_SOFR_1Y;0.052988;0.053212
2024-03-13;USD_OIS_SOFR_1Y;0.052991;0.053209
2024-03-14;USD_OIS_SOFR_1Y;0.052994;0.053206
2024-03-15;USD_OIS_SOFR_1Y;0.052998;0.053202
2024-03-18;USD_OIS_SOFR_1Y;0.053;0.0532
2024-03-19;USD_OIS_SOFR_1Y;0.053;0.0532
2024-03-20;USD_OIS_SOFR_1Y;0.053;0.0532
2024-03-21;USD_OIS_SOFR_1Y;0.053;0.0532
2024-03-22;USD_OIS_SOFR_1Y;0.053;0.0532
2024-03-25;USD_OIS_SOFR_1Y;0.053;0.0532
2024-03-26;USD_OIS_SOFR_1Y;0.0531;0.0533
2024-03-27;USD_OIS_SOFR_1Y;0.0532;0.0534
2024-03-28;USD_OIS_SOFR_1Y;0.0533;0.0535
2024-04-01;USD_OIS_SOFR_1Y;0.053397;0.053603
2024-04-02;USD_OIS_SOFR_1Y;0.053294;0.053506
2024-04-03;USD_OIS_SOFR_1Y;0.053073;0.053327
2024-04-04;USD_OIS_SOFR_1Y;0.053077;0.053323
2024-04-05;USD_OIS_SOFR_1Y;0.053081;0.053319
2024-04-08;USD_OIS_SOFR_1Y;0.052979;0.053221
2024-04-09;USD_OIS_SOFR_1Y;0.052983;0.053217
2024-04-10;USD_OIS_SOFR_1Y;0.052986;0.053214
2024-04-11;USD_OIS_SOFR_1Y;0.05299;0.05321
2024-04-12;USD_OIS_SOFR_1Y;0.052993;0.053207
2024-04-15;USD_OIS_SOFR_1Y;0.05309;0.05331
2024-04-16;USD_OIS_SOFR_1Y;0.052987;0.053213
2024-04-17;USD_OIS_SOFR_1Y;0.052991;0.053209
2024-04-18;USD_OIS_SOFR_1Y;0.052888;0.053112
2024-04-19;USD_OIS_SOFR_1Y;0.052985;0.053215
2024-04-22;USD_OIS_SOFR_1Y;0.052989;0.053211
2024-04-23;USD_OIS_SOFR_1Y;0.052992;0.053208
2024-04-24;USD_OIS_SOFR_1Y;0.052995;0.053205
2024-04-25;USD_OIS_SOFR_1Y;0.052999;0.053201
2024-04-26;USD_OIS_SOFR_1Y;0.053095;0.053305
2024-04-29;USD_OIS_SOFR_1Y;0.053098;0.053302
2024-04-30;USD_OIS_SOFR_1Y;0.053277;0.053523
2024-05-01;USD_OIS_SOFR_1Y;0.05306;0.05334
2024-05-02;USD_OIS_SOFR_1Y;0.052959;0.053241
2024-05-03;USD_OIS_SOFR_1Y;0.052964;0.053236
2024-05-06;USD_OIS_SOFR_1Y;0.052968;0.053232
2024-05-07;USD_OIS_SOFR_1Y;0.052972;0.053228
2024-05-08;USD_OIS_SOFR_1Y;0.052976;0.053224
2024-05-09;USD_OIS_SOFR_1Y;0.052979;0.053221
2024-05-10;USD_OIS_SOFR_1Y;0.052983;0.053217
2024-05-13;USD_OIS_SOFR_1Y;0.052987;0.053213
2024-05-14;USD_OIS_SOFR_1Y;0.05299;0.05321
2024-05-15;USD_OIS_SOFR_1Y;0.052993;0.053207
2024-05-16;USD_OIS_SOFR_1Y;0.052997;0.053203
2024-05-17;USD_OIS_SOFR_1Y;0.053;0.0532
2024-05-20;USD_OIS_SOFR_1Y;0.053;0.0532
2024-05-21;USD_OIS_SOFR_1Y;0.053;0.0532
2024-05-22;USD_OIS_SOFR_1Y;0.053;0.0532
2024-05-23;USD_OIS_SOFR_1Y;0.053;0.0532
2024-05-24;USD_OIS_SOFR_1Y;0.0531;0.0533
2024-05-28;USD_OIS_SOFR_1Y;0.0531;0.0533
2024-05-29;USD_OIS_SOFR_1Y;0.0532;0.0534
2024-05-30;USD_OIS_SOFR_1Y;0.0532;0.0534
2024-05-31;USD_OIS_SOFR_1Y;0.0533;0.0535
2024-06-03;USD_OIS_SOFR_1Y;0.053399;0.053601
2024-06-04;USD_OIS_SOFR_1Y;0.053178;0.053422
2024-06-05;USD_OIS_SOFR_1Y;0.053182;0.053418
2024-06-06;USD_OIS_SOFR_1Y;0.053185;0.053415
2024-06-07;USD_OIS_SOFR_1Y;0.053189;0.053411
2024-06-10;USD_OIS_SOFR_1Y;0.053086;0.053314
2024-06-11;USD_OIS_SOFR_1Y;0.053089;0.053311
2024-06-12;USD_OIS_SOFR_1Y;0.052987;0.053213
2024-06-13;USD_OIS_SOFR_1Y;0.05299;0.05321
2024-06-14;USD_OIS_SOFR_1Y;0.052993;0.053207
2024-06-17;USD_OIS_SOFR_1Y;0.053173;0.053427
2024-06-18;USD_OIS_SOFR_1Y;0.053177;0.053423
2024-06-20;USD_OIS_SOFR_1Y;0.053075;0.053325
2024-06-21;USD_OIS_SOFR_1Y;0.052974;0.053226
2024-06-24;USD_OIS_SOFR_1Y;0.052978;0.053222
2024-06-25;USD_OIS_SOFR_1Y;0.05316;0.05344
2024-06-26;USD_OIS_SOFR_1Y;0.05326;0.05354
2024-06-27;USD_OIS_SOFR_1Y;0.053264;0.053536
2024-06-28;USD_OIS_SOFR_1Y;0.053163;0.053437
2024-07-01;USD_OIS_SOFR_1Y;0.053711;0.054289
2024-07-02;USD_OIS_SOFR_1Y;0.053165;0.053835
2024-07-03;USD_OIS_SOFR_1Y;0.052967;0.053633
2024-07-05;USD_OIS_SOFR_1Y;0.052875;0.053525
2024-07-08;USD_OIS_SOFR_1Y;0.052885;0.053515
2024-07-09;USD_OIS_SOFR_1Y;0.053086;0.053714
2024-07-10;USD_OIS_SOFR_1Y;0.053095;0.053705
2024-07-11;USD_OIS_SOFR_1Y;0.053104;0.053696
2024-07-12;USD_OIS_SOFR_1Y;0.053113;0.053687
2024-07-15;USD_OIS_SOFR_1Y;0.053122;0.053678
2024-07-16;USD_OIS_SOFR_1Y;0.053228;0.053772
2024-07-17;USD_OIS_SOFR_1Y;0.053236;0.053764
2024-07-18;USD_OIS_SOFR_1Y;0.053142;0.053658
2024-07-19;USD_OIS_SOFR_1Y;0.05315;0.05365
2024-07-22;USD_OIS_SOFR_1Y;0.053055;0.053545
2024-07-23;USD_OIS_SOFR_1Y;0.053159;0.053641
2024-07-24;USD_OIS_SOFR_1Y;0.053166;0.053634
2024-07-25;USD_OIS_SOFR_1Y;0.053271;0.053729
2024-07-26;USD_OIS_SOFR_1Y;0.053278;0.053722
2024-07-29;USD_OIS_SOFR_1Y;0.053072;0.053528
2024-07-30;USD_OIS_SOFR_1Y;0.053079;0.053521
2024-07-31;USD_OIS_SOFR_1Y;0.053518;0.054082
2024-08-01;USD_OIS_SOFR_1Y;0.053205;0.053795
2024-08-02;USD_OIS_SOFR_1Y;0.053214;0.053786
2024-08-05;USD_OIS_SOFR_1Y;0.052902;0.053498
2024-08-06;USD_OIS_SOFR_1Y;0.053008;0.053592
2024-08-07;USD_OIS_SOFR_1Y;0.053017;0.053583
2024-08-08;USD_OIS_SOFR_1Y;0.053123;0.053677
2024-08-09;USD_OIS_SOFR_1Y;0.053132;0.053668
2024-08-12;USD_OIS_SOFR_1Y;0.05314;0.05366
2024-08-13;USD_OIS_SOFR_1Y;0.053148;0.053652
2024-08-14;USD_OIS_SOFR_1Y;0.053053;0.053547
2024-08-15;USD_OIS_SOFR_1Y;0.053249;0.053751
2024-08-16;USD_OIS_SOFR_1Y;0.052933;0.053467
2024-08-19;USD_OIS_SOFR_1Y;0.052941;0.053459
2024-08-20;USD_OIS_SOFR_1Y;0.052949;0.053451
2024-08-21;USD_OIS_SOFR_1Y;0.052854;0.053346
2024-08-22;USD_OIS_SOFR_1Y;0.052862;0.053338
2024-08-23;USD_OIS_SOFR_1Y;0.053057;0.053543
2024-08-26;USD_OIS_SOFR_1Y;0.053162;0.053638
2024-08-27;USD_OIS_SOFR_1Y;0.053266;0.053734
2024-08-28;USD_OIS_SOFR_1Y;0.053273;0.053727
2024-08-29;USD_OIS_SOFR_1Y;0.053068;0.053532
2024-08-30;USD_OIS_SOFR_1Y;0.052972;0.053428
2024-09-03;USD_OIS_SOFR_1Y;0.053167;0.053633
2024-09-04;USD_OIS_SOFR_1Y;0.053272;0.053728
2024-09-05;USD_OIS_SOFR_1Y;0.053279;0.053721
2024-09-06;USD_OIS_SOFR_1Y;0.053182;0.053618
2024-09-09;USD_OIS_SOFR_1Y;0.053189;0.053611
2024-09-10;USD_OIS_SOFR_1Y;0.053092;0.053508
2024-09-11;USD_OIS_SOFR_1Y;0.052995;0.053405
2024-09-12;USD_OIS_SOFR_1Y;0.053098;0.053502
2024-09-13;USD_OIS_SOFR_1Y;0.053104;0.053496
2024-09-16;USD_OIS_SOFR_1Y;0.053536;0.054064
2024-09-17;USD_OIS_SOFR_1Y;0.053544;0.054056
2024-09-18;USD_OIS_SOFR_1Y;0.052991;0.053609
2024-09-19;USD_OIS_SOFR_1Y;0.046302;0.050098
2024-09-20;USD_OIS_SOFR_1Y;0.04646;0.05014
2024-09-23;USD_OIS_SOFR_1Y;0.046516;0.050084
2024-09-24;USD_OIS_SOFR_1Y;0.04667;0.05013
2024-09-25;USD_OIS_SOFR_1Y;0.046723;0.050077
2024-09-26;USD_OIS_SOFR_1Y;0.046673;0.049927
2024-09-27;USD_OIS_SOFR_1Y;0.046822;0.049978
2024-09-30;USD_OIS_SOFR_1Y;0.048008;0.051192
2024-10-01;USD_OIS_SOFR_1Y;0.048922;0.052078
2024-10-02;USD_OIS_SOFR_1Y;0.047597;0.050803
2024-10-03;USD_OIS_SOFR_1Y;0.046925;0.050075
2024-10-04;USD_OIS_SOFR_1Y;0.046771;0.049829
2024-10-07;USD_OIS_SOFR_1Y;0.046817;0.049783
2024-10-08;USD_OIS_SOFR_1Y;0.046962;0.049838
2024-10-09;USD_OIS_SOFR_1Y;0.046905;0.049695
2024-10-10;USD_OIS_SOFR_1Y;0.046847;0.049553
2024-10-11;USD_OIS_SOFR_1Y;0.046788;0.049412
2024-10-15;USD_OIS_SOFR_1Y;0.047315;0.049885
2024-10-16;USD_OIS_SOFR_1Y;0.047354;0.049846
2024-10-17;USD_OIS_SOFR_1Y;0.047291;0.049709
2024-10-18;USD_OIS_SOFR_1Y;0.047228;0.049572
2024-10-21;USD_OIS_SOFR_1Y;0.047061;0.049339
2024-10-22;USD_OIS_SOFR_1Y;0.047195;0.049405
2024-10-23;USD_OIS_SOFR_1Y;0.047229;0.049371
2024-10-24;USD_OIS_SOFR_1Y;0.047261;0.049339
2024-10-25;USD_OIS_SOFR_1Y;0.047293;0.049307
2024-10-28;USD_OIS_SOFR_1Y;0.047223;0.049177
2024-10-29;USD_OIS_SOFR_1Y;0.047253;0.049147
2024-10-30;USD_OIS_SOFR_1Y;0.047181;0.049019
2024-10-31;USD_OIS_SOFR_1Y;0.048049;0.049951
2024-11-01;USD_OIS_SOFR_1Y;0.047667;0.049533
2024-11-04;USD_OIS_SOFR_1Y;0.047283;0.049117
2024-11-05;USD_OIS_SOFR_1Y;0.047311;0.049089
2024-11-06;USD_OIS_SOFR_1Y;0.047238;0.048962
2024-11-07;USD_OIS_SOFR_1Y;0.047363;0.049037
2024-11-08;USD_OIS_SOFR_1Y;0.044855;0.047145
2024-11-12;USD_OIS_SOFR_1Y;0.04489;0.04711
2024-11-13;USD_OIS_SOFR_1Y;0.044823;0.046977
2024-11-14;USD_OIS_SOFR_1Y;0.044755;0.046845
2024-11-15;USD_OIS_SOFR_1Y;0.044686;0.046714
2024-11-18;USD_OIS_SOFR_1Y;0.044717;0.046683
2024-11-19;USD_OIS_SOFR_1Y;0.044747;0.046653
2024-11-20;USD_OIS_SOFR_1Y;0.044675;0.046525
2024-11-21;USD_OIS_SOFR_1Y;0.044803;0.046597
2024-11-22;USD_OIS_SOFR_1Y;0.04483;0.04657
2024-11-25;USD_OIS_SOFR_1Y;0.044956;0.046644
2024-11-26;USD_OIS_SOFR_1Y;0.044981;0.046619
2024-11-27;USD_OIS_SOFR_1Y;0.044905;0.046495
2024-11-29;USD_OIS_SOFR_1Y;0.045126;0.046674
2024-12-02;USD_OIS_SOFR_1Y;0.045628;0.047172
2024-12-03;USD_OIS_SOFR_1Y;0.045651;0.047149
2024-12-04;USD_OIS_SOFR_1Y;0.045151;0.046649
2024-12-05;USD_OIS_SOFR_1Y;0.045174;0.046626
2024-12-06;USD_OIS_SOFR_1Y;0.045295;0.046705
2024-12-09;USD_OIS_SOFR_1Y;0.045608;0.046992
2024-12-10;USD_OIS_SOFR_1Y;0.045728;0.047072
2024-12-11;USD_OIS_SOFR_1Y;0.045544;0.046856
2024-12-12;USD_OIS_SOFR_1Y;0.045564;0.046836
2024-12-13;USD_OIS_SOFR_1Y;0.045379;0.046621
2024-12-16;USD_OIS_SOFR_1Y;0.045871;0.047129
2024-12-17;USD_OIS_SOFR_1Y;0.04558;0.04682
2024-12-18;USD_OIS_SOFR_1Y;0.045071;0.046329
2024-12-19;USD_OIS_SOFR_1Y;0.041836;0.044164
2024-12-20;USD_OIS_SOFR_1Y;0.041871;0.044129
2024-12-23;USD_OIS_SOFR_1Y;0.042005;0.044195
2024-12-24;USD_OIS_SOFR_1Y;0.042888;0.045112
2024-12-26;USD_OIS_SOFR_1Y;0.044121;0.046479
2024-12-27;USD_OIS_SOFR_1Y;0.043428;0.045772
2024-12-30;USD_OIS_SOFR_1Y;0.042517;0.044883
2024-12-31;USD_OIS_SOFR_1Y;0.043671;0.046129
2025-01-02;USD_OIS_SOFR_1Y;0.042763;0.045237
2025-01-03;USD_OIS_SOFR_1Y;0.041856;0.044344
2025-01-06;USD_OIS_SOFR_1Y;0.041485;0.043915
2025-01-07;USD_OIS_SOFR_1Y;0.041522;0.043878
2025-01-08;USD_OIS_SOFR_1Y;0.041756;0.044044
2025-01-09;USD_OIS_SOFR_1Y;0.04189;0.04411
2025-01-10;USD_OIS_SOFR_1Y;0.041924;0.044076
2025-01-13;USD_OIS_SOFR_1Y;0.041856;0.043944
2025-01-14;USD_OIS_SOFR_1Y;0.041787;0.043813
2025-01-15;USD_OIS_SOFR_1Y;0.041818;0.043782
2025-01-16;USD_OIS_SOFR_1Y;0.041947;0.043853
2025-01-17;USD_OIS_SOFR_1Y;0.041976;0.043824
2025-01-21;USD_OIS_SOFR_1Y;0.042004;0.043796
2025-01-22;USD_OIS_SOFR_1Y;0.042131;0.043869
2025-01-23;USD_OIS_SOFR_1Y;0.042638;0.044362
2025-01-24;USD_OIS_SOFR_1Y;0.042563;0.044237
2025-01-27;USD_OIS_SOFR_1Y;0.042588;0.044212
2025-01-28;USD_OIS_SOFR_1Y;0.042712;0.044288
2025-01-29;USD_OIS_SOFR_1Y;0.042736;0.044264
2025-01-30;USD_OIS_SOFR_1Y;0.042859;0.044341
2025-01-31;USD_OIS_SOFR_1Y;0.043078;0.044522
2025-02-03;USD_OIS_SOFR_1Y;0.042791;0.044209
2025-02-04;USD_OIS_SOFR_1Y;0.042609;0.043991
2025-02-05;USD_OIS_SOFR_1Y;0.04263;0.04397
2025-02-06;USD_OIS_SOFR_1Y;0.042941;0.044259
2025-02-07;USD_OIS_SOFR_1Y;0.04286;0.04414
2025-02-10;USD_OIS_SOFR_1Y;0.042879;0.044121
2025-02-11;USD_OIS_SOFR_1Y;0.042797;0.044003
2025-02-12;USD_OIS_SOFR_1Y;0.042611;0.043789
2025-02-13;USD_OIS_SOFR_1Y;0.042728;0.043872
2025-02-14;USD_OIS_SOFR_1Y;0.042745;0.043855
2025-02-18;USD_OIS_SOFR_1Y;0.043142;0.044258
2025-02-19;USD_OIS_SOFR_1Y;0.042954;0.044046
2025-02-20;USD_OIS_SOFR_1Y;0.042766;0.043834
2025-02-21;USD_OIS_SOFR_1Y;0.042881;0.043919
2025-02-24;USD_OIS_SOFR_1Y;0.042897;0.043903
2025-02-25;USD_OIS_SOFR_1Y;0.042811;0.043789
2025-02-26;USD_OIS_SOFR_1Y;0.042825;0.043775
2025-02-27;USD_OIS_SOFR_1Y;0.043127;0.044073
2025-02-28;USD_OIS_SOFR_1Y;0.043428;0.044372
2025-03-03;USD_OIS_SOFR_1Y;0.042792;0.043808
2025-03-04;USD_OIS_SOFR_1Y;0.042808;0.043792
2025-03-05;USD_OIS_SOFR_1Y;0.042921;0.043879
2025-03-06;USD_OIS_SOFR_1Y;0.043034;0.043966
2025-03-07;USD_OIS_SOFR_1Y;0.042947;0.043853
2025-03-10;USD_OIS_SOFR_1Y;0.042859;0.043741
2025-03-11;USD_OIS_SOFR_1Y;0.042771;0.043629
2025-03-12;USD_OIS_SOFR_1Y;0.042683;0.043517
2025-03-13;USD_OIS_SOFR_1Y;0.042594;0.043406
2025-03-14;USD_OIS_SOFR_1Y;0.042606;0.043394
2025-03-17;USD_OIS_SOFR_1Y;0.042811;0.043589
2025-03-18;USD_OIS_SOFR_1Y;0.042721;0.043479
2025-03-19;USD_OIS_SOFR_1Y;0.042525;0.043275
2025-03-20;USD_OIS_SOFR_1Y;0.042537;0.043263
2025-03-21;USD_OIS_SOFR_1Y;0.042646;0.043354
2025-03-24;USD_OIS_SOFR_1Y;0.042755;0.043445
2025-03-25;USD_OIS_SOFR_1Y;0.042957;0.043643
2025-03-26;USD_OIS_SOFR_1Y;0.04316;0.04384
2025-03-27;USD_OIS_SOFR_1Y;0.043268;0.043932
2025-03-28;USD_OIS_SOFR_1Y;0.04307;0.04373
2025-03-31;USD_OIS_SOFR_1Y;0.043689;0.044511
2025-04-01;USD_OIS_SOFR_1Y;0.043495;0.044305
2025-04-02;USD_OIS_SOFR_1Y;0.043301;0.044099
2025-04-03;USD_OIS_SOFR_1Y;0.043506;0.044294
2025-04-04;USD_OIS_SOFR_1Y;0.043091;0.043909
2025-04-07;USD_OIS_SOFR_1Y;0.042896;0.043704
2025-04-08;USD_OIS_SOFR_1Y;0.043532;0.044468
2025-04-09;USD_OIS_SOFR_1Y;0.04374;0.04466
2025-04-10;USD_OIS_SOFR_1Y;0.043218;0.044182
2025-04-11;USD_OIS_SOFR_1Y;0.04281;0.04379
2025-04-14;USD_OIS_SOFR_1Y;0.042825;0.043775
2025-04-15;USD_OIS_SOFR_1Y;0.043126;0.044074
2025-04-16;USD_OIS_SOFR_1Y;0.042605;0.043595
2025-04-17;USD_OIS_SOFR_1Y;0.042719;0.043681
2025-04-21;USD_OIS_SOFR_1Y;0.042734;0.043666
2025-04-22;USD_OIS_SOFR_1Y;0.042542;0.043458
2025-04-23;USD_OIS_SOFR_1Y;0.04235;0.04325
2025-04-24;USD_OIS_SOFR_1Y;0.042462;0.043338
2025-04-25;USD_OIS_SOFR_1Y;0.042851;0.043749
2025-04-28;USD_OIS_SOFR_1Y;0.043151;0.044049
2025-04-29;USD_OIS_SOFR_1Y;0.043164;0.044036
2025-04-30;USD_OIS_SOFR_1Y;0.043639;0.044561
2025-05-01;USD_OIS_SOFR_1Y;0.043447;0.044353
2025-05-02;USD_OIS_SOFR_1Y;0.043148;0.044052
2025-05-05;USD_OIS_SOFR_1Y;0.042848;0.043752
2025-05-06;USD_OIS_SOFR_1Y;0.04276;0.04364
2025-05-07;USD_OIS_SOFR_1Y;0.042567;0.043433
2025-05-08;USD_OIS_SOFR_1Y;0.042479;0.043321
2025-05-09;USD_OIS_SOFR_1Y;0.04239;0.04321
2025-05-12;USD_OIS_SOFR_1Y;0.042402;0.043198
2025-05-13;USD_OIS_SOFR_1Y;0.042607;0.043393
2025-05-14;USD_OIS_SOFR_1Y;0.042518;0.043282
2025-05-15;USD_OIS_SOFR_1Y;0.042722;0.043478
2025-05-16;USD_OIS_SOFR_1Y;0.042632;0.043368
2025-05-19;USD_OIS_SOFR_1Y;0.042541;0.043259
2025-05-20;USD_OIS_SOFR_1Y;0.042344;0.043056
2025-05-21;USD_OIS_SOFR_1Y;0.042253;0.042947
2025-05-22;USD_OIS_SOFR_1Y;0.042264;0.042936
2025-05-23;USD_OIS_SOFR_1Y;0.042274;0.042926
2025-05-27;USD_OIS_SOFR_1Y;0.042734;0.043466
2025-05-28;USD_OIS_SOFR_1Y;0.042938;0.043662
2025-05-29;USD_OIS_SOFR_1Y;0.042949;0.043651
2025-05-30;USD_OIS_SOFR_1Y;0.043152;0.043848
2025-06-02;USD_OIS_SOFR_1Y;0.043163;0.043837
2025-06-03;USD_OIS_SOFR_1Y;0.042855;0.043545
2025-06-04;USD_OIS_SOFR_1Y;0.042434;0.043166
2025-06-05;USD_OIS_SOFR_1Y;0.042544;0.043256
2025-06-06;USD_OIS_SOFR_1Y;0.042555;0.043245
2025-06-09;USD_OIS_SOFR_1Y;0.042565;0.043235
2025-06-10;USD_OIS_SOFR_1Y;0.042473;0.043127
2025-06-11;USD_OIS_SOFR_1Y;0.042483;0.043117
2025-06-12;USD_OIS_SOFR_1Y;0.042493;0.043107
2025-06-13;USD_OIS_SOFR_1Y;0.042502;0.043098
2025-06-16;USD_OIS_SOFR_1Y;0.042876;0.043524
2025-06-17;USD_OIS_SOFR_1Y;0.042784;0.043416
2025-06-18;USD_OIS_SOFR_1Y;0.042474;0.043126
2025-06-20;USD_OIS_SOFR_1Y;0.042582;0.043218
2025-06-23;USD_OIS_SOFR_1Y;0.042592;0.043208
2025-06-24;USD_OIS_SOFR_1Y;0.042699;0.043301
2025-06-25;USD_OIS_SOFR_1Y;0.043234;0.043966
2025-06-26;USD_OIS_SOFR_1Y;0.043616;0.044384
2025-06-27;USD_OIS_SOFR_1Y;0.043526;0.044274
2025-06-30;USD_OIS_SOFR_1Y;0.044076;0.044924
2025-07-01;USD_OIS_SOFR_1Y;0.043987;0.044813
2025-07-02;USD_OIS_SOFR_1Y;0.043573;0.044427
2025-07-03;USD_OIS_SOFR_1Y;0.043047;0.043953
2025-07-07;USD_OIS_SOFR_1Y;0.042855;0.043745
2025-07-08;USD_OIS_SOFR_1Y;0.042967;0.043833
2025-07-09;USD_OIS_SOFR_1Y;0.042774;0.043626
2025-07-10;USD_OIS_SOFR_1Y;0.042685;0.043515
2025-07-11;USD_OIS_SOFR_1Y;0.042698;0.043502
2025-07-14;USD_OIS_SOFR_1Y;0.042903;0.043697
2025-07-15;USD_OIS_SOFR_1Y;0.043288;0.044112
2025-07-16;USD_OIS_SOFR_1Y;0.042986;0.043814
2025-07-17;USD_OIS_SOFR_1Y;0.042998;0.043802
2025-07-18;USD_OIS_SOFR_1Y;0.042584;0.043416
2025-07-21;USD_OIS_SOFR_1Y;0.04239;0.04321
2025-07-22;USD_OIS_SOFR_1Y;0.042402;0.043198
2025-07-23;USD_OIS_SOFR_1Y;0.042414;0.043186
2025-07-24;USD_OIS_SOFR_1Y;0.042619;0.043381
2025-07-25;USD_OIS_SOFR_1Y;0.04317;0.04403
2025-07-28;USD_OIS_SOFR_1Y;0.043183;0.044017
2025-07-29;USD_OIS_SOFR_1Y;0.043196;0.044004
2025-07-30;USD_OIS_SOFR_1Y;0.042781;0.043619
2025-07-31;USD_OIS_SOFR_1Y;0.043419;0.044381
2025-08-01;USD_OIS_SOFR_1Y;0.042899;0.043901
2025-08-04;USD_OIS_SOFR_1Y;0.042813;0.043787
2025-08-05;USD_OIS_SOFR_1Y;0.042926;0.043874
2025-08-06;USD_OIS_SOFR_1Y;0.042941;0.043859
2025-08-07;USD_OIS_SOFR_1Y;0.043053;0.043947
2025-08-08;USD_OIS_SOFR_1Y;0.043067;0.043933
2025-08-11;USD_OIS_SOFR_1Y;0.042979;0.043821
2025-08-12;USD_OIS_SOFR_1Y;0.043185;0.044015
2025-08-13;USD_OIS_SOFR_1Y;0.042883;0.043717
2025-08-14;USD_OIS_SOFR_1Y;0.042994;0.043806
2025-08-15;USD_OIS_SOFR_1Y;0.043199;0.044001
2025-08-18;USD_OIS_SOFR_1Y;0.043005;0.043795
2025-08-19;USD_OIS_SOFR_1Y;0.042915;0.043685
2025-08-20;USD_OIS_SOFR_1Y;0.042719;0.043481
2025-08-21;USD_OIS_SOFR_1Y;0.042829;0.043571
2025-08-22;USD_OIS_SOFR_1Y;0.043212;0.043988
2025-08-25;USD_OIS_SOFR_1Y;0.043322;0.044078
2025-08-26;USD_OIS_SOFR_1Y;0.043431;0.044169
2025-08-27;USD_OIS_SOFR_1Y;0.043235;0.043965
2025-08-28;USD_OIS_SOFR_1Y;0.043039;0.043761
2025-08-29;USD_OIS_SOFR_1Y;0.04305;0.04375
2025-09-02;USD_OIS_SOFR_1Y;0.043514;0.044286
2025-09-03;USD_OIS_SOFR_1Y;0.043526;0.044274
2025-09-04;USD_OIS_SOFR_1Y;0.04373;0.04447
2025-09-05;USD_OIS_SOFR_1Y;0.043839;0.044561
2025-09-08;USD_OIS_SOFR_1Y;0.043642;0.044358
2025-09-09;USD_OIS_SOFR_1Y;0.043653;0.044347
2025-09-10;USD_OIS_SOFR_1Y;0.043562;0.044238
2025-09-11;USD_OIS_SOFR_1Y;0.043764;0.044436
2025-09-12;USD_OIS_SOFR_1Y;0.043872;0.044528
2025-09-15;USD_OIS_SOFR_1Y;0.044641;0.045559
2025-09-16;USD_OIS_SOFR_1Y;0.043274;0.044526
2025-09-17;USD_OIS_SOFR_1Y;0.043192;0.044408
2025-09-18;USD_OIS_SOFR_1Y;0.040339;0.042461
2025-09-19;USD_OIS_SOFR_1Y;0.040371;0.042429
2025-09-22;USD_OIS_SOFR_1Y;0.040403;0.042397
2025-09-23;USD_OIS_SOFR_1Y;0.04023;0.04217
2025-09-24;USD_OIS_SOFR_1Y;0.040359;0.042241
2025-09-25;USD_OIS_SOFR_1Y;0.04087;0.04273
2025-09-26;USD_OIS_SOFR_1Y;0.040695;0.042505
2025-09-29;USD_OIS_SOFR_1Y;0.040416;0.042184
2025-09-30;USD_OIS_SOFR_1Y;0.041452;0.043348
2025-10-01;USD_OIS_SOFR_1Y;0.041069;0.042931
2025-10-02;USD_OIS_SOFR_1Y;0.041098;0.042902
2025-10-03;USD_OIS_SOFR_1Y;0.040922;0.042678
2025-10-06;USD_OIS_SOFR_1Y;0.040642;0.042358
2025-10-07;USD_OIS_SOFR_1Y;0.040567;0.042233
2025-10-08;USD_OIS_SOFR_1Y;0.040389;0.042011
2025-10-09;USD_OIS_SOFR_1Y;0.040513;0.042087
2025-10-10;USD_OIS_SOFR_1Y;0.040733;0.042267
2025-10-14;USD_OIS_SOFR_1Y;0.041142;0.042658
2025-10-15;USD_OIS_SOFR_1Y;0.042079;0.043721
2025-10-16;USD_OIS_SOFR_1Y;0.042203;0.043797
2025-10-17;USD_OIS_SOFR_1Y;0.04091;0.04269
2025-10-20;USD_OIS_SOFR_1Y;0.040734;0.042466
2025-10-21;USD_OIS_SOFR_1Y;0.041422;0.043178
2025-10-22;USD_OIS_SOFR_1Y;0.041246;0.042954
2025-10-23;USD_OIS_SOFR_1Y;0.041564;0.043236
2025-10-24;USD_OIS_SOFR_1Y;0.04159;0.04321
2025-10-27;USD_OIS_SOFR_1Y;0.041907;0.043493
2025-10-28;USD_OIS_SOFR_1Y;0.042317;0.043883
2025-10-29;USD_OIS_SOFR_1Y;0.041927;0.043473
2025-10-30;USD_OIS_SOFR_1Y;0.03927;0.04153
2025-10-31;USD_OIS_SOFR_1Y;0.040921;0.043479
2025-11-03;USD_OIS_SOFR_1Y;0.040016;0.042584
2025-11-04;USD_OIS_SOFR_1Y;0.038667;0.041333
2025-11-05;USD_OIS_SOFR_1Y;0.037766;0.040434
2025-11-06;USD_OIS_SOFR_1Y;0.037906;0.040494
