date;ticker;bid;ask
2000-11-16;EUR_IRS_EURIBOR1M_2Y;0.048526;0.049194
2000-11-17;EUR_IRS_EURIBOR1M_2Y;0.048399;0.049061
2000-11-20;EUR_IRS_EURIBOR1M_2Y;0.048399;0.049041
2000-11-21;EUR_IRS_EURIBOR1M_2Y;0.048541;0.049179
2000-11-22;EUR_IRS_EURIBOR1M_2Y;0.048599;0.049221
2000-11-23;EUR_IRS_EURIBOR1M_2Y;0.048628;0.049232
2000-11-24;EUR_IRS_EURIBOR1M_2Y;0.048667;0.049253
2000-11-27;EUR_IRS_EURIBOR1M_2Y;0.048706;0.049274
2000-11-28;EUR_IRS_EURIBOR1M_2Y;0.048773;0.049327
2000-11-29;EUR_IRS_EURIBOR1M_2Y;0.04968;0.05124
2000-11-30;EUR_IRS_EURIBOR1M_2Y;0.049549;0.051071
2000-12-01;EUR_IRS_EURIBOR1M_2Y;0.049429;0.050911
2000-12-04;EUR_IRS_EURIBOR1M_2Y;0.04935;0.05079
2000-12-05;EUR_IRS_EURIBOR1M_2Y;0.049311;0.050709
2000-12-06;EUR_IRS_EURIBOR1M_2Y;0.049188;0.050552
2000-12-07;EUR_IRS_EURIBOR1M_2Y;0.049076;0.050404
2000-12-08;EUR_IRS_EURIBOR1M_2Y;0.049025;0.050315
2000-12-11;EUR_IRS_EURIBOR1M_2Y;0.049123;0.050377
2000-12-12;EUR_IRS_EURIBOR1M_2Y;0.049182;0.050398
2000-12-13;EUR_IRS_EURIBOR1M_2Y;0.04918;0.05036
2000-12-14;EUR_IRS_EURIBOR1M_2Y;0.049137;0.050283
2000-12-15;EUR_IRS_EURIBOR1M_2Y;0.049094;0.050206
2000-12-18;EUR_IRS_EURIBOR1M_2Y;0.048845;0.049955
2000-12-19;EUR_IRS_EURIBOR1M_2Y;0.048749;0.049831
2000-12-20;EUR_IRS_EURIBOR1M_2Y;0.048599;0.049661
2000-12-21;EUR_IRS_EURIBOR1M_2Y;0.048534;0.049566
2000-12-22;EUR_IRS_EURIBOR1M_2Y;0.048478;0.049482
2000-12-25;EUR_IRS_EURIBOR1M_2Y;0.048493;0.049467
2000-12-26;EUR_IRS_EURIBOR1M_2Y;0.048508;0.049452
2000-12-27;EUR_IRS_EURIBOR1M_2Y;0.048503;0.049417
2000-12-28;EUR_IRS_EURIBOR1M_2Y;0.048107;0.049073
2000-12-29;EUR_IRS_EURIBOR1M_2Y;0.048101;0.049039
2001-01-02;EUR_IRS_EURIBOR1M_2Y;0.048054;0.048966
2001-01-03;EUR_IRS_EURIBOR1M_2Y;0.047901;0.048799
2001-01-04;EUR_IRS_EURIBOR1M_2Y;0.047393;0.048387
2001-01-05;EUR_IRS_EURIBOR1M_2Y;0.047164;0.048156
2001-01-08;EUR_IRS_EURIBOR1M_2Y;0.047138;0.048102
2001-01-09;EUR_IRS_EURIBOR1M_2Y;0.047306;0.048254
2001-01-10;EUR_IRS_EURIBOR1M_2Y;0.047627;0.048613
2001-01-11;EUR_IRS_EURIBOR1M_2Y;0.047758;0.048722
2001-01-12;EUR_IRS_EURIBOR1M_2Y;0.047803;0.048737
2001-01-15;EUR_IRS_EURIBOR1M_2Y;0.047866;0.048774
2001-01-16;EUR_IRS_EURIBOR1M_2Y;0.047787;0.048673
2001-01-17;EUR_IRS_EURIBOR1M_2Y;0.047687;0.048553
2001-01-18;EUR_IRS_EURIBOR1M_2Y;0.047543;0.048397
2001-01-19;EUR_IRS_EURIBOR1M_2Y;0.047546;0.048374
2001-01-22;EUR_IRS_EURIBOR1M_2Y;0.047487;0.048293
2001-01-23;EUR_IRS_EURIBOR1M_2Y;0.047489;0.048271
2001-01-24;EUR_IRS_EURIBOR1M_2Y;0.047579;0.048341
2001-01-25;EUR_IRS_EURIBOR1M_2Y;0.047668;0.048412
2001-01-26;EUR_IRS_EURIBOR1M_2Y;0.047794;0.048526
2001-01-29;EUR_IRS_EURIBOR1M_2Y;0.047765;0.048475
2001-01-30;EUR_IRS_EURIBOR1M_2Y;0.047755;0.048445
2001-01-31;EUR_IRS_EURIBOR1M_2Y;0.047539;0.048241
2001-02-01;EUR_IRS_EURIBOR1M_2Y;0.047413;0.048107
2001-02-02;EUR_IRS_EURIBOR1M_2Y;0.047423;0.048097
2001-02-05;EUR_IRS_EURIBOR1M_2Y;0.047403;0.048057
2001-02-06;EUR_IRS_EURIBOR1M_2Y;0.047423;0.048057
2001-02-07;EUR_IRS_EURIBOR1M_2Y;0.047433;0.048047
2001-02-08;EUR_IRS_EURIBOR1M_2Y;0.047462;0.048058
2001-02-09;EUR_IRS_EURIBOR1M_2Y;0.047461;0.048039
2001-02-12;EUR_IRS_EURIBOR1M_2Y;0.04746;0.04802
2001-02-13;EUR_IRS_EURIBOR1M_2Y;0.047458;0.048002
2001-02-14;EUR_IRS_EURIBOR1M_2Y;0.047671;0.048249
2001-02-15;EUR_IRS_EURIBOR1M_2Y;0.047719;0.048281
2001-02-16;EUR_IRS_EURIBOR1M_2Y;0.047665;0.048215
2001-02-19;EUR_IRS_EURIBOR1M_2Y;0.04783;0.04839
2001-02-20;EUR_IRS_EURIBOR1M_2Y;0.04814;0.0488
2001-02-21;EUR_IRS_EURIBOR1M_2Y;0.048199;0.048841
2001-02-22;EUR_IRS_EURIBOR1M_2Y;0.04786;0.04856
2001-02-23;EUR_IRS_EURIBOR1M_2Y;0.04786;0.04854
2001-02-26;EUR_IRS_EURIBOR1M_2Y;0.04802;0.0487
2001-02-27;EUR_IRS_EURIBOR1M_2Y;0.048031;0.048689
2001-02-28;EUR_IRS_EURIBOR1M_2Y;0.047729;0.048431
2001-03-01;EUR_IRS_EURIBOR1M_2Y;0.04772;0.0484
2001-03-02;EUR_IRS_EURIBOR1M_2Y;0.04772;0.04838
2001-03-05;EUR_IRS_EURIBOR1M_2Y;0.04775;0.04839
2001-03-06;EUR_IRS_EURIBOR1M_2Y;0.047799;0.048421
2001-03-07;EUR_IRS_EURIBOR1M_2Y;0.047857;0.048463
2001-03-08;EUR_IRS_EURIBOR1M_2Y;0.047943;0.048537
2001-03-09;EUR_IRS_EURIBOR1M_2Y;0.048039;0.048621
2001-03-12;EUR_IRS_EURIBOR1M_2Y;0.048048;0.048612
2001-03-13;EUR_IRS_EURIBOR1M_2Y;0.047951;0.048509
2001-03-14;EUR_IRS_EURIBOR1M_2Y;0.047877;0.048423
2001-03-15;EUR_IRS_EURIBOR1M_2Y;0.047791;0.048329
2001-03-16;EUR_IRS_EURIBOR1M_2Y;0.047885;0.048415
2001-03-19;EUR_IRS_EURIBOR1M_2Y;0.047903;0.048417
2001-03-20;EUR_IRS_EURIBOR1M_2Y;0.04794;0.04844
2001-03-21;EUR_IRS_EURIBOR1M_2Y;0.047938;0.048422
2001-03-22;EUR_IRS_EURIBOR1M_2Y;0.047302;0.048018
2001-03-23;EUR_IRS_EURIBOR1M_2Y;0.046192;0.047348
2001-03-26;EUR_IRS_EURIBOR1M_2Y;0.046199;0.047321
2001-03-27;EUR_IRS_EURIBOR1M_2Y;0.046156;0.047244
2001-03-28;EUR_IRS_EURIBOR1M_2Y;0.046212;0.047268
2001-03-29;EUR_IRS_EURIBOR1M_2Y;0.046146;0.047174
2001-03-30;EUR_IRS_EURIBOR1M_2Y;0.046455;0.047505
2001-04-02;EUR_IRS_EURIBOR1M_2Y;0.046696;0.047744
2001-04-03;EUR_IRS_EURIBOR1M_2Y;0.04679;0.04781
2001-04-04;EUR_IRS_EURIBOR1M_2Y;0.046539;0.047561
2001-04-05;EUR_IRS_EURIBOR1M_2Y;0.046504;0.047496
2001-04-06;EUR_IRS_EURIBOR1M_2Y;0.046478;0.047442
2001-04-09;EUR_IRS_EURIBOR1M_2Y;0.046422;0.047358
2001-04-10;EUR_IRS_EURIBOR1M_2Y;0.046224;0.047156
2001-04-11;EUR_IRS_EURIBOR1M_2Y;0.046741;0.047839
2001-04-12;EUR_IRS_EURIBOR1M_2Y;0.047869;0.049791
2001-04-17;EUR_IRS_EURIBOR1M_2Y;0.047938;0.049802
2001-04-18;EUR_IRS_EURIBOR1M_2Y;0.048084;0.049896
2001-04-19;EUR_IRS_EURIBOR1M_2Y;0.046842;0.048938
2001-04-20;EUR_IRS_EURIBOR1M_2Y;0.047144;0.049196
2001-04-23;EUR_IRS_EURIBOR1M_2Y;0.047115;0.049105
2001-04-24;EUR_IRS_EURIBOR1M_2Y;0.047165;0.049095
2001-04-25;EUR_IRS_EURIBOR1M_2Y;0.047264;0.049136
2001-04-26;EUR_IRS_EURIBOR1M_2Y;0.047292;0.049108
2001-04-27;EUR_IRS_EURIBOR1M_2Y;0.04729;0.04905
2001-04-30;EUR_IRS_EURIBOR1M_2Y;0.047366;0.049074
2001-05-02;EUR_IRS_EURIBOR1M_2Y;0.047613;0.049287
2001-05-03;EUR_IRS_EURIBOR1M_2Y;0.047619;0.049241
2001-05-04;EUR_IRS_EURIBOR1M_2Y;0.047521;0.049099
2001-05-07;EUR_IRS_EURIBOR1M_2Y;0.047525;0.049055
2001-05-08;EUR_IRS_EURIBOR1M_2Y;0.047477;0.048963
2001-05-09;EUR_IRS_EURIBOR1M_2Y;0.047439;0.048881
2001-05-10;EUR_IRS_EURIBOR1M_2Y;0.04737;0.04877
2001-05-11;EUR_IRS_EURIBOR1M_2Y;0.04467;0.04725
2001-05-14;EUR_IRS_EURIBOR1M_2Y;0.04469;0.04719
2001-05-15;EUR_IRS_EURIBOR1M_2Y;0.044718;0.047142
2001-05-16;EUR_IRS_EURIBOR1M_2Y;0.044745;0.047095
2001-05-17;EUR_IRS_EURIBOR1M_2Y;0.04475;0.04703
2001-05-18;EUR_IRS_EURIBOR1M_2Y;0.044755;0.046965
2001-05-21;EUR_IRS_EURIBOR1M_2Y;0.044738;0.046882
2001-05-22;EUR_IRS_EURIBOR1M_2Y;0.044761;0.046839
2001-05-23;EUR_IRS_EURIBOR1M_2Y;0.044823;0.046837
2001-05-24;EUR_IRS_EURIBOR1M_2Y;0.044883;0.046837
2001-05-25;EUR_IRS_EURIBOR1M_2Y;0.044923;0.046817
2001-05-28;EUR_IRS_EURIBOR1M_2Y;0.044952;0.046788
2001-05-29;EUR_IRS_EURIBOR1M_2Y;0.045;0.04678
2001-05-30;EUR_IRS_EURIBOR1M_2Y;0.044976;0.046704
2001-05-31;EUR_IRS_EURIBOR1M_2Y;0.044901;0.046579
2001-06-01;EUR_IRS_EURIBOR1M_2Y;0.044804;0.046436
2001-06-04;EUR_IRS_EURIBOR1M_2Y;0.044758;0.046342
2001-06-05;EUR_IRS_EURIBOR1M_2Y;0.044732;0.046268
2001-06-06;EUR_IRS_EURIBOR1M_2Y;0.044372;0.045908
2001-06-07;EUR_IRS_EURIBOR1M_2Y;0.044123;0.045637
2001-06-08;EUR_IRS_EURIBOR1M_2Y;0.044535;0.046065
2001-06-11;EUR_IRS_EURIBOR1M_2Y;0.044578;0.046062
2001-06-12;EUR_IRS_EURIBOR1M_2Y;0.04457;0.04601
2001-06-13;EUR_IRS_EURIBOR1M_2Y;0.044709;0.046111
2001-06-14;EUR_IRS_EURIBOR1M_2Y;0.044731;0.046089
2001-06-15;EUR_IRS_EURIBOR1M_2Y;0.044752;0.046068
2001-06-18;EUR_IRS_EURIBOR1M_2Y;0.044772;0.046048
2001-06-19;EUR_IRS_EURIBOR1M_2Y;0.04474;0.04598
2001-06-20;EUR_IRS_EURIBOR1M_2Y;0.044688;0.045892
2001-06-21;EUR_IRS_EURIBOR1M_2Y;0.044519;0.045701
2001-06-22;EUR_IRS_EURIBOR1M_2Y;0.044673;0.045827
2001-06-25;EUR_IRS_EURIBOR1M_2Y;0.04469;0.04581
2001-06-26;EUR_IRS_EURIBOR1M_2Y;0.044687;0.045773
2001-06-27;EUR_IRS_EURIBOR1M_2Y;0.044733;0.045787
2001-06-28;EUR_IRS_EURIBOR1M_2Y;0.044561;0.045599
2001-06-29;EUR_IRS_EURIBOR1M_2Y;0.044721;0.045739
2001-07-02;EUR_IRS_EURIBOR1M_2Y;0.044675;0.045665
2001-07-03;EUR_IRS_EURIBOR1M_2Y;0.044534;0.045506
2001-07-04;EUR_IRS_EURIBOR1M_2Y;0.044798;0.045782
2001-07-05;EUR_IRS_EURIBOR1M_2Y;0.044679;0.045641
2001-07-06;EUR_IRS_EURIBOR1M_2Y;0.044882;0.045838
2001-07-09;EUR_IRS_EURIBOR1M_2Y;0.044946;0.045874
2001-07-10;EUR_IRS_EURIBOR1M_2Y;0.04493;0.04583
2001-07-11;EUR_IRS_EURIBOR1M_2Y;0.044893;0.045767
2001-07-12;EUR_IRS_EURIBOR1M_2Y;0.044916;0.045764
2001-07-13;EUR_IRS_EURIBOR1M_2Y;0.044919;0.045741
2001-07-16;EUR_IRS_EURIBOR1M_2Y;0.044961;0.045759
2001-07-17;EUR_IRS_EURIBOR1M_2Y;0.044953;0.045727
2001-07-18;EUR_IRS_EURIBOR1M_2Y;0.044965;0.045715
2001-07-19;EUR_IRS_EURIBOR1M_2Y;0.044656;0.045444
2001-07-20;EUR_IRS_EURIBOR1M_2Y;0.044792;0.045568
2001-07-23;EUR_IRS_EURIBOR1M_2Y;0.044814;0.045566
2001-07-24;EUR_IRS_EURIBOR1M_2Y;0.044865;0.045595
2001-07-25;EUR_IRS_EURIBOR1M_2Y;0.044876;0.045584
2001-07-26;EUR_IRS_EURIBOR1M_2Y;0.044887;0.045573
2001-07-27;EUR_IRS_EURIBOR1M_2Y;0.044857;0.045523
2001-07-30;EUR_IRS_EURIBOR1M_2Y;0.044836;0.045484
2001-07-31;EUR_IRS_EURIBOR1M_2Y;0.044826;0.045454
2001-08-01;EUR_IRS_EURIBOR1M_2Y;0.044742;0.045358
2001-08-02;EUR_IRS_EURIBOR1M_2Y;0.04458;0.0452
2001-08-03;EUR_IRS_EURIBOR1M_2Y;0.044925;0.045655
2001-08-06;EUR_IRS_EURIBOR1M_2Y;0.044895;0.045605
2001-08-07;EUR_IRS_EURIBOR1M_2Y;0.044886;0.045574
2001-08-08;EUR_IRS_EURIBOR1M_2Y;0.044906;0.045574
2001-08-09;EUR_IRS_EURIBOR1M_2Y;0.044855;0.045505
2001-08-10;EUR_IRS_EURIBOR1M_2Y;0.04475;0.04539
2001-08-13;EUR_IRS_EURIBOR1M_2Y;0.044677;0.045303
2001-08-14;EUR_IRS_EURIBOR1M_2Y;0.044666;0.045274
2001-08-15;EUR_IRS_EURIBOR1M_2Y;0.044655;0.045245
2001-08-16;EUR_IRS_EURIBOR1M_2Y;0.044581;0.045159
2001-08-17;EUR_IRS_EURIBOR1M_2Y;0.044559;0.045121
2001-08-20;EUR_IRS_EURIBOR1M_2Y;0.044474;0.045026
2001-08-21;EUR_IRS_EURIBOR1M_2Y;0.044388;0.044932
2001-08-22;EUR_IRS_EURIBOR1M_2Y;0.044016;0.044644
2001-08-23;EUR_IRS_EURIBOR1M_2Y;0.043953;0.044567
2001-08-24;EUR_IRS_EURIBOR1M_2Y;0.043911;0.044509
2001-08-27;EUR_IRS_EURIBOR1M_2Y;0.04393;0.04451
2001-08-28;EUR_IRS_EURIBOR1M_2Y;0.043909;0.044471
2001-08-29;EUR_IRS_EURIBOR1M_2Y;0.04319;0.04401
2001-08-30;EUR_IRS_EURIBOR1M_2Y;0.04328;0.04408
2001-08-31;EUR_IRS_EURIBOR1M_2Y;0.042674;0.043626
2001-09-03;EUR_IRS_EURIBOR1M_2Y;0.042679;0.043601
2001-09-04;EUR_IRS_EURIBOR1M_2Y;0.042693;0.043587
2001-09-05;EUR_IRS_EURIBOR1M_2Y;0.042726;0.043594
2001-09-06;EUR_IRS_EURIBOR1M_2Y;0.042719;0.043561
2001-09-07;EUR_IRS_EURIBOR1M_2Y;0.042671;0.043489
2001-09-10;EUR_IRS_EURIBOR1M_2Y;0.042612;0.043408
2001-09-11;EUR_IRS_EURIBOR1M_2Y;0.042624;0.043396
2001-09-12;EUR_IRS_EURIBOR1M_2Y;0.042532;0.043288
2001-09-13;EUR_IRS_EURIBOR1M_2Y;0.042602;0.043338
2001-09-14;EUR_IRS_EURIBOR1M_2Y;0.042499;0.043221
2001-09-17;EUR_IRS_EURIBOR1M_2Y;0.041791;0.042729
2001-09-18;EUR_IRS_EURIBOR1M_2Y;0.035861;0.040299
2001-09-19;EUR_IRS_EURIBOR1M_2Y;0.03537;0.03971
2001-09-20;EUR_IRS_EURIBOR1M_2Y;0.035476;0.039684
2001-09-21;EUR_IRS_EURIBOR1M_2Y;0.03546;0.03954
2001-09-24;EUR_IRS_EURIBOR1M_2Y;0.035512;0.039468
2001-09-25;EUR_IRS_EURIBOR1M_2Y;0.035472;0.039308
2001-09-26;EUR_IRS_EURIBOR1M_2Y;0.03549;0.03921
2001-09-27;EUR_IRS_EURIBOR1M_2Y;0.035476;0.039084
2001-09-28;EUR_IRS_EURIBOR1M_2Y;0.035521;0.039019
2001-10-01;EUR_IRS_EURIBOR1M_2Y;0.035575;0.038965
2001-10-02;EUR_IRS_EURIBOR1M_2Y;0.035576;0.038864
2001-10-03;EUR_IRS_EURIBOR1M_2Y;0.035505;0.038695
2001-10-04;EUR_IRS_EURIBOR1M_2Y;0.035371;0.038469
2001-10-05;EUR_IRS_EURIBOR1M_2Y;0.034874;0.037926
2001-10-08;EUR_IRS_EURIBOR1M_2Y;0.035203;0.038177
2001-10-09;EUR_IRS_EURIBOR1M_2Y;0.035434;0.038326
2001-10-10;EUR_IRS_EURIBOR1M_2Y;0.036393;0.039387
2001-10-11;EUR_IRS_EURIBOR1M_2Y;0.035949;0.038891
2001-10-12;EUR_IRS_EURIBOR1M_2Y;0.036388;0.039272
2001-10-15;EUR_IRS_EURIBOR1M_2Y;0.036361;0.039159
2001-10-16;EUR_IRS_EURIBOR1M_2Y;0.036333;0.039047
2001-10-17;EUR_IRS_EURIBOR1M_2Y;0.036867;0.039553
2001-10-18;EUR_IRS_EURIBOR1M_2Y;0.036502;0.039138
2001-10-19;EUR_IRS_EURIBOR1M_2Y;0.036328;0.038892
2001-10-22;EUR_IRS_EURIBOR1M_2Y;0.035807;0.038353
2001-10-23;EUR_IRS_EURIBOR1M_2Y;0.035744;0.038216
2001-10-24;EUR_IRS_EURIBOR1M_2Y;0.03564;0.03804
2001-10-25;EUR_IRS_EURIBOR1M_2Y;0.035334;0.037686
2001-10-26;EUR_IRS_EURIBOR1M_2Y;0.035911;0.038269
2001-10-29;EUR_IRS_EURIBOR1M_2Y;0.035866;0.038154
2001-10-30;EUR_IRS_EURIBOR1M_2Y;0.03559;0.03783
2001-10-31;EUR_IRS_EURIBOR1M_2Y;0.035323;0.037517
2001-11-01;EUR_IRS_EURIBOR1M_2Y;0.035162;0.037298
2001-11-02;EUR_IRS_EURIBOR1M_2Y;0.035124;0.037196
2001-11-05;EUR_IRS_EURIBOR1M_2Y;0.035126;0.037134
2001-11-06;EUR_IRS_EURIBOR1M_2Y;0.035235;0.037185
2001-11-07;EUR_IRS_EURIBOR1M_2Y;0.03439;0.03645
2001-11-08;EUR_IRS_EURIBOR1M_2Y;0.033244;0.035516
2001-11-09;EUR_IRS_EURIBOR1M_2Y;0.033126;0.035334
2001-11-12;EUR_IRS_EURIBOR1M_2Y;0.03312;0.03526
2001-11-13;EUR_IRS_EURIBOR1M_2Y;0.033182;0.035258
2001-11-14;EUR_IRS_EURIBOR1M_2Y;0.032624;0.034716
2001-11-15;EUR_IRS_EURIBOR1M_2Y;0.032554;0.034586
2001-11-16;EUR_IRS_EURIBOR1M_2Y;0.032575;0.034545
2001-11-19;EUR_IRS_EURIBOR1M_2Y;0.032303;0.034237
2001-11-20;EUR_IRS_EURIBOR1M_2Y;0.032159;0.034041
2001-11-21;EUR_IRS_EURIBOR1M_2Y;0.032555;0.034425
2001-11-22;EUR_IRS_EURIBOR1M_2Y;0.032673;0.034487
2001-11-23;EUR_IRS_EURIBOR1M_2Y;0.032568;0.034332
2001-11-26;EUR_IRS_EURIBOR1M_2Y;0.032574;0.034286
2001-11-27;EUR_IRS_EURIBOR1M_2Y;0.0326;0.03426
2001-11-28;EUR_IRS_EURIBOR1M_2Y;0.032606;0.034214
2001-11-29;EUR_IRS_EURIBOR1M_2Y;0.033529;0.035451
2001-11-30;EUR_IRS_EURIBOR1M_2Y;0.03331;0.03519
2001-12-03;EUR_IRS_EURIBOR1M_2Y;0.033309;0.035131
2001-12-04;EUR_IRS_EURIBOR1M_2Y;0.033356;0.035124
2001-12-05;EUR_IRS_EURIBOR1M_2Y;0.033383;0.035097
2001-12-06;EUR_IRS_EURIBOR1M_2Y;0.033399;0.035061
2001-12-07;EUR_IRS_EURIBOR1M_2Y;0.033415;0.035025
2001-12-10;EUR_IRS_EURIBOR1M_2Y;0.033419;0.034981
2001-12-11;EUR_IRS_EURIBOR1M_2Y;0.033473;0.034987
2001-12-12;EUR_IRS_EURIBOR1M_2Y;0.033555;0.035025
2001-12-13;EUR_IRS_EURIBOR1M_2Y;0.033537;0.034963
2001-12-14;EUR_IRS_EURIBOR1M_2Y;0.033549;0.034931
2001-12-17;EUR_IRS_EURIBOR1M_2Y;0.03359;0.03493
2001-12-18;EUR_IRS_EURIBOR1M_2Y;0.03363;0.03493
2001-12-19;EUR_IRS_EURIBOR1M_2Y;0.033767;0.035033
2001-12-20;EUR_IRS_EURIBOR1M_2Y;0.033776;0.035004
2001-12-21;EUR_IRS_EURIBOR1M_2Y;0.033765;0.034955
2001-12-24;EUR_IRS_EURIBOR1M_2Y;0.033763;0.034917
2001-12-27;EUR_IRS_EURIBOR1M_2Y;0.032908;0.034272
2001-12-28;EUR_IRS_EURIBOR1M_2Y;0.032622;0.033978
2002-01-02;EUR_IRS_EURIBOR1M_2Y;0.032456;0.033784
2002-01-03;EUR_IRS_EURIBOR1M_2Y;0.032535;0.033825
2002-01-04;EUR_IRS_EURIBOR1M_2Y;0.032913;0.034227
2002-01-07;EUR_IRS_EURIBOR1M_2Y;0.032893;0.034167
2002-01-08;EUR_IRS_EURIBOR1M_2Y;0.032851;0.034089
2002-01-09;EUR_IRS_EURIBOR1M_2Y;0.032958;0.034162
2002-01-10;EUR_IRS_EURIBOR1M_2Y;0.033016;0.034184
2002-01-11;EUR_IRS_EURIBOR1M_2Y;0.032963;0.034097
2002-01-14;EUR_IRS_EURIBOR1M_2Y;0.03295;0.03405
2002-01-15;EUR_IRS_EURIBOR1M_2Y;0.032916;0.033984
2002-01-16;EUR_IRS_EURIBOR1M_2Y;0.032942;0.033978
2002-01-17;EUR_IRS_EURIBOR1M_2Y;0.032978;0.033982
2002-01-18;EUR_IRS_EURIBOR1M_2Y;0.033003;0.033977
2002-01-21;EUR_IRS_EURIBOR1M_2Y;0.032988;0.033932
2002-01-22;EUR_IRS_EURIBOR1M_2Y;0.033032;0.033948
2002-01-23;EUR_IRS_EURIBOR1M_2Y;0.033026;0.033914
2002-01-24;EUR_IRS_EURIBOR1M_2Y;0.033098;0.033962
2002-01-25;EUR_IRS_EURIBOR1M_2Y;0.033121;0.033959
2002-01-28;EUR_IRS_EURIBOR1M_2Y;0.033154;0.033966
2002-01-29;EUR_IRS_EURIBOR1M_2Y;0.033136;0.033924
2002-01-30;EUR_IRS_EURIBOR1M_2Y;0.033138;0.033902
2002-01-31;EUR_IRS_EURIBOR1M_2Y;0.03316;0.0339
2002-02-01;EUR_IRS_EURIBOR1M_2Y;0.033151;0.033869
2002-02-04;EUR_IRS_EURIBOR1M_2Y;0.033141;0.033839
2002-02-05;EUR_IRS_EURIBOR1M_2Y;0.033122;0.033798
2002-02-06;EUR_IRS_EURIBOR1M_2Y;0.033102;0.033758
2002-02-07;EUR_IRS_EURIBOR1M_2Y;0.033018;0.033662
2002-02-08;EUR_IRS_EURIBOR1M_2Y;0.033038;0.033662
2002-02-11;EUR_IRS_EURIBOR1M_2Y;0.033048;0.033652
2002-02-12;EUR_IRS_EURIBOR1M_2Y;0.033047;0.033633
2002-02-13;EUR_IRS_EURIBOR1M_2Y;0.033066;0.033634
2002-02-14;EUR_IRS_EURIBOR1M_2Y;0.033074;0.033626
2002-02-15;EUR_IRS_EURIBOR1M_2Y;0.033062;0.033598
2002-02-18;EUR_IRS_EURIBOR1M_2Y;0.033061;0.033579
2002-02-19;EUR_IRS_EURIBOR1M_2Y;0.033038;0.033542
2002-02-20;EUR_IRS_EURIBOR1M_2Y;0.032984;0.033476
2002-02-21;EUR_IRS_EURIBOR1M_2Y;0.03303;0.03351
2002-02-22;EUR_IRS_EURIBOR1M_2Y;0.033057;0.033523
2002-02-25;EUR_IRS_EURIBOR1M_2Y;0.033103;0.033557
2002-02-26;EUR_IRS_EURIBOR1M_2Y;0.033159;0.033601
2002-02-27;EUR_IRS_EURIBOR1M_2Y;0.033214;0.033646
2002-02-28;EUR_IRS_EURIBOR1M_2Y;0.033211;0.033629
2002-03-01;EUR_IRS_EURIBOR1M_2Y;0.033217;0.033623
2002-03-04;EUR_IRS_EURIBOR1M_2Y;0.033243;0.033637
2002-03-05;EUR_IRS_EURIBOR1M_2Y;0.033249;0.033631
2002-03-06;EUR_IRS_EURIBOR1M_2Y;0.033245;0.033615
2002-03-07;EUR_IRS_EURIBOR1M_2Y;0.03323;0.03359
2002-03-08;EUR_IRS_EURIBOR1M_2Y;0.033245;0.033595
2002-03-11;EUR_IRS_EURIBOR1M_2Y;0.033251;0.033589
2002-03-12;EUR_IRS_EURIBOR1M_2Y;0.033266;0.033594
2002-03-13;EUR_IRS_EURIBOR1M_2Y;0.033281;0.033599
2002-03-14;EUR_IRS_EURIBOR1M_2Y;0.033233;0.033547
2002-03-15;EUR_IRS_EURIBOR1M_2Y;0.033207;0.033513
2002-03-18;EUR_IRS_EURIBOR1M_2Y;0.033192;0.033488
2002-03-19;EUR_IRS_EURIBOR1M_2Y;0.033176;0.033464
2002-03-20;EUR_IRS_EURIBOR1M_2Y;0.03319;0.03347
2002-03-21;EUR_IRS_EURIBOR1M_2Y;0.03326;0.03354
2002-03-22;EUR_IRS_EURIBOR1M_2Y;0.033329;0.033611
2002-03-25;EUR_IRS_EURIBOR1M_2Y;0.033463;0.033777
2002-03-26;EUR_IRS_EURIBOR1M_2Y;0.033614;0.033966
2002-03-27;EUR_IRS_EURIBOR1M_2Y;0.03344;0.03382
2002-03-28;EUR_IRS_EURIBOR1M_2Y;0.033436;0.033804
2002-04-02;EUR_IRS_EURIBOR1M_2Y;0.033431;0.033789
2002-04-03;EUR_IRS_EURIBOR1M_2Y;0.033395;0.033745
2002-04-04;EUR_IRS_EURIBOR1M_2Y;0.033359;0.033701
2002-04-05;EUR_IRS_EURIBOR1M_2Y;0.033313;0.033647
2002-04-08;EUR_IRS_EURIBOR1M_2Y;0.033297;0.033623
2002-04-09;EUR_IRS_EURIBOR1M_2Y;0.03325;0.03357
2002-04-10;EUR_IRS_EURIBOR1M_2Y;0.033192;0.033508
2002-04-11;EUR_IRS_EURIBOR1M_2Y;0.033155;0.033465
2002-04-12;EUR_IRS_EURIBOR1M_2Y;0.033119;0.033421
2002-04-15;EUR_IRS_EURIBOR1M_2Y;0.033103;0.033397
2002-04-16;EUR_IRS_EURIBOR1M_2Y;0.033097;0.033383
2002-04-17;EUR_IRS_EURIBOR1M_2Y;0.033071;0.033349
2002-04-18;EUR_IRS_EURIBOR1M_2Y;0.033095;0.033365
2002-04-19;EUR_IRS_EURIBOR1M_2Y;0.033128;0.033392
2002-04-22;EUR_IRS_EURIBOR1M_2Y;0.033151;0.033409
2002-04-23;EUR_IRS_EURIBOR1M_2Y;0.033194;0.033446
2002-04-24;EUR_IRS_EURIBOR1M_2Y;0.033217;0.033463
2002-04-25;EUR_IRS_EURIBOR1M_2Y;0.033221;0.033459
2002-04-26;EUR_IRS_EURIBOR1M_2Y;0.033234;0.033466
2002-04-29;EUR_IRS_EURIBOR1M_2Y;0.033238;0.033462
