date;ticker;bid;ask
2022-11-16;CNY_OIS_RUSFARCNY_1Y;-0.003049;0.006449
2022-11-17;CNY_OIS_RUSFARCNY_1Y;-0.002805;0.006405
2022-11-18;CNY_OIS_RUSFARCNY_1Y;-0.002168;0.006768
2022-11-21;CNY_OIS_RUSFARCNY_1Y;-0.002536;0.006136
2022-11-22;CNY_OIS_RUSFARCNY_1Y;-0.00301;0.00541
2022-11-23;CNY_OIS_RUSFARCNY_1Y;-0.002386;0.005786
2022-11-24;CNY_OIS_RUSFARCNY_1Y;-0.002261;0.005661
2022-11-25;CNY_OIS_RUSFARCNY_1Y;-0.002241;0.005441
2022-11-28;CNY_OIS_RUSFARCNY_1Y;-0.002124;0.005324
2022-11-29;CNY_OIS_RUSFARCNY_1Y;-0.00201;0.00521
2022-11-30;CNY_OIS_RUSFARCNY_1Y;-0.001801;0.005201
2022-12-01;CNY_OIS_RUSFARCNY_1Y;-0.001396;0.005396
2022-12-02;CNY_OIS_RUSFARCNY_1Y;-0.001192;0.005392
2022-12-05;CNY_OIS_RUSFARCNY_1Y;0.000361;0.006839
2022-12-06;CNY_OIS_RUSFARCNY_1Y;0.000954;0.007246
2022-12-07;CNY_OIS_RUSFARCNY_1Y;0.000646;0.006754
2022-12-08;CNY_OIS_RUSFARCNY_1Y;-7.5e-05;0.005875
2022-12-09;CNY_OIS_RUSFARCNY_1Y;-0.000593;0.005193
2022-12-12;CNY_OIS_RUSFARCNY_1Y;-0.00132;0.00432
2022-12-13;CNY_OIS_RUSFARCNY_1Y;-0.001135;0.004335
2022-12-14;CNY_OIS_RUSFARCNY_1Y;-0.000952;0.004352
2022-12-15;CNY_OIS_RUSFARCNY_1Y;0.000198;0.005402
2022-12-16;CNY_OIS_RUSFARCNY_1Y;0.000277;0.005323
2022-12-19;CNY_OIS_RUSFARCNY_1Y;5.1e-05;0.004949
2022-12-20;CNY_OIS_RUSFARCNY_1Y;0.000226;0.004974
2022-12-21;CNY_OIS_RUSFARCNY_1Y;0.002448;0.007352
2022-12-22;CNY_OIS_RUSFARCNY_1Y;0.01828;0.03492
2022-12-23;CNY_OIS_RUSFARCNY_1Y;0.017321;0.033479
2022-12-26;CNY_OIS_RUSFARCNY_1Y;0.01192;0.02808
2022-12-27;CNY_OIS_RUSFARCNY_1Y;0.017591;0.033809
2022-12-28;CNY_OIS_RUSFARCNY_1Y;0.046586;0.077614
2022-12-29;CNY_OIS_RUSFARCNY_1Y;0.057254;0.088346
2023-01-09;CNY_OIS_RUSFARCNY_1Y;0.025584;0.062416
2023-01-10;CNY_OIS_RUSFARCNY_1Y;0.035121;0.071479
2023-01-11;CNY_OIS_RUSFARCNY_1Y;0.009941;0.049259
2023-01-12;CNY_OIS_RUSFARCNY_1Y;-0.004142;0.035342
2023-01-13;CNY_OIS_RUSFARCNY_1Y;0.000888;0.039312
2023-01-16;CNY_OIS_RUSFARCNY_1Y;0.007056;0.044544
2023-01-17;CNY_OIS_RUSFARCNY_1Y;0.012052;0.048548
2023-01-18;CNY_OIS_RUSFARCNY_1Y;0.019989;0.055811
2023-01-19;CNY_OIS_RUSFARCNY_1Y;-0.001644;0.036244
2023-01-20;CNY_OIS_RUSFARCNY_1Y;-0.008036;0.029036
2023-01-30;CNY_OIS_RUSFARCNY_1Y;-0.008576;0.027376
2023-01-31;CNY_OIS_RUSFARCNY_1Y;-0.008028;0.026828
2023-02-01;CNY_OIS_RUSFARCNY_1Y;-0.010533;0.023333
2023-02-02;CNY_OIS_RUSFARCNY_1Y;-0.012135;0.020735
2023-02-03;CNY_OIS_RUSFARCNY_1Y;-0.012639;0.019239
2023-02-06;CNY_OIS_RUSFARCNY_1Y;-0.013359;0.017559
2023-02-07;CNY_OIS_RUSFARCNY_1Y;-0.012689;0.017289
2023-02-08;CNY_OIS_RUSFARCNY_1Y;-0.012633;0.016433
2023-02-09;CNY_OIS_RUSFARCNY_1Y;-0.011592;0.016592
2023-02-10;CNY_OIS_RUSFARCNY_1Y;-0.011463;0.015863
2023-02-13;CNY_OIS_RUSFARCNY_1Y;-0.008287;0.018287
2023-02-14;CNY_OIS_RUSFARCNY_1Y;-0.008988;0.016788
2023-02-15;CNY_OIS_RUSFARCNY_1Y;-0.008696;0.016296
2023-02-16;CNY_OIS_RUSFARCNY_1Y;-0.007618;0.016618
2023-02-17;CNY_OIS_RUSFARCNY_1Y;-0.007149;0.016349
2023-02-20;CNY_OIS_RUSFARCNY_1Y;-0.006791;0.015991
2023-02-21;CNY_OIS_RUSFARCNY_1Y;-0.005747;0.016347
2023-02-22;CNY_OIS_RUSFARCNY_1Y;0.000273;0.022127
2023-02-27;CNY_OIS_RUSFARCNY_1Y;-0.0003;0.0209
2023-02-28;CNY_OIS_RUSFARCNY_1Y;0.008059;0.029541
2023-03-01;CNY_OIS_RUSFARCNY_1Y;0.002478;0.023722
2023-03-02;CNY_OIS_RUSFARCNY_1Y;0.000775;0.021425
2023-03-03;CNY_OIS_RUSFARCNY_1Y;0.00089;0.02091
2023-03-06;CNY_OIS_RUSFARCNY_1Y;0.001195;0.020605
2023-03-07;CNY_OIS_RUSFARCNY_1Y;0.000483;0.019317
2023-03-09;CNY_OIS_RUSFARCNY_1Y;0.001664;0.019936
2023-03-10;CNY_OIS_RUSFARCNY_1Y;0.001036;0.018764
2023-03-13;CNY_OIS_RUSFARCNY_1Y;-0.000314;0.016914
2023-03-14;CNY_OIS_RUSFARCNY_1Y;-0.000152;0.016552
2023-03-15;CNY_OIS_RUSFARCNY_1Y;0.0007;0.0169
2023-03-16;CNY_OIS_RUSFARCNY_1Y;0.000242;0.015958
2023-03-17;CNY_OIS_RUSFARCNY_1Y;0.002543;0.017857
2023-03-20;CNY_OIS_RUSFARCNY_1Y;0.01501;0.03299
2023-03-21;CNY_OIS_RUSFARCNY_1Y;0.022091;0.040309
2023-03-22;CNY_OIS_RUSFARCNY_1Y;0.003504;0.025096
2023-03-23;CNY_OIS_RUSFARCNY_1Y;0.000359;0.021441
2023-03-24;CNY_OIS_RUSFARCNY_1Y;0.002458;0.022942
2023-03-27;CNY_OIS_RUSFARCNY_1Y;0.00917;0.02963
2023-03-28;CNY_OIS_RUSFARCNY_1Y;0.015972;0.036428
2023-03-29;CNY_OIS_RUSFARCNY_1Y;0.017964;0.037836
2023-03-30;CNY_OIS_RUSFARCNY_1Y;0.018864;0.038136
2023-03-31;CNY_OIS_RUSFARCNY_1Y;0.022379;0.041221
2023-04-03;CNY_OIS_RUSFARCNY_1Y;0.023757;0.042043
2023-04-04;CNY_OIS_RUSFARCNY_1Y;0.034327;0.053873
2023-04-06;CNY_OIS_RUSFARCNY_1Y;0.027501;0.047099
2023-04-07;CNY_OIS_RUSFARCNY_1Y;0.029674;0.048726
2023-04-10;CNY_OIS_RUSFARCNY_1Y;0.027625;0.046175
2023-04-11;CNY_OIS_RUSFARCNY_1Y;0.026595;0.044605
2023-04-12;CNY_OIS_RUSFARCNY_1Y;0.026969;0.044431
2023-04-13;CNY_OIS_RUSFARCNY_1Y;0.028717;0.045683
2023-04-14;CNY_OIS_RUSFARCNY_1Y;0.036729;0.054271
2023-04-17;CNY_OIS_RUSFARCNY_1Y;0.030496;0.048104
2023-04-18;CNY_OIS_RUSFARCNY_1Y;0.032539;0.049661
2023-04-19;CNY_OIS_RUSFARCNY_1Y;0.039321;0.056679
2023-04-20;CNY_OIS_RUSFARCNY_1Y;0.041553;0.058447
2023-04-21;CNY_OIS_RUSFARCNY_1Y;0.041711;0.058089
2023-04-24;CNY_OIS_RUSFARCNY_1Y;0.025356;0.044644
2023-04-25;CNY_OIS_RUSFARCNY_1Y;0.013239;0.033761
2023-04-26;CNY_OIS_RUSFARCNY_1Y;0.011934;0.031866
2023-04-27;CNY_OIS_RUSFARCNY_1Y;0.011028;0.030372
2023-04-28;CNY_OIS_RUSFARCNY_1Y;0.013584;0.032416
2023-05-04;CNY_OIS_RUSFARCNY_1Y;0.020875;0.039925
2023-05-05;CNY_OIS_RUSFARCNY_1Y;0.029679;0.049321
2023-05-10;CNY_OIS_RUSFARCNY_1Y;0.023509;0.043091
2023-05-11;CNY_OIS_RUSFARCNY_1Y;0.016026;0.035774
2023-05-12;CNY_OIS_RUSFARCNY_1Y;0.00336;0.02444
2023-05-15;CNY_OIS_RUSFARCNY_1Y;0.000726;0.021274
2023-05-16;CNY_OIS_RUSFARCNY_1Y;0.001338;0.021262
2023-05-17;CNY_OIS_RUSFARCNY_1Y;-7.9e-05;0.019279
2023-05-18;CNY_OIS_RUSFARCNY_1Y;0.001504;0.020296
2023-05-19;CNY_OIS_RUSFARCNY_1Y;0.003274;0.021526
2023-05-22;CNY_OIS_RUSFARCNY_1Y;0.002442;0.020158
2023-05-23;CNY_OIS_RUSFARCNY_1Y;-0.002482;0.015082
2023-05-24;CNY_OIS_RUSFARCNY_1Y;-0.002616;0.014416
2023-05-25;CNY_OIS_RUSFARCNY_1Y;-0.003977;0.012577
2023-05-26;CNY_OIS_RUSFARCNY_1Y;-0.003925;0.012125
2023-05-29;CNY_OIS_RUSFARCNY_1Y;-0.003084;0.012484
2023-05-30;CNY_OIS_RUSFARCNY_1Y;-0.00225;0.01285
2023-05-31;CNY_OIS_RUSFARCNY_1Y;-0.000736;0.013936
2023-06-01;CNY_OIS_RUSFARCNY_1Y;-0.000512;0.013712
2023-06-02;CNY_OIS_RUSFARCNY_1Y;-9.6e-05;0.013696
2023-06-05;CNY_OIS_RUSFARCNY_1Y;0.000114;0.013486
2023-06-06;CNY_OIS_RUSFARCNY_1Y;0.000218;0.013182
2023-06-07;CNY_OIS_RUSFARCNY_1Y;0.00111;0.01369
2023-06-08;CNY_OIS_RUSFARCNY_1Y;0.007351;0.020449
2023-06-09;CNY_OIS_RUSFARCNY_1Y;0.007047;0.019753
2023-06-13;CNY_OIS_RUSFARCNY_1Y;0.003823;0.016377
2023-06-14;CNY_OIS_RUSFARCNY_1Y;0.003003;0.015197
2023-06-15;CNY_OIS_RUSFARCNY_1Y;0.001352;0.013248
2023-06-16;CNY_OIS_RUSFARCNY_1Y;0.001433;0.012967
2023-06-19;CNY_OIS_RUSFARCNY_1Y;0.001907;0.013093
2023-06-20;CNY_OIS_RUSFARCNY_1Y;-0.000182;0.010782
2023-06-21;CNY_OIS_RUSFARCNY_1Y;-0.000721;0.009921
2023-06-26;CNY_OIS_RUSFARCNY_1Y;0.003504;0.014296
2023-06-27;CNY_OIS_RUSFARCNY_1Y;0.000338;0.011062
2023-06-28;CNY_OIS_RUSFARCNY_1Y;0.001293;0.011707
2023-06-29;CNY_OIS_RUSFARCNY_1Y;0.000336;0.010464
2023-06-30;CNY_OIS_RUSFARCNY_1Y;0.026372;0.053628
2023-07-03;CNY_OIS_RUSFARCNY_1Y;0.022706;0.049294
2023-07-04;CNY_OIS_RUSFARCNY_1Y;-0.005313;0.026513
2023-07-05;CNY_OIS_RUSFARCNY_1Y;-0.004629;0.026229
2023-07-06;CNY_OIS_RUSFARCNY_1Y;-0.007817;0.022217
2023-07-07;CNY_OIS_RUSFARCNY_1Y;-0.006563;0.022563
2023-07-10;CNY_OIS_RUSFARCNY_1Y;-0.006319;0.021919
2023-07-11;CNY_OIS_RUSFARCNY_1Y;-0.005689;0.021689
2023-07-12;CNY_OIS_RUSFARCNY_1Y;-0.004277;0.022277
2023-07-13;CNY_OIS_RUSFARCNY_1Y;-0.001894;0.023894
2023-07-14;CNY_OIS_RUSFARCNY_1Y;0.001933;0.027067
2023-07-17;CNY_OIS_RUSFARCNY_1Y;0.005748;0.030252
2023-07-18;CNY_OIS_RUSFARCNY_1Y;0.006221;0.029979
2023-07-19;CNY_OIS_RUSFARCNY_1Y;0.00588;0.02892
2023-07-20;CNY_OIS_RUSFARCNY_1Y;-0.00358;0.01978
2023-07-21;CNY_OIS_RUSFARCNY_1Y;-0.004331;0.018331
2023-07-24;CNY_OIS_RUSFARCNY_1Y;-0.005908;0.016108
2023-07-25;CNY_OIS_RUSFARCNY_1Y;-0.007598;0.013798
2023-07-26;CNY_OIS_RUSFARCNY_1Y;-0.005493;0.015293
2023-07-27;CNY_OIS_RUSFARCNY_1Y;-0.002237;0.018037
2023-07-28;CNY_OIS_RUSFARCNY_1Y;-0.00143;0.01823
2023-07-31;CNY_OIS_RUSFARCNY_1Y;-0.000533;0.018533
2023-08-01;CNY_OIS_RUSFARCNY_1Y;-0.000744;0.017744
2023-08-02;CNY_OIS_RUSFARCNY_1Y;-0.003217;0.014817
2023-08-03;CNY_OIS_RUSFARCNY_1Y;-0.004052;0.013452
2023-08-04;CNY_OIS_RUSFARCNY_1Y;-0.004086;0.012886
2023-08-07;CNY_OIS_RUSFARCNY_1Y;-0.003033;0.013433
2023-08-08;CNY_OIS_RUSFARCNY_1Y;-0.003183;0.012783
2023-08-09;CNY_OIS_RUSFARCNY_1Y;-0.003746;0.011746
2023-08-10;CNY_OIS_RUSFARCNY_1Y;-0.004519;0.010519
2023-08-11;CNY_OIS_RUSFARCNY_1Y;-0.00449;0.01009
2023-08-14;CNY_OIS_RUSFARCNY_1Y;-0.003573;0.010573
2023-08-15;CNY_OIS_RUSFARCNY_1Y;-0.001014;0.012814
2023-08-16;CNY_OIS_RUSFARCNY_1Y;-0.003787;0.009787
2023-08-17;CNY_OIS_RUSFARCNY_1Y;-0.000672;0.012672
2023-08-18;CNY_OIS_RUSFARCNY_1Y;0.001585;0.014615
2023-08-21;CNY_OIS_RUSFARCNY_1Y;0.002968;0.015632
2023-08-22;CNY_OIS_RUSFARCNY_1Y;0.002252;0.014548
2023-08-23;CNY_OIS_RUSFARCNY_1Y;0.001018;0.012982
2023-08-24;CNY_OIS_RUSFARCNY_1Y;0.004743;0.016657
2023-08-25;CNY_OIS_RUSFARCNY_1Y;0.003501;0.015099
2023-08-28;CNY_OIS_RUSFARCNY_1Y;0.004568;0.015832
2023-08-29;CNY_OIS_RUSFARCNY_1Y;0.006019;0.016981
2023-08-30;CNY_OIS_RUSFARCNY_1Y;0.007753;0.018447
2023-08-31;CNY_OIS_RUSFARCNY_1Y;0.009001;0.019399
2023-09-01;CNY_OIS_RUSFARCNY_1Y;0.00742;0.01758
2023-09-04;CNY_OIS_RUSFARCNY_1Y;0.004883;0.014917
2023-09-05;CNY_OIS_RUSFARCNY_1Y;0.001913;0.011887
2023-09-06;CNY_OIS_RUSFARCNY_1Y;0.000115;0.009885
2023-09-07;CNY_OIS_RUSFARCNY_1Y;0.000163;0.009637
2023-09-08;CNY_OIS_RUSFARCNY_1Y;-0.000196;0.008996
2023-09-11;CNY_OIS_RUSFARCNY_1Y;-0.000458;0.008458
2023-09-12;CNY_OIS_RUSFARCNY_1Y;0.001521;0.010279
2023-09-13;CNY_OIS_RUSFARCNY_1Y;0.003024;0.011576
2023-09-14;CNY_OIS_RUSFARCNY_1Y;0.0061;0.0147
2023-09-15;CNY_OIS_RUSFARCNY_1Y;0.01234;0.02206
2023-09-18;CNY_OIS_RUSFARCNY_1Y;0.001836;0.013564
2023-09-19;CNY_OIS_RUSFARCNY_1Y;0.000384;0.011816
2023-09-20;CNY_OIS_RUSFARCNY_1Y;0.001253;0.012347
2023-09-21;CNY_OIS_RUSFARCNY_1Y;0.000511;0.011289
2023-09-22;CNY_OIS_RUSFARCNY_1Y;-0.00044;0.01004
2023-09-25;CNY_OIS_RUSFARCNY_1Y;-0.001603;0.008603
2023-09-26;CNY_OIS_RUSFARCNY_1Y;-0.001951;0.007951
2023-09-27;CNY_OIS_RUSFARCNY_1Y;-0.000717;0.008917
2023-09-28;CNY_OIS_RUSFARCNY_1Y;0.010933;0.024667
2023-10-09;CNY_OIS_RUSFARCNY_1Y;0.00931;0.02269
2023-10-10;CNY_OIS_RUSFARCNY_1Y;0.011376;0.024424
2023-10-11;CNY_OIS_RUSFARCNY_1Y;0.006093;0.019307
2023-10-12;CNY_OIS_RUSFARCNY_1Y;0.004252;0.017148
2023-10-13;CNY_OIS_RUSFARCNY_1Y;0.005241;0.017759
2023-10-16;CNY_OIS_RUSFARCNY_1Y;0.002652;0.014948
2023-10-17;CNY_OIS_RUSFARCNY_1Y;0.003435;0.015365
2023-10-18;CNY_OIS_RUSFARCNY_1Y;0.004015;0.015585
2023-10-19;CNY_OIS_RUSFARCNY_1Y;0.006048;0.017352
2023-10-20;CNY_OIS_RUSFARCNY_1Y;0.008549;0.019651
2023-10-23;CNY_OIS_RUSFARCNY_1Y;0.009017;0.019783
2023-10-24;CNY_OIS_RUSFARCNY_1Y;0.007548;0.018052
2023-10-25;CNY_OIS_RUSFARCNY_1Y;0.006074;0.016326
2023-10-26;CNY_OIS_RUSFARCNY_1Y;0.004908;0.014892
2023-10-27;CNY_OIS_RUSFARCNY_1Y;0.004556;0.014244
2023-10-30;CNY_OIS_RUSFARCNY_1Y;0.00598;0.01542
2023-10-31;CNY_OIS_RUSFARCNY_1Y;0.011871;0.022129
2023-11-01;CNY_OIS_RUSFARCNY_1Y;0.015994;0.026406
2023-11-02;CNY_OIS_RUSFARCNY_1Y;0.014933;0.025067
2023-11-03;CNY_OIS_RUSFARCNY_1Y;0.007921;0.018879
2023-11-07;CNY_OIS_RUSFARCNY_1Y;0.002555;0.013845
2023-11-08;CNY_OIS_RUSFARCNY_1Y;-0.00103;0.01023
2023-11-09;CNY_OIS_RUSFARCNY_1Y;-0.001769;0.009169
2023-11-10;CNY_OIS_RUSFARCNY_1Y;-0.001007;0.009607
2023-11-13;CNY_OIS_RUSFARCNY_1Y;-0.001046;0.009246
2023-11-14;CNY_OIS_RUSFARCNY_1Y;-0.002628;0.007428
2023-11-15;CNY_OIS_RUSFARCNY_1Y;-0.002877;0.006877
2023-11-16;CNY_OIS_RUSFARCNY_1Y;-0.002134;0.007334
2023-11-17;CNY_OIS_RUSFARCNY_1Y;0.002309;0.012091
2023-11-20;CNY_OIS_RUSFARCNY_1Y;0.002757;0.012243
2023-11-21;CNY_OIS_RUSFARCNY_1Y;0.002194;0.011406
2023-11-22;CNY_OIS_RUSFARCNY_1Y;0.000591;0.009609
2023-11-23;CNY_OIS_RUSFARCNY_1Y;-0.000287;0.008487
2023-11-24;CNY_OIS_RUSFARCNY_1Y;-0.000253;0.008253
2023-11-27;CNY_OIS_RUSFARCNY_1Y;0.00047;0.00873
2023-11-28;CNY_OIS_RUSFARCNY_1Y;0.001385;0.009415
2023-11-29;CNY_OIS_RUSFARCNY_1Y;0.00249;0.01031
2023-11-30;CNY_OIS_RUSFARCNY_1Y;0.008178;0.017022
2023-12-01;CNY_OIS_RUSFARCNY_1Y;0.010343;0.019057
2023-12-04;CNY_OIS_RUSFARCNY_1Y;-0.000403;0.010603
2023-12-05;CNY_OIS_RUSFARCNY_1Y;6.4e-05;0.010736
2023-12-06;CNY_OIS_RUSFARCNY_1Y;-0.000684;0.009684
2023-12-07;CNY_OIS_RUSFARCNY_1Y;-0.000228;0.009828
2023-12-08;CNY_OIS_RUSFARCNY_1Y;0.000814;0.010586
2023-12-11;CNY_OIS_RUSFARCNY_1Y;0.00411;0.01389
2023-12-12;CNY_OIS_RUSFARCNY_1Y;0.003756;0.013244
2023-12-13;CNY_OIS_RUSFARCNY_1Y;0.006952;0.016448
2023-12-14;CNY_OIS_RUSFARCNY_1Y;0.006185;0.015415
2023-12-15;CNY_OIS_RUSFARCNY_1Y;0.001191;0.010809
2023-12-18;CNY_OIS_RUSFARCNY_1Y;-0.001683;0.007883
2023-12-19;CNY_OIS_RUSFARCNY_1Y;2.6e-05;0.009374
2023-12-20;CNY_OIS_RUSFARCNY_1Y;0.017297;0.035703
2023-12-21;CNY_OIS_RUSFARCNY_1Y;0.031735;0.053065
2023-12-22;CNY_OIS_RUSFARCNY_1Y;0.010199;0.035401
2023-12-25;CNY_OIS_RUSFARCNY_1Y;0.002884;0.027916
2023-12-26;CNY_OIS_RUSFARCNY_1Y;-0.001767;0.022767
2023-12-27;CNY_OIS_RUSFARCNY_1Y;-0.003212;0.020612
2023-12-28;CNY_OIS_RUSFARCNY_1Y;0.026415;0.060985
2024-01-09;CNY_OIS_RUSFARCNY_1Y;0.009941;0.045459
2024-01-10;CNY_OIS_RUSFARCNY_1Y;-0.007391;0.029191
2024-01-11;CNY_OIS_RUSFARCNY_1Y;-0.015182;0.020782
2024-01-12;CNY_OIS_RUSFARCNY_1Y;-0.015638;0.019238
2024-01-15;CNY_OIS_RUSFARCNY_1Y;-0.011948;0.021948
2024-01-16;CNY_OIS_RUSFARCNY_1Y;-0.013245;0.019645
2024-01-17;CNY_OIS_RUSFARCNY_1Y;0.006319;0.041681
2024-01-18;CNY_OIS_RUSFARCNY_1Y;0.003515;0.037885
2024-01-19;CNY_OIS_RUSFARCNY_1Y;0.005134;0.038466
2024-01-22;CNY_OIS_RUSFARCNY_1Y;0.015961;0.049239
2024-01-23;CNY_OIS_RUSFARCNY_1Y;0.026147;0.059253
2024-01-24;CNY_OIS_RUSFARCNY_1Y;0.016019;0.048981
2024-01-25;CNY_OIS_RUSFARCNY_1Y;0.018603;0.050597
2024-01-26;CNY_OIS_RUSFARCNY_1Y;0.020086;0.051114
2024-01-29;CNY_OIS_RUSFARCNY_1Y;0.030299;0.061301
2024-01-30;CNY_OIS_RUSFARCNY_1Y;0.033633;0.063767
2024-01-31;CNY_OIS_RUSFARCNY_1Y;0.056202;0.090598
2024-02-01;CNY_OIS_RUSFARCNY_1Y;0.038933;0.074467
2024-02-02;CNY_OIS_RUSFARCNY_1Y;0.018087;0.055513
2024-02-05;CNY_OIS_RUSFARCNY_1Y;0.02576;0.06244
2024-02-06;CNY_OIS_RUSFARCNY_1Y;0.032468;0.068332
2024-02-07;CNY_OIS_RUSFARCNY_1Y;0.03411;0.06889
2024-02-08;CNY_OIS_RUSFARCNY_1Y;0.029332;0.063268
2024-02-09;CNY_OIS_RUSFARCNY_1Y;0.022966;0.056234
2024-02-19;CNY_OIS_RUSFARCNY_1Y;0.011974;0.045226
2024-02-20;CNY_OIS_RUSFARCNY_1Y;0.001199;0.034401
2024-02-21;CNY_OIS_RUSFARCNY_1Y;0.017101;0.051499
2024-02-22;CNY_OIS_RUSFARCNY_1Y;0.014691;0.048109
2024-02-26;CNY_OIS_RUSFARCNY_1Y;0.015699;0.048101
2024-02-27;CNY_OIS_RUSFARCNY_1Y;0.016092;0.047508
2024-02-28;CNY_OIS_RUSFARCNY_1Y;0.030078;0.062322
2024-02-29;CNY_OIS_RUSFARCNY_1Y;0.071863;0.119937
2024-03-01;CNY_OIS_RUSFARCNY_1Y;0.104365;0.157635
2024-03-04;CNY_OIS_RUSFARCNY_1Y;-0.009234;0.078434
2024-03-05;CNY_OIS_RUSFARCNY_1Y;-9.8e-05;0.085098
2024-03-06;CNY_OIS_RUSFARCNY_1Y;0.01065;0.09355
2024-03-07;CNY_OIS_RUSFARCNY_1Y;0.017754;0.098246
2024-03-11;CNY_OIS_RUSFARCNY_1Y;0.013428;0.091572
2024-03-12;CNY_OIS_RUSFARCNY_1Y;0.00886;0.08474
2024-03-13;CNY_OIS_RUSFARCNY_1Y;0.006189;0.079811
2024-03-14;CNY_OIS_RUSFARCNY_1Y;0.007211;0.078589
2024-03-15;CNY_OIS_RUSFARCNY_1Y;-0.00461;0.06521
2024-03-18;CNY_OIS_RUSFARCNY_1Y;-0.002549;0.065149
2024-03-19;CNY_OIS_RUSFARCNY_1Y;0.000375;0.066025
2024-03-20;CNY_OIS_RUSFARCNY_1Y;-0.002659;0.061059
2024-03-21;CNY_OIS_RUSFARCNY_1Y;-0.005418;0.056418
2024-03-22;CNY_OIS_RUSFARCNY_1Y;-0.01934;0.04154
2024-03-25;CNY_OIS_RUSFARCNY_1Y;-0.013861;0.045261
2024-03-26;CNY_OIS_RUSFARCNY_1Y;-0.016794;0.040594
2024-03-27;CNY_OIS_RUSFARCNY_1Y;-0.01572;0.03992
2024-03-28;CNY_OIS_RUSFARCNY_1Y;-0.004458;0.050058
2024-03-29;CNY_OIS_RUSFARCNY_1Y;0.022614;0.079386
2024-04-01;CNY_OIS_RUSFARCNY_1Y;-0.017278;0.044278
2024-04-02;CNY_OIS_RUSFARCNY_1Y;-0.01604;0.04364
2024-04-03;CNY_OIS_RUSFARCNY_1Y;0.013188;0.075212
2024-04-08;CNY_OIS_RUSFARCNY_1Y;0.009178;0.069422
2024-04-09;CNY_OIS_RUSFARCNY_1Y;-0.000867;0.058067
2024-04-10;CNY_OIS_RUSFARCNY_1Y;-0.012413;0.045413
2024-04-11;CNY_OIS_RUSFARCNY_1Y;-0.00816;0.04796
2024-04-12;CNY_OIS_RUSFARCNY_1Y;0.006399;0.061801
2024-04-15;CNY_OIS_RUSFARCNY_1Y;0.004524;0.058276
2024-04-16;CNY_OIS_RUSFARCNY_1Y;0.000688;0.052912
2024-04-17;CNY_OIS_RUSFARCNY_1Y;0.003374;0.054026
2024-04-18;CNY_OIS_RUSFARCNY_1Y;0.009271;0.058529
2024-04-19;CNY_OIS_RUSFARCNY_1Y;0.022919;0.071681
2024-04-22;CNY_OIS_RUSFARCNY_1Y;0.009217;0.057583
2024-04-23;CNY_OIS_RUSFARCNY_1Y;0.000406;0.047794
2024-04-24;CNY_OIS_RUSFARCNY_1Y;-0.001289;0.044689
2024-04-25;CNY_OIS_RUSFARCNY_1Y;0.011813;0.057387
2024-04-26;CNY_OIS_RUSFARCNY_1Y;0.04016;0.08964
2024-05-06;CNY_OIS_RUSFARCNY_1Y;0.006768;0.060032
2024-05-07;CNY_OIS_RUSFARCNY_1Y;-0.015324;0.038724
2024-05-08;CNY_OIS_RUSFARCNY_1Y;-0.014801;0.037601
2024-05-13;CNY_OIS_RUSFARCNY_1Y;-0.01231;0.03851
2024-05-14;CNY_OIS_RUSFARCNY_1Y;-0.011837;0.037437
2024-05-15;CNY_OIS_RUSFARCNY_1Y;0.000604;0.049196
2024-05-16;CNY_OIS_RUSFARCNY_1Y;0.006466;0.053734
2024-05-17;CNY_OIS_RUSFARCNY_1Y;0.025325;0.073275
2024-05-20;CNY_OIS_RUSFARCNY_1Y;0.004588;0.053412
2024-05-21;CNY_OIS_RUSFARCNY_1Y;0.013436;0.061164
2024-05-22;CNY_OIS_RUSFARCNY_1Y;-0.001267;0.046267
2024-05-23;CNY_OIS_RUSFARCNY_1Y;-0.013175;0.033775
2024-05-24;CNY_OIS_RUSFARCNY_1Y;-0.012961;0.032561
2024-05-27;CNY_OIS_RUSFARCNY_1Y;-0.014787;0.029387
2024-05-28;CNY_OIS_RUSFARCNY_1Y;-0.002193;0.041593
2024-05-29;CNY_OIS_RUSFARCNY_1Y;-0.009834;0.033034
2024-05-30;CNY_OIS_RUSFARCNY_1Y;-0.001863;0.040063
2024-05-31;CNY_OIS_RUSFARCNY_1Y;0.016786;0.059814
2024-06-03;CNY_OIS_RUSFARCNY_1Y;-0.00147;0.04227
2024-06-04;CNY_OIS_RUSFARCNY_1Y;-0.002513;0.039913
2024-06-05;CNY_OIS_RUSFARCNY_1Y;-0.010181;0.031381
2024-06-06;CNY_OIS_RUSFARCNY_1Y;-0.009849;0.030449
2024-06-07;CNY_OIS_RUSFARCNY_1Y;-0.007941;0.031141
2024-06-11;CNY_OIS_RUSFARCNY_1Y;-0.005656;0.032256
2024-06-13;CNY_OIS_RUSFARCNY_1Y;0.173205;0.364595
2024-06-14;CNY_OIS_RUSFARCNY_1Y;-0.060043;0.180643
2024-06-17;CNY_OIS_RUSFARCNY_1Y;-0.060688;0.172688
2024-06-18;CNY_OIS_RUSFARCNY_1Y;-0.058734;0.167534
2024-06-19;CNY_OIS_RUSFARCNY_1Y;-0.052194;0.167194
2024-06-20;CNY_OIS_RUSFARCNY_1Y;-0.051256;0.161456
2024-06-21;CNY_OIS_RUSFARCNY_1Y;-0.029837;0.176837
