date;ticker;bid;ask
2023-06-27;EUR_IRS_EURIBOR3M_5Y;0.000255;0.000455
2023-06-28;EUR_IRS_EURIBOR3M_5Y;0.00026;0.00046
2023-06-29;EUR_IRS_EURIBOR3M_5Y;0.000259;0.000459
2023-06-30;EUR_IRS_EURIBOR3M_5Y;0.000258;0.000458
2023-07-03;EUR_IRS_EURIBOR3M_5Y;0.00026;0.00046
2023-07-04;EUR_IRS_EURIBOR3M_5Y;0.000261;0.000461
2023-07-05;EUR_IRS_EURIBOR3M_5Y;0.000259;0.000459
2023-07-06;EUR_IRS_EURIBOR3M_5Y;0.000261;0.000461
2023-07-07;EUR_IRS_EURIBOR3M_5Y;0.000264;0.000464
2023-07-10;EUR_IRS_EURIBOR3M_5Y;0.000266;0.000466
2023-07-11;EUR_IRS_EURIBOR3M_5Y;0.000267;0.000467
2023-07-12;EUR_IRS_EURIBOR3M_5Y;0.000266;0.000466
2023-07-13;EUR_IRS_EURIBOR3M_5Y;0.000266;0.000466
2023-07-14;EUR_IRS_EURIBOR3M_5Y;0.000266;0.000466
2023-07-17;EUR_IRS_EURIBOR3M_5Y;0.000268;0.000468
2023-07-18;EUR_IRS_EURIBOR3M_5Y;0.00027;0.00047
2023-07-19;EUR_IRS_EURIBOR3M_5Y;0.000265;0.000465
2023-07-20;EUR_IRS_EURIBOR3M_5Y;0.00027;0.00047
2023-07-21;EUR_IRS_EURIBOR3M_5Y;0.000272;0.000472
2023-07-24;EUR_IRS_EURIBOR3M_5Y;0.000272;0.000472
2023-07-25;EUR_IRS_EURIBOR3M_5Y;0.00027;0.00047
2023-07-26;EUR_IRS_EURIBOR3M_5Y;0.000271;0.000471
2023-07-27;EUR_IRS_EURIBOR3M_5Y;0.000271;0.000471
2023-07-28;EUR_IRS_EURIBOR3M_5Y;0.000272;0.000472
2023-07-31;EUR_IRS_EURIBOR3M_5Y;0.000272;0.000472
2023-08-01;EUR_IRS_EURIBOR3M_5Y;0.000272;0.000472
2023-08-02;EUR_IRS_EURIBOR3M_5Y;0.000273;0.000473
2023-08-03;EUR_IRS_EURIBOR3M_5Y;0.000272;0.000472
2023-08-04;EUR_IRS_EURIBOR3M_5Y;0.000274;0.000474
2023-08-07;EUR_IRS_EURIBOR3M_5Y;0.000275;0.000475
2023-08-08;EUR_IRS_EURIBOR3M_5Y;0.000277;0.000477
2023-08-09;EUR_IRS_EURIBOR3M_5Y;0.000276;0.000476
2023-08-10;EUR_IRS_EURIBOR3M_5Y;0.000279;0.000479
2023-08-11;EUR_IRS_EURIBOR3M_5Y;0.000278;0.000478
2023-08-14;EUR_IRS_EURIBOR3M_5Y;0.00028;0.00048
2023-08-15;EUR_IRS_EURIBOR3M_5Y;0.000279;0.000479
2023-08-16;EUR_IRS_EURIBOR3M_5Y;0.00028;0.00048
2023-08-17;EUR_IRS_EURIBOR3M_5Y;0.000282;0.000482
2023-08-18;EUR_IRS_EURIBOR3M_5Y;0.000282;0.000482
2023-08-21;EUR_IRS_EURIBOR3M_5Y;0.000281;0.000481
2023-08-22;EUR_IRS_EURIBOR3M_5Y;0.000281;0.000481
2023-08-23;EUR_IRS_EURIBOR3M_5Y;0.000283;0.000483
2023-08-24;EUR_IRS_EURIBOR3M_5Y;0.000278;0.000478
2023-08-25;EUR_IRS_EURIBOR3M_5Y;0.000279;0.000479
2023-08-28;EUR_IRS_EURIBOR3M_5Y;0.000277;0.000477
2023-08-29;EUR_IRS_EURIBOR3M_5Y;0.000278;0.000478
2023-08-30;EUR_IRS_EURIBOR3M_5Y;0.00028;0.00048
2023-08-31;EUR_IRS_EURIBOR3M_5Y;0.000279;0.000479
2023-09-01;EUR_IRS_EURIBOR3M_5Y;0.000277;0.000477
2023-09-04;EUR_IRS_EURIBOR3M_5Y;0.00028;0.00048
2023-09-05;EUR_IRS_EURIBOR3M_5Y;0.00028;0.00048
2023-09-06;EUR_IRS_EURIBOR3M_5Y;0.000279;0.000479
2023-09-07;EUR_IRS_EURIBOR3M_5Y;0.00028;0.00048
2023-09-08;EUR_IRS_EURIBOR3M_5Y;0.00028;0.00048
2023-09-11;EUR_IRS_EURIBOR3M_5Y;0.000282;0.000482
2023-09-12;EUR_IRS_EURIBOR3M_5Y;0.000282;0.000482
2023-09-13;EUR_IRS_EURIBOR3M_5Y;0.000284;0.000484
2023-09-14;EUR_IRS_EURIBOR3M_5Y;0.000287;0.000487
2023-09-15;EUR_IRS_EURIBOR3M_5Y;0.000288;0.000488
2023-09-18;EUR_IRS_EURIBOR3M_5Y;0.00029;0.00049
2023-09-19;EUR_IRS_EURIBOR3M_5Y;0.000293;0.000493
2023-09-20;EUR_IRS_EURIBOR3M_5Y;0.000293;0.000493
2023-09-21;EUR_IRS_EURIBOR3M_5Y;0.000296;0.000496
2023-09-22;EUR_IRS_EURIBOR3M_5Y;0.000296;0.000496
2023-09-25;EUR_IRS_EURIBOR3M_5Y;0.000298;0.000498
2023-09-26;EUR_IRS_EURIBOR3M_5Y;0.000294;0.000494
2023-09-27;EUR_IRS_EURIBOR3M_5Y;0.000297;0.000497
2023-09-28;EUR_IRS_EURIBOR3M_5Y;0.000296;0.000496
2023-09-29;EUR_IRS_EURIBOR3M_5Y;0.000295;0.000495
2023-10-02;EUR_IRS_EURIBOR3M_5Y;0.000295;0.000495
2023-10-03;EUR_IRS_EURIBOR3M_5Y;0.000296;0.000496
2023-10-04;EUR_IRS_EURIBOR3M_5Y;0.000296;0.000496
2023-10-05;EUR_IRS_EURIBOR3M_5Y;0.000297;0.000497
2023-10-06;EUR_IRS_EURIBOR3M_5Y;0.000298;0.000498
2023-10-09;EUR_IRS_EURIBOR3M_5Y;0.000298;0.000498
2023-10-10;EUR_IRS_EURIBOR3M_5Y;0.000299;0.000499
2023-10-11;EUR_IRS_EURIBOR3M_5Y;0.000295;0.000495
2023-10-12;EUR_IRS_EURIBOR3M_5Y;0.000296;0.000496
2023-10-13;EUR_IRS_EURIBOR3M_5Y;0.000298;0.000498
2023-10-16;EUR_IRS_EURIBOR3M_5Y;0.000298;0.000498
2023-10-17;EUR_IRS_EURIBOR3M_5Y;0.000297;0.000497
2023-10-18;EUR_IRS_EURIBOR3M_5Y;0.000299;0.000499
2023-10-19;EUR_IRS_EURIBOR3M_5Y;0.0003;0.0005
2023-10-20;EUR_IRS_EURIBOR3M_5Y;0.000297;0.000497
2023-10-23;EUR_IRS_EURIBOR3M_5Y;0.000296;0.000496
2023-10-24;EUR_IRS_EURIBOR3M_5Y;0.000294;0.000494
2023-10-25;EUR_IRS_EURIBOR3M_5Y;0.000294;0.000494
2023-10-26;EUR_IRS_EURIBOR3M_5Y;0.000295;0.000495
2023-10-27;EUR_IRS_EURIBOR3M_5Y;0.000295;0.000495
2023-10-30;EUR_IRS_EURIBOR3M_5Y;0.000297;0.000497
2023-10-31;EUR_IRS_EURIBOR3M_5Y;0.000297;0.000497
2023-11-01;EUR_IRS_EURIBOR3M_5Y;0.000295;0.000495
2023-11-02;EUR_IRS_EURIBOR3M_5Y;0.000297;0.000497
2023-11-03;EUR_IRS_EURIBOR3M_5Y;0.000296;0.000496
2023-11-06;EUR_IRS_EURIBOR3M_5Y;0.000296;0.000496
2023-11-07;EUR_IRS_EURIBOR3M_5Y;0.000297;0.000497
2023-11-08;EUR_IRS_EURIBOR3M_5Y;0.000297;0.000497
2023-11-09;EUR_IRS_EURIBOR3M_5Y;0.000299;0.000499
2023-11-10;EUR_IRS_EURIBOR3M_5Y;0.000299;0.000499
2023-11-13;EUR_IRS_EURIBOR3M_5Y;0.0003;0.0005
2023-11-14;EUR_IRS_EURIBOR3M_5Y;0.0003;0.0005
2023-11-15;EUR_IRS_EURIBOR3M_5Y;0.000299;0.000499
2023-11-16;EUR_IRS_EURIBOR3M_5Y;0.0003;0.0005
2023-11-17;EUR_IRS_EURIBOR3M_5Y;0.000298;0.000498
2023-11-20;EUR_IRS_EURIBOR3M_5Y;0.000296;0.000496
2023-11-21;EUR_IRS_EURIBOR3M_5Y;0.000297;0.000497
2023-11-22;EUR_IRS_EURIBOR3M_5Y;0.000296;0.000496
2023-11-23;EUR_IRS_EURIBOR3M_5Y;0.000296;0.000496
2023-11-24;EUR_IRS_EURIBOR3M_5Y;0.000294;0.000494
2023-11-27;EUR_IRS_EURIBOR3M_5Y;0.000295;0.000495
2023-11-28;EUR_IRS_EURIBOR3M_5Y;0.000296;0.000496
2023-11-29;EUR_IRS_EURIBOR3M_5Y;0.000298;0.000498
2023-11-30;EUR_IRS_EURIBOR3M_5Y;0.000296;0.000496
2023-12-01;EUR_IRS_EURIBOR3M_5Y;0.000296;0.000496
2023-12-04;EUR_IRS_EURIBOR3M_5Y;0.000296;0.000496
2023-12-05;EUR_IRS_EURIBOR3M_5Y;0.000296;0.000496
2023-12-06;EUR_IRS_EURIBOR3M_5Y;0.000295;0.000495
2023-12-07;EUR_IRS_EURIBOR3M_5Y;0.000297;0.000497
2023-12-08;EUR_IRS_EURIBOR3M_5Y;0.000295;0.000495
2023-12-11;EUR_IRS_EURIBOR3M_5Y;0.000296;0.000496
2023-12-12;EUR_IRS_EURIBOR3M_5Y;0.000293;0.000493
2023-12-13;EUR_IRS_EURIBOR3M_5Y;0.000292;0.000492
2023-12-14;EUR_IRS_EURIBOR3M_5Y;0.000293;0.000493
2023-12-15;EUR_IRS_EURIBOR3M_5Y;0.000292;0.000492
2023-12-18;EUR_IRS_EURIBOR3M_5Y;0.000294;0.000494
2023-12-19;EUR_IRS_EURIBOR3M_5Y;0.000292;0.000492
2023-12-20;EUR_IRS_EURIBOR3M_5Y;0.000292;0.000492
2023-12-21;EUR_IRS_EURIBOR3M_5Y;0.000292;0.000492
2023-12-22;EUR_IRS_EURIBOR3M_5Y;0.000293;0.000493
2023-12-27;EUR_IRS_EURIBOR3M_5Y;0.000292;0.000492
2023-12-28;EUR_IRS_EURIBOR3M_5Y;0.000289;0.000489
2023-12-29;EUR_IRS_EURIBOR3M_5Y;0.000291;0.000491
2024-01-02;EUR_IRS_EURIBOR3M_5Y;0.00029;0.000491
2024-01-03;EUR_IRS_EURIBOR3M_5Y;0.000293;0.000493
2024-01-04;EUR_IRS_EURIBOR3M_5Y;0.000292;0.000492
2024-01-05;EUR_IRS_EURIBOR3M_5Y;0.000294;0.000494
2024-01-08;EUR_IRS_EURIBOR3M_5Y;0.000292;0.000492
2024-01-09;EUR_IRS_EURIBOR3M_5Y;0.000293;0.000493
2024-01-10;EUR_IRS_EURIBOR3M_5Y;0.000294;0.000494
2024-01-11;EUR_IRS_EURIBOR3M_5Y;0.000294;0.000494
2024-01-12;EUR_IRS_EURIBOR3M_5Y;0.000293;0.000493
2024-01-15;EUR_IRS_EURIBOR3M_5Y;0.000293;0.000493
2024-01-16;EUR_IRS_EURIBOR3M_5Y;0.000289;0.000489
2024-01-17;EUR_IRS_EURIBOR3M_5Y;0.00029;0.00049
2024-01-18;EUR_IRS_EURIBOR3M_5Y;0.000297;0.000497
2024-01-19;EUR_IRS_EURIBOR3M_5Y;0.000296;0.000496
2024-01-22;EUR_IRS_EURIBOR3M_5Y;0.000294;0.000495
2024-01-23;EUR_IRS_EURIBOR3M_5Y;0.000295;0.000495
2024-01-24;EUR_IRS_EURIBOR3M_5Y;0.000293;0.000493
2024-01-25;EUR_IRS_EURIBOR3M_5Y;0.000292;0.000492
2024-01-26;EUR_IRS_EURIBOR3M_5Y;0.000289;0.000489
2024-01-29;EUR_IRS_EURIBOR3M_5Y;0.000291;0.000491
2024-01-30;EUR_IRS_EURIBOR3M_5Y;0.00029;0.00049
2024-01-31;EUR_IRS_EURIBOR3M_5Y;0.00029;0.000491
2024-02-01;EUR_IRS_EURIBOR3M_5Y;0.000288;0.000488
2024-02-02;EUR_IRS_EURIBOR3M_5Y;0.00029;0.00049
2024-02-05;EUR_IRS_EURIBOR3M_5Y;0.000292;0.000492
2024-02-06;EUR_IRS_EURIBOR3M_5Y;0.000293;0.000493
2024-02-07;EUR_IRS_EURIBOR3M_5Y;0.00029;0.00049
2024-02-08;EUR_IRS_EURIBOR3M_5Y;0.00029;0.00049
2024-02-09;EUR_IRS_EURIBOR3M_5Y;0.000289;0.000489
2024-02-12;EUR_IRS_EURIBOR3M_5Y;0.000291;0.000491
2024-02-13;EUR_IRS_EURIBOR3M_5Y;0.00029;0.00049
2024-02-14;EUR_IRS_EURIBOR3M_5Y;0.000292;0.000492
2024-02-15;EUR_IRS_EURIBOR3M_5Y;0.000292;0.000491
2024-02-16;EUR_IRS_EURIBOR3M_5Y;0.000293;0.000493
2024-02-19;EUR_IRS_EURIBOR3M_5Y;0.000293;0.000493
2024-02-20;EUR_IRS_EURIBOR3M_5Y;0.000294;0.000494
2024-02-21;EUR_IRS_EURIBOR3M_5Y;0.000295;0.000495
2024-02-22;EUR_IRS_EURIBOR3M_5Y;0.000294;0.000495
2024-02-23;EUR_IRS_EURIBOR3M_5Y;0.000293;0.000493
2024-02-26;EUR_IRS_EURIBOR3M_5Y;0.000295;0.000495
2024-02-27;EUR_IRS_EURIBOR3M_5Y;0.000295;0.000495
2024-02-28;EUR_IRS_EURIBOR3M_5Y;0.000294;0.000494
2024-02-29;EUR_IRS_EURIBOR3M_5Y;0.000294;0.000494
2024-03-01;EUR_IRS_EURIBOR3M_5Y;0.000294;0.000494
2024-03-04;EUR_IRS_EURIBOR3M_5Y;0.000293;0.000493
2024-03-05;EUR_IRS_EURIBOR3M_5Y;0.000293;0.000493
2024-03-06;EUR_IRS_EURIBOR3M_5Y;0.000294;0.000494
2024-03-07;EUR_IRS_EURIBOR3M_5Y;0.000293;0.000493
2024-03-08;EUR_IRS_EURIBOR3M_5Y;0.000294;0.000494
2024-03-11;EUR_IRS_EURIBOR3M_5Y;0.000293;0.000493
2024-03-12;EUR_IRS_EURIBOR3M_5Y;0.000293;0.000493
2024-03-13;EUR_IRS_EURIBOR3M_5Y;0.000294;0.000494
2024-03-14;EUR_IRS_EURIBOR3M_5Y;0.000293;0.000493
2024-03-15;EUR_IRS_EURIBOR3M_5Y;0.000293;0.000493
2024-03-18;EUR_IRS_EURIBOR3M_5Y;0.000293;0.000493
2024-03-19;EUR_IRS_EURIBOR3M_5Y;0.000294;0.000494
2024-03-20;EUR_IRS_EURIBOR3M_5Y;0.000292;0.000492
2024-03-21;EUR_IRS_EURIBOR3M_5Y;0.000293;0.000493
2024-03-22;EUR_IRS_EURIBOR3M_5Y;0.00029;0.00049
2024-03-25;EUR_IRS_EURIBOR3M_5Y;0.000289;0.000489
2024-03-26;EUR_IRS_EURIBOR3M_5Y;0.00029;0.00049
2024-03-27;EUR_IRS_EURIBOR3M_5Y;0.000291;0.000491
2024-03-28;EUR_IRS_EURIBOR3M_5Y;0.000289;0.000489
2024-04-02;EUR_IRS_EURIBOR3M_5Y;0.000288;0.000488
2024-04-03;EUR_IRS_EURIBOR3M_5Y;0.000286;0.000486
2024-04-04;EUR_IRS_EURIBOR3M_5Y;0.000289;0.000489
2024-04-05;EUR_IRS_EURIBOR3M_5Y;0.000288;0.000488
2024-04-08;EUR_IRS_EURIBOR3M_5Y;0.00029;0.00049
2024-04-09;EUR_IRS_EURIBOR3M_5Y;0.000292;0.000492
2024-04-10;EUR_IRS_EURIBOR3M_5Y;0.000291;0.000491
2024-04-11;EUR_IRS_EURIBOR3M_5Y;0.000291;0.000491
2024-04-12;EUR_IRS_EURIBOR3M_5Y;0.000292;0.000492
2024-04-15;EUR_IRS_EURIBOR3M_5Y;0.000289;0.000489
2024-04-16;EUR_IRS_EURIBOR3M_5Y;0.00029;0.00049
2024-04-17;EUR_IRS_EURIBOR3M_5Y;0.00029;0.00049
2024-04-18;EUR_IRS_EURIBOR3M_5Y;0.00029;0.00049
2024-04-19;EUR_IRS_EURIBOR3M_5Y;0.000289;0.000489
2024-04-22;EUR_IRS_EURIBOR3M_5Y;0.000289;0.000489
2024-04-23;EUR_IRS_EURIBOR3M_5Y;0.000288;0.000488
2024-04-24;EUR_IRS_EURIBOR3M_5Y;0.000288;0.000488
2024-04-25;EUR_IRS_EURIBOR3M_5Y;0.000286;0.000486
2024-04-26;EUR_IRS_EURIBOR3M_5Y;0.000286;0.000486
2024-04-29;EUR_IRS_EURIBOR3M_5Y;0.000284;0.000484
2024-04-30;EUR_IRS_EURIBOR3M_5Y;0.000282;0.000482
2024-05-02;EUR_IRS_EURIBOR3M_5Y;0.000285;0.000485
2024-05-03;EUR_IRS_EURIBOR3M_5Y;0.000283;0.000483
2024-05-06;EUR_IRS_EURIBOR3M_5Y;0.000282;0.000482
2024-05-07;EUR_IRS_EURIBOR3M_5Y;0.000279;0.000479
2024-05-08;EUR_IRS_EURIBOR3M_5Y;0.000281;0.000481
2024-05-09;EUR_IRS_EURIBOR3M_5Y;0.000281;0.000481
2024-05-10;EUR_IRS_EURIBOR3M_5Y;0.000282;0.000482
2024-05-13;EUR_IRS_EURIBOR3M_5Y;0.000283;0.000483
2024-05-14;EUR_IRS_EURIBOR3M_5Y;0.000282;0.000482
2024-05-15;EUR_IRS_EURIBOR3M_5Y;0.000282;0.000482
2024-05-16;EUR_IRS_EURIBOR3M_5Y;0.000283;0.000483
2024-05-17;EUR_IRS_EURIBOR3M_5Y;0.000283;0.000483
2024-05-20;EUR_IRS_EURIBOR3M_5Y;0.000282;0.000482
2024-05-21;EUR_IRS_EURIBOR3M_5Y;0.000282;0.000482
2024-05-22;EUR_IRS_EURIBOR3M_5Y;0.000282;0.000482
2024-05-23;EUR_IRS_EURIBOR3M_5Y;0.00028;0.00048
2024-05-24;EUR_IRS_EURIBOR3M_5Y;0.000281;0.000481
2024-05-27;EUR_IRS_EURIBOR3M_5Y;0.00028;0.00048
2024-05-28;EUR_IRS_EURIBOR3M_5Y;0.000279;0.000479
2024-05-29;EUR_IRS_EURIBOR3M_5Y;0.000279;0.000479
2024-05-30;EUR_IRS_EURIBOR3M_5Y;0.000279;0.000479
2024-05-31;EUR_IRS_EURIBOR3M_5Y;0.000279;0.000479
2024-06-03;EUR_IRS_EURIBOR3M_5Y;0.000278;0.000478
2024-06-04;EUR_IRS_EURIBOR3M_5Y;0.000277;0.000477
2024-06-05;EUR_IRS_EURIBOR3M_5Y;0.000275;0.000475
2024-06-06;EUR_IRS_EURIBOR3M_5Y;0.000276;0.000476
2024-06-07;EUR_IRS_EURIBOR3M_5Y;0.000276;0.000476
2024-06-10;EUR_IRS_EURIBOR3M_5Y;0.000274;0.000474
2024-06-11;EUR_IRS_EURIBOR3M_5Y;0.000274;0.000474
2024-06-12;EUR_IRS_EURIBOR3M_5Y;0.000272;0.000472
2024-06-13;EUR_IRS_EURIBOR3M_5Y;0.000272;0.000472
2024-06-14;EUR_IRS_EURIBOR3M_5Y;0.000272;0.000472
2024-06-17;EUR_IRS_EURIBOR3M_5Y;0.000271;0.000471
2024-06-18;EUR_IRS_EURIBOR3M_5Y;0.000272;0.000472
2024-06-19;EUR_IRS_EURIBOR3M_5Y;0.000271;0.000471
2024-06-20;EUR_IRS_EURIBOR3M_5Y;0.00027;0.00047
2024-06-21;EUR_IRS_EURIBOR3M_5Y;0.000269;0.000469
2024-06-24;EUR_IRS_EURIBOR3M_5Y;0.000268;0.000468
2024-06-25;EUR_IRS_EURIBOR3M_5Y;0.00027;0.00047
2024-06-26;EUR_IRS_EURIBOR3M_5Y;0.000272;0.000472
2024-06-27;EUR_IRS_EURIBOR3M_5Y;0.00027;0.00047
2024-06-28;EUR_IRS_EURIBOR3M_5Y;0.000271;0.000471
2024-07-01;EUR_IRS_EURIBOR3M_5Y;0.000271;0.000471
2024-07-02;EUR_IRS_EURIBOR3M_5Y;0.000271;0.000471
2024-07-03;EUR_IRS_EURIBOR3M_5Y;0.00027;0.00047
2024-07-04;EUR_IRS_EURIBOR3M_5Y;0.000271;0.000471
2024-07-05;EUR_IRS_EURIBOR3M_5Y;0.000271;0.000471
2024-07-08;EUR_IRS_EURIBOR3M_5Y;0.00027;0.00047
2024-07-09;EUR_IRS_EURIBOR3M_5Y;0.000271;0.000471
2024-07-10;EUR_IRS_EURIBOR3M_5Y;0.00027;0.00047
2024-07-11;EUR_IRS_EURIBOR3M_5Y;0.000268;0.000468
2024-07-12;EUR_IRS_EURIBOR3M_5Y;0.000266;0.000466
2024-07-15;EUR_IRS_EURIBOR3M_5Y;0.000266;0.000466
2024-07-16;EUR_IRS_EURIBOR3M_5Y;0.000267;0.000467
2024-07-17;EUR_IRS_EURIBOR3M_5Y;0.000268;0.000468
2024-07-18;EUR_IRS_EURIBOR3M_5Y;0.000269;0.000469
2024-07-19;EUR_IRS_EURIBOR3M_5Y;0.00027;0.00047
2024-07-22;EUR_IRS_EURIBOR3M_5Y;0.00027;0.00047
2024-07-23;EUR_IRS_EURIBOR3M_5Y;0.000268;0.000468
2024-07-24;EUR_IRS_EURIBOR3M_5Y;0.00027;0.00047
2024-07-25;EUR_IRS_EURIBOR3M_5Y;0.000269;0.000469
2024-07-26;EUR_IRS_EURIBOR3M_5Y;0.000266;0.000466
2024-07-29;EUR_IRS_EURIBOR3M_5Y;0.000264;0.000464
2024-07-30;EUR_IRS_EURIBOR3M_5Y;0.000263;0.000463
2024-07-31;EUR_IRS_EURIBOR3M_5Y;0.000265;0.000465
2024-08-01;EUR_IRS_EURIBOR3M_5Y;0.000264;0.000464
2024-08-02;EUR_IRS_EURIBOR3M_5Y;0.000262;0.000462
2024-08-05;EUR_IRS_EURIBOR3M_5Y;0.000258;0.000458
2024-08-06;EUR_IRS_EURIBOR3M_5Y;0.000252;0.000452
2024-08-07;EUR_IRS_EURIBOR3M_5Y;0.000257;0.000457
2024-08-08;EUR_IRS_EURIBOR3M_5Y;0.000258;0.000458
2024-08-09;EUR_IRS_EURIBOR3M_5Y;0.000256;0.000456
2024-08-12;EUR_IRS_EURIBOR3M_5Y;0.000255;0.000455
2024-08-13;EUR_IRS_EURIBOR3M_5Y;0.000254;0.000454
2024-08-14;EUR_IRS_EURIBOR3M_5Y;0.000254;0.000454
2024-08-15;EUR_IRS_EURIBOR3M_5Y;0.000255;0.000455
2024-08-16;EUR_IRS_EURIBOR3M_5Y;0.000256;0.000456
2024-08-19;EUR_IRS_EURIBOR3M_5Y;0.000255;0.000455
2024-08-20;EUR_IRS_EURIBOR3M_5Y;0.000254;0.000454
2024-08-21;EUR_IRS_EURIBOR3M_5Y;0.000254;0.000454
2024-08-22;EUR_IRS_EURIBOR3M_5Y;0.000254;0.000454
2024-08-23;EUR_IRS_EURIBOR3M_5Y;0.000252;0.000452
2024-08-26;EUR_IRS_EURIBOR3M_5Y;0.000252;0.000452
2024-08-27;EUR_IRS_EURIBOR3M_5Y;0.000252;0.000452
2024-08-28;EUR_IRS_EURIBOR3M_5Y;0.00025;0.00045
2024-08-29;EUR_IRS_EURIBOR3M_5Y;0.00025;0.00045
2024-08-30;EUR_IRS_EURIBOR3M_5Y;0.000249;0.000449
2024-09-02;EUR_IRS_EURIBOR3M_5Y;0.000247;0.000447
2024-09-03;EUR_IRS_EURIBOR3M_5Y;0.000246;0.000446
2024-09-04;EUR_IRS_EURIBOR3M_5Y;0.000245;0.000445
2024-09-05;EUR_IRS_EURIBOR3M_5Y;0.000247;0.000447
2024-09-06;EUR_IRS_EURIBOR3M_5Y;0.000247;0.000447
2024-09-09;EUR_IRS_EURIBOR3M_5Y;0.000246;0.000446
2024-09-10;EUR_IRS_EURIBOR3M_5Y;0.000246;0.000446
2024-09-11;EUR_IRS_EURIBOR3M_5Y;0.000247;0.000447
2024-09-12;EUR_IRS_EURIBOR3M_5Y;0.000248;0.000448
2024-09-13;EUR_IRS_EURIBOR3M_5Y;0.000247;0.000447
2024-09-16;EUR_IRS_EURIBOR3M_5Y;0.000249;0.000449
2024-09-17;EUR_IRS_EURIBOR3M_5Y;0.000248;0.000448
2024-09-18;EUR_IRS_EURIBOR3M_5Y;0.000246;0.000446
2024-09-19;EUR_IRS_EURIBOR3M_5Y;0.000246;0.000446
2024-09-20;EUR_IRS_EURIBOR3M_5Y;0.000244;0.000444
2024-09-23;EUR_IRS_EURIBOR3M_5Y;0.000243;0.000443
2024-09-24;EUR_IRS_EURIBOR3M_5Y;0.00024;0.00044
2024-09-25;EUR_IRS_EURIBOR3M_5Y;0.000235;0.000435
2024-09-26;EUR_IRS_EURIBOR3M_5Y;0.000234;0.000434
2024-09-27;EUR_IRS_EURIBOR3M_5Y;0.000233;0.000433
2024-09-30;EUR_IRS_EURIBOR3M_5Y;0.000228;0.000428
2024-10-01;EUR_IRS_EURIBOR3M_5Y;0.000225;0.000425
2024-10-02;EUR_IRS_EURIBOR3M_5Y;0.000225;0.000425
2024-10-03;EUR_IRS_EURIBOR3M_5Y;0.000224;0.000424
2024-10-04;EUR_IRS_EURIBOR3M_5Y;0.000225;0.000425
2024-10-07;EUR_IRS_EURIBOR3M_5Y;0.000227;0.000427
2024-10-08;EUR_IRS_EURIBOR3M_5Y;0.000226;0.000426
2024-10-09;EUR_IRS_EURIBOR3M_5Y;0.000222;0.000422
2024-10-10;EUR_IRS_EURIBOR3M_5Y;0.000218;0.000418
2024-10-11;EUR_IRS_EURIBOR3M_5Y;0.000218;0.000418
2024-10-14;EUR_IRS_EURIBOR3M_5Y;0.000221;0.000421
2024-10-15;EUR_IRS_EURIBOR3M_5Y;0.000221;0.000421
2024-10-16;EUR_IRS_EURIBOR3M_5Y;0.000221;0.000421
2024-10-17;EUR_IRS_EURIBOR3M_5Y;0.000222;0.000422
2024-10-18;EUR_IRS_EURIBOR3M_5Y;0.00022;0.00042
2024-10-21;EUR_IRS_EURIBOR3M_5Y;0.000214;0.000414
2024-10-22;EUR_IRS_EURIBOR3M_5Y;0.00021;0.00041
2024-10-23;EUR_IRS_EURIBOR3M_5Y;0.000209;0.000409
2024-10-24;EUR_IRS_EURIBOR3M_5Y;0.000207;0.000407
2024-10-25;EUR_IRS_EURIBOR3M_5Y;0.000206;0.000406
2024-10-28;EUR_IRS_EURIBOR3M_5Y;0.000205;0.000405
2024-10-29;EUR_IRS_EURIBOR3M_5Y;0.000206;0.000406
2024-10-30;EUR_IRS_EURIBOR3M_5Y;0.000206;0.000406
2024-10-31;EUR_IRS_EURIBOR3M_5Y;0.000206;0.000406
2024-11-01;EUR_IRS_EURIBOR3M_5Y;0.000208;0.000408
2024-11-04;EUR_IRS_EURIBOR3M_5Y;0.000208;0.000408
2024-11-05;EUR_IRS_EURIBOR3M_5Y;0.000206;0.000406
2024-11-06;EUR_IRS_EURIBOR3M_5Y;0.000205;0.000405
2024-11-07;EUR_IRS_EURIBOR3M_5Y;0.000203;0.000403
2024-11-08;EUR_IRS_EURIBOR3M_5Y;0.000203;0.000403
2024-11-11;EUR_IRS_EURIBOR3M_5Y;0.000204;0.000404
2024-11-12;EUR_IRS_EURIBOR3M_5Y;0.000203;0.000403
2024-11-13;EUR_IRS_EURIBOR3M_5Y;0.000202;0.000402
2024-11-14;EUR_IRS_EURIBOR3M_5Y;0.0002;0.0004
2024-11-15;EUR_IRS_EURIBOR3M_5Y;0.0002;0.0004
2024-11-18;EUR_IRS_EURIBOR3M_5Y;0.0002;0.0004
2024-11-19;EUR_IRS_EURIBOR3M_5Y;0.000201;0.000401
2024-11-20;EUR_IRS_EURIBOR3M_5Y;0.0002;0.0004
2024-11-21;EUR_IRS_EURIBOR3M_5Y;0.0002;0.0004
2024-11-22;EUR_IRS_EURIBOR3M_5Y;0.000202;0.000402
2024-11-25;EUR_IRS_EURIBOR3M_5Y;0.000198;0.000398
2024-11-26;EUR_IRS_EURIBOR3M_5Y;0.00019;0.00039
2024-11-27;EUR_IRS_EURIBOR3M_5Y;0.000191;0.000391
2024-11-28;EUR_IRS_EURIBOR3M_5Y;0.000194;0.000394
2024-11-29;EUR_IRS_EURIBOR3M_5Y;0.000193;0.000393
